,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
8320,76.0,"(462, 587)","(462, 591)",3.506172839506172,3.141592653589793,180.0,38.10923935027315,39.319206502675,1.698305885010135,97.30575953331083,"(429.0, 596.5)","(468.0, 591.5)",73.0,64.0,4770.0,1579.0,21,0.08846579894765999,0.31017638149549914
8321,79.0,"(476, 550)","(479, 546)",4.791617884946484,-0.6435011087932844,-36.86989764584402,46.65180672062441,46.32493928760188,0.5700404636997103,32.66091272167381,"(459.0, 512.0)","(484.0, 551.0)",81.0,64.0,4770.0,4301.0,21,0.08846579894765999,0.4238943044436874
8322,98.0,"(474, 553)","(481, 556)",7.369460493112048,-1.97568811307998,-113.19859051364818,46.6592197319093,45.31004303683677,2.7569879387675797,157.96377305985456,"(467.0, 592.0)","(484.0, 550.0)",83.0,64.0,4770.0,1772.0,21,0.08846579894765999,0.6519452103363738
8323,42.0,"(430, 449)","(427, 449)",2.5185185185185177,1.5707963267948966,90.0,19.68337399401809,20.71834935510066,2.796945337971767,160.25316339457387,"(421.0, 466.5)","(428.0, 447.0)",52.0,66.0,3125.0,3767.0,21,0.08846579894765999,0.22280275290521767
8324,106.0,"(429, 476)","(425, 477)",3.726424023232312,1.8157749899217608,104.03624346792648,43.497713971381245,44.27471061452576,0.4686980711098787,26.85442134051859,"(421.0, 465.0)","(441.0, 504.5)",59.0,66.0,3125.0,2323.0,21,0.08846579894765999,0.32966107843299997
8325,57.0,"(446, 501)","(444, 505)",4.136260570199723,2.677945044588987,153.434948822922,20.205394770929537,21.93171219946131,1.1479424006619559,65.77225468204583,"(440.0, 503.5)","(460.0, 512.5)",64.0,66.0,3125.0,4770.0,21,0.08846579894765999,0.36591759599842216
8326,80.0,"(436, 451)","(436, 445)",5.487672555779653,0.0,0.0,31.384470561496286,31.132780152116194,2.091934470279015,119.8590161649231,"(427.0, 447.5)","(454.0, 432.0)",68.0,66.0,3125.0,1464.0,21,0.08846579894765999,0.48547133701019424
8327,76.0,"(477, 453)","(477, 449)",3.5054782338843182,0.0,0.0,38.1242969403929,37.473323845103465,1.0235119458074597,58.64291477599008,"(453.0, 432.0)","(485.0, 451.5)",79.0,66.0,3125.0,2016.0,21,0.08846579894765999,0.3101149326542083
8328,98.0,"(465, 486)","(470, 491)",6.799133447567185,-2.356194490192345,-135.0,48.74332588869705,48.02082881417188,2.5940304176497957,148.62699485989154,"(459.0, 513.0)","(484.0, 472.0)",81.0,66.0,3125.0,4301.0,21,0.08846579894765999,0.601490772590789
8329,31.0,"(483, 452)","(485, 453)",2.2222222222222223,-2.0344439357957027,-116.56505117707799,21.346973118701356,22.005681084665387,3.118869292748152,178.69804732742114,"(483.5, 473.0)","(484.0, 451.0)",87.0,66.0,3125.0,2589.0,21,0.08846579894765999,0.19659066432813332
8330,55.0,"(420, 427)","(417, 427)",2.4024193530135154,1.5707963267948966,90.0,25.698524214990833,27.060118255469618,0.4801750296035269,27.512002623851455,"(415.5, 424.0)","(428.0, 448.0)",52.0,68.0,1464.0,3767.0,21,0.08846579894765999,0.21253194747166104
8331,61.0,"(438, 400)","(436, 398)",2.547346751724488,0.7853981633974483,45.0,36.27590499968602,36.704904304465906,2.4817442273008705,142.19347005529553,"(415.0, 425.0)","(437.5, 396.0)",56.0,68.0,1464.0,3748.0,21,0.08846579894765999,0.2253530655880333
8332,118.0,"(447, 424)","(451, 433)",9.723602944317262,-2.723368324010564,-156.03751102542182,31.384470561496286,31.132780152116194,2.091934470279015,119.8590161649231,"(427.0, 447.5)","(454.0, 432.0)",66.0,68.0,1464.0,3125.0,21,0.08846579894765999,0.8602063031188456
8333,30.0,"(441, 400)","(441, 398)",1.5555555555555556,0.0,0.0,25.43434016100919,25.0,1.2870022175865687,73.73979529168804,"(437.0, 397.0)","(461.0, 404.0)",75.0,68.0,1464.0,3405.0,21,0.08846579894765999,0.13761346502969332
8334,35.0,"(459, 410)","(461, 410)",1.555543720479025,-1.5707963267948966,-90.0,30.43238894618709,30.923292192132454,2.896613990462929,165.96375653207352,"(453.5, 433.0)","(461.0, 403.0)",79.0,68.0,1464.0,2016.0,21,0.08846579894765999,0.13761241803019245
8335,90.0,"(428, 320)","(426, 323)",3.3677531273182755,2.5535900500422257,146.30993247402023,35.603856651359365,36.47259244967377,0.5004408131472942,28.673146489434995,"(417.5, 305.0)","(435.0, 337.0)",60.0,69.0,2277.0,2016.0,21,0.08846579894765999,0.29793097106669175
8336,108.0,"(444, 285)","(447, 282)",3.9269707911426885,-0.7853981633974483,-45.0,49.60055617267199,41.608292442733095,2.1421338066285234,122.7352262721076,"(417.0, 306.0)","(452.0, 283.5)",63.0,69.0,2277.0,2532.0,21,0.08846579894765999,0.3474026084825624
8337,160.0,"(456, 324)","(458, 334)",9.842091671973684,-2.9441970937399127,-168.6900675259798,41.78735316550945,41.14911906711977,1.6559557194146033,94.87927378300672,"(434.0, 336.5)","(475.0, 333.0)",75.0,69.0,2277.0,3405.0,21,0.08846579894765999,0.8706885030772626
8338,106.0,"(470, 318)","(474, 316)",4.299944926479085,-1.1071487177940904,-63.43494882292201,46.10874605569408,42.40577790820492,0.660009043055932,37.81573260757314,"(451.0, 283.0)","(477.0, 316.5)",78.0,69.0,2277.0,3160.0,21,0.08846579894765999,0.3803980633519094
8339,48.0,"(472, 329)","(476, 331)",4.162504562074325,-2.0344439357957027,-116.56505117707799,17.202389937747036,18.062391868188442,3.058451421701352,175.2363583092738,"(474.5, 334.0)","(476.0, 316.0)",85.0,69.0,2277.0,4104.0,21,0.08846579894765999,0.3682392917071847
8340,65.0,"(432, 112)","(428, 113)",3.706295875427733,1.8157749899217608,104.03624346792648,26.136555629925603,26.076809620810597,3.064820762320015,175.6012946450045,"(426.0, 135.0)","(428.0, 109.0)",57.0,70.0,3688.0,1939.0,21,0.08846579894765999,0.3278804257561313
8341,133.0,"(460, 162)","(455, 167)",7.432225990320624,2.356194490192345,135.0,51.55302071073477,49.678969393496885,0.6998928697192437,40.10090754621224,"(426.0, 134.0)","(458.0, 172.0)",58.0,70.0,3688.0,4916.0,21,0.08846579894765999,0.6574978101932775
8342,70.0,"(461, 162)","(463, 168)",5.981670629466724,-2.819842099193151,-161.565051177078,35.66627064616594,36.33524459804833,2.1702488116366343,124.34609740006152,"(457.0, 171.5)","(487.0, 151.0)",80.0,70.0,3688.0,3503.0,21,0.08846579894765999,0.529173271277526
8343,32.0,"(428, 224)","(425, 224)",2.5185185185185177,1.5707963267948966,90.0,19.677896520226696,20.09975124224178,0.09966865249116202,5.710593137499642,"(424.0, 220.0)","(426.0, 240.0)",54.0,71.0,2799.0,3316.0,21,0.08846579894765999,0.22280275290521767
8344,72.0,"(444, 210)","(442, 208)",2.4792385908269066,0.7853981633974483,45.0,43.695017712614636,44.04543109109048,2.2597207150097582,129.47245984834385,"(424.0, 221.0)","(458.0, 193.0)",58.0,71.0,2799.0,4916.0,21,0.08846579894765999,0.21932782271937298
8345,93.0,"(442, 246)","(440, 249)",3.247298456607741,2.5535900500422257,146.30993247402023,36.25275063066141,37.013511046643494,0.9002747688143474,51.58194465517801,"(426.0, 239.0)","(455.0, 262.0)",63.0,71.0,2799.0,2532.0,21,0.08846579894765999,0.28727485238530703
8346,86.0,"(475, 240)","(479, 245)",6.0094942661118615,-2.4668517113662407,-141.34019174590992,33.8793403658575,34.66987164671943,2.1507991010025775,123.23171106797936,"(454.0, 261.5)","(483.0, 242.5)",78.0,71.0,2799.0,3160.0,21,0.08846579894765999,0.5316347115229675
8347,90.0,"(473, 205)","(473, 201)",4.949561462117007,0.0,0.0,33.94266511656637,35.131894341182345,1.1453466894248543,65.62353138332523,"(457.0, 193.0)","(489.0, 207.5)",80.0,71.0,2799.0,3503.0,21,0.08846579894765999,0.43786690918672916
8348,49.0,"(484, 223)","(486, 223)",1.5555555555555556,-1.5707963267948966,-90.0,37.259614257349426,36.49657518178932,2.976443976175166,170.53767779197437,"(482.0, 243.0)","(488.0, 207.0)",86.0,71.0,2799.0,3829.0,21,0.08846579894765999,0.13761346502969332
8349,89.0,"(431, 605)","(428, 603)",3.286439664694464,0.982793723247329,56.309932474020215,35.197105521056976,35.12833614050059,0.08550529367820464,4.899092453787765,"(430.0, 596.0)","(433.0, 631.0)",62.0,73.0,1579.0,2445.0,21,0.08846579894765999,0.2907375106304756
8350,125.0,"(436, 603)","(436, 596)",6.500228623685416,0.0,0.0,38.10923935027315,39.319206502675,1.698305885010135,97.30575953331083,"(429.0, 596.5)","(468.0, 591.5)",64.0,73.0,1579.0,4770.0,21,0.08846579894765999,0.5750479185367786
8351,95.0,"(440, 624)","(438, 631)",6.8306531613667305,2.8632929945846817,164.05460409907712,35.177535593690706,36.013886210738214,1.5985669633883177,91.59114027119459,"(432.0, 630.5)","(468.0, 629.5)",74.0,73.0,1579.0,2124.0,21,0.08846579894765999,0.6042791892546673
8352,24.0,"(472, 602)","(474, 600)",2.7138791464780527,-0.7853981633974483,-45.0,16.416450009836357,17.5,0.6435011087932844,36.86989764584402,"(466.5, 591.0)","(477.0, 605.0)",83.0,73.0,1579.0,1772.0,21,0.08846579894765999,0.24008548694057452
8353,105.0,"(466, 614)","(473, 614)",6.485730917107005,-1.5707963267948966,-90.0,28.288177592593858,27.85677655436824,2.774418819771574,158.96248897457818,"(467.0, 630.0)","(477.0, 604.0)",84.0,73.0,1579.0,3146.0,21,0.08846579894765999,0.5737653673414107
8354,108.0,"(436, 652)","(425, 655)",12.191109330131269,1.837048375945822,105.25511870305779,20.283330292040635,21.1482859825566,0.11848995915813777,6.788974574438791,"(424.0, 642.0)","(426.5, 663.0)",55.0,74.0,2124.0,2194.0,21,0.08846579894765999,1.0784962269483347
8355,101.0,"(435, 658)","(428, 664)",9.523712605979295,2.279422598922567,130.6012946450045,29.09111061357363,30.054117854297438,0.7736340002476896,44.3259631020155,"(426.0, 662.0)","(447.0, 683.5)",61.0,74.0,2124.0,2843.0,21,0.08846579894765999,0.8425228446358592
8356,39.0,"(434, 636)","(431, 635)",2.8214179771499865,1.2490457723982544,71.56505117707799,15.752956682662798,16.224980739587952,2.5535900500422257,146.30993247402023,"(424.0, 643.0)","(433.0, 629.5)",62.0,74.0,2124.0,2445.0,21,0.08846579894765999,0.24959899551386425
8357,131.0,"(439, 639)","(439, 631)",7.50007620789514,0.0,0.0,35.177535593690706,36.013886210738214,1.5985669633883177,91.59114027119459,"(432.0, 630.5)","(468.0, 629.5)",73.0,74.0,2124.0,1579.0,21,0.08846579894765999,0.6635002338997796
8358,43.0,"(481, 646)","(484, 645)",2.8431163920994567,-1.2490457723982544,-71.56505117707799,27.236421151134554,27.586228448267445,0.7597627548757708,43.53119928561418,"(467.0, 629.0)","(486.0, 649.0)",84.0,74.0,2124.0,3146.0,21,0.08846579894765999,0.251518563128267
8359,115.0,"(472, 654)","(477, 658)",6.306609971468937,-2.2455372690184494,-128.6598082540901,54.831962131259274,53.81449618829484,2.3036114285814033,131.98721249581666,"(446.0, 684.0)","(486.0, 648.0)",173.0,74.0,2124.0,2168.0,21,0.08846579894765999,0.5579192897772787
8360,95.0,"(440, 393)","(436, 394)",3.770703588966294,1.8157749899217608,104.03624346792648,42.093219323555026,41.593268686170845,0.16910122600137703,9.688786560366802,"(431.0, 356.0)","(438.0, 397.0)",56.0,75.0,3405.0,3748.0,21,0.08846579894765999,0.3335783055927121
8361,45.0,"(437, 339)","(434, 339)",2.5185185185185177,1.5707963267948966,90.0,20.44901181942217,21.289668856043768,2.976443976175166,170.53767779197437,"(431.5, 357.0)","(435.0, 336.0)",60.0,75.0,3405.0,2016.0,21,0.08846579894765999,0.22280275290521767
8362,89.0,"(456, 394)","(454, 400)",5.914045358805962,2.819842099193151,161.565051177078,25.43434016100919,25.0,1.2870022175865687,73.73979529168804,"(437.0, 397.0)","(461.0, 404.0)",68.0,75.0,3405.0,1464.0,21,0.08846579894765999,0.5231907476794699
8363,79.0,"(453, 341)","(451, 338)",3.2868818618817386,0.5880026035475675,33.690067525979785,41.78735316550945,41.14911906711977,1.6559557194146033,94.87927378300672,"(434.0, 336.5)","(475.0, 333.0)",69.0,75.0,3405.0,2277.0,21,0.08846579894765999,0.29077662995794024
8364,115.0,"(479, 391)","(479, 400)",8.500025402631714,3.141592653589793,180.0,37.217119247214775,38.05259518088089,1.6233793884058383,93.01278750418334,"(460.0, 403.5)","(498.0, 401.5)",79.0,75.0,3405.0,2016.0,21,0.08846579894765999,0.7519615383192199
8365,348.0,"(488, 393)","(496, 384)",12.062467169537504,-0.7266423406817256,-41.6335393365702,61.13121217096814,59.50630218724736,0.4335814839517618,24.842389105455187,"(474.0, 333.0)","(499.0, 387.0)",85.0,75.0,3405.0,4104.0,21,0.08846579894765999,1.0671157954330541
8366,16.0,"(497, 398)","(499, 398)",1.5476723656358753,-1.5707963267948966,-90.0,15.448327692666375,16.070158679988197,3.048115872431204,174.64417495714483,"(497.0, 402.0)","(498.5, 386.0)",90.0,75.0,3405.0,2000.0,21,0.08846579894765999,0.13691607233519265
8367,66.0,"(458, 266)","(454, 266)",3.506172839506172,1.5707963267948966,90.0,22.9937775015746,23.345235059857504,2.969401839066854,170.13419305691565,"(451.0, 284.0)","(455.0, 261.0)",63.0,78.0,3160.0,2532.0,21,0.08846579894765999,0.31017638149549914
8368,121.0,"(477, 306)","(473, 310)",5.324344912704722,2.356194490192345,135.0,46.10874605569408,42.40577790820492,0.660009043055932,37.81573260757314,"(451.0, 283.0)","(477.0, 316.5)",69.0,78.0,3160.0,2277.0,21,0.08846579894765999,0.4710224265753323
8369,145.0,"(469, 267)","(467, 256)",10.775166304220384,0.17985349979247828,10.304846468766033,33.8793403658575,34.66987164671943,2.1507991010025775,123.23171106797936,"(454.0, 261.5)","(483.0, 242.5)",71.0,78.0,3160.0,2799.0,21,0.08846579894765999,0.9532336958967611
8370,111.0,"(478, 308)","(480, 314)",5.914332878807922,-2.819842099193151,-161.565051177078,44.01875606398845,44.05961870012041,2.054745714654921,117.72825742231912,"(476.0, 317.0)","(515.0, 296.5)",85.0,78.0,3160.0,4104.0,21,0.08846579894765999,0.5232161833661568
8371,98.0,"(495, 254)","(498, 251)",3.8865738158613365,-0.7853981633974483,-45.0,42.67398866357906,42.72294465506796,0.960070362405688,55.00797980144134,"(482.0, 242.0)","(517.0, 266.5)",86.0,78.0,3160.0,3829.0,21,0.08846579894765999,0.3438288577892287
8372,61.0,"(512, 285)","(516, 287)",4.216392875029679,-2.0344439357957027,-116.56505117707799,31.02821593044151,31.56342820417326,3.0781857016229615,176.3670492605118,"(514.0, 297.0)","(516.0, 265.5)",92.0,78.0,3160.0,4287.0,21,0.08846579894765999,0.37300656436672164
8373,99.0,"(459, 431)","(456, 434)",3.9165722564178287,2.356194490192345,135.0,38.1242969403929,37.473323845103465,1.0235119458074597,58.64291477599008,"(453.0, 432.0)","(485.0, 451.5)",66.0,79.0,2016.0,3125.0,21,0.08846579894765999,0.34648269380024266
8374,85.0,"(458, 430)","(455, 427)",3.884075188583386,0.7853981633974483,45.0,30.43238894618709,30.923292192132454,2.896613990462929,165.96375653207352,"(453.5, 433.0)","(461.0, 403.0)",68.0,79.0,2016.0,1464.0,21,0.08846579894765999,0.34360781473081237
8375,153.0,"(478, 406)","(478, 399)",6.500228623685411,0.0,0.0,37.217119247214775,38.05259518088089,1.6233793884058383,93.01278750418334,"(460.0, 403.5)","(498.0, 401.5)",75.0,79.0,2016.0,3405.0,21,0.08846579894765999,0.5750479185367782
8376,61.0,"(494, 438)","(496, 440)",2.4792385908269066,-2.356194490192345,-135.0,36.35748992695078,36.796738985948195,2.394637080213533,137.20259816176582,"(484.0, 452.0)","(509.0, 425.0)",87.0,79.0,2016.0,2589.0,21,0.08846579894765999,0.21932782271937298
8377,48.0,"(494, 406)","(498, 406)",3.506172839506172,-1.5707963267948966,-90.0,28.123597326944243,27.730849247724095,0.4475199751571699,25.641005824305285,"(497.0, 401.0)","(509.0, 426.0)",90.0,79.0,2016.0,2000.0,21,0.08846579894765999,0.31017638149549914
8378,67.0,"(460, 187)","(456, 187)",3.5061728395061142,1.5707963267948966,90.0,21.930110342723648,23.005434140654682,3.1198569467480004,178.75463573323165,"(457.5, 194.0)","(458.0, 171.0)",58.0,80.0,3503.0,4916.0,21,0.08846579894765999,0.31017638149549404
8379,96.0,"(464, 174)","(462, 168)",6.058166863947987,0.3217505543966422,18.43494882292201,35.66627064616594,36.33524459804833,2.1702488116366343,124.34609740006152,"(457.0, 171.5)","(487.0, 151.0)",70.0,80.0,3503.0,3688.0,21,0.08846579894765999,0.5359405717773984
8380,96.0,"(462, 191)","(459, 194)",3.9853438234338765,2.356194490192345,135.0,33.94266511656637,35.131894341182345,1.1453466894248543,65.62353138332523,"(457.0, 193.0)","(489.0, 207.5)",71.0,80.0,3503.0,2799.0,21,0.08846579894765999,0.3525666254211999
8381,72.0,"(525, 192)","(525, 195)",2.5161545685012836,3.141592653589793,180.0,43.26009381626137,43.48850422812907,1.910726696264517,109.476575498932,"(488.0, 208.0)","(529.0, 193.5)",86.0,80.0,3503.0,3829.0,21,0.08846579894765999,0.22259362417827072
8382,162.0,"(478, 529)","(471, 532)",7.291874668627691,1.97568811307998,113.19859051364818,46.65180672062441,46.32493928760188,0.5700404636997103,32.66091272167381,"(459.0, 512.0)","(484.0, 551.0)",64.0,81.0,4301.0,4770.0,21,0.08846579894765999,0.6450815183863521
8383,128.0,"(464, 513)","(460, 511)",4.261527876713268,1.1071487177940904,63.43494882292201,48.74332588869705,48.02082881417188,2.5940304176497957,148.62699485989154,"(459.0, 513.0)","(484.0, 472.0)",66.0,81.0,4301.0,3125.0,21,0.08846579894765999,0.3769994683511644
8384,49.0,"(494, 550)","(494, 553)",2.5183417847333764,3.141592653589793,180.0,29.911770018121313,30.516389039334257,1.254227073182493,71.86191784440268,"(483.0, 550.5)","(512.0, 560.0)",83.0,81.0,4301.0,1772.0,21,0.08846579894765999,0.22278711800971412
8385,150.0,"(515, 496)","(518, 488)",8.36879632380129,-0.35877067027057225,-20.556045219583467,46.137014790139396,45.18849411078001,1.136842957401,65.13630342824813,"(483.0, 472.0)","(524.0, 491.0)",87.0,81.0,4301.0,2589.0,21,0.08846579894765999,0.7403522530153209
8386,81.0,"(516, 551)","(517, 557)",5.62203925610076,-2.976443976175166,-170.53767779197437,29.989580372990872,30.23243291566195,2.167972984887574,124.21570213243739,"(511.0, 560.0)","(536.0, 543.0)",91.0,81.0,4301.0,2363.0,21,0.08846579894765999,0.4973581945060618
8387,104.0,"(520, 495)","(524, 493)",4.254695470261986,-1.1071487177940904,-63.43494882292201,56.027618761503646,55.31726674375732,0.21866894587394195,12.528807709151511,"(524.0, 490.0)","(536.0, 544.0)",93.0,81.0,4301.0,2016.0,21,0.08846579894765999,0.3763950340557165
8388,108.0,"(476, 572)","(473, 569)",3.9923283374566227,0.7853981633974483,45.0,46.6592197319093,45.31004303683677,2.7569879387675797,157.96377305985456,"(467.0, 592.0)","(484.0, 550.0)",64.0,83.0,1772.0,4770.0,21,0.08846579894765999,0.35318451603448325
8389,35.0,"(472, 593)","(470, 595)",2.4792385908269066,2.356194490192345,135.0,16.416450009836357,17.5,0.6435011087932844,36.86989764584402,"(466.5, 591.0)","(477.0, 605.0)",73.0,83.0,1772.0,1579.0,21,0.08846579894765999,0.21932782271937298
8390,66.0,"(500, 558)","(500, 554)",3.491056908789892,0.0,0.0,29.911770018121313,30.516389039334257,1.254227073182493,71.86191784440268,"(483.0, 550.5)","(512.0, 560.0)",81.0,83.0,1772.0,4301.0,21,0.08846579894765999,0.308839138607846
8391,228.0,"(502, 584)","(502, 593)",8.500002059563249,3.141592653589793,180.0,39.63772113538422,39.92492955535426,1.9559538331583708,112.06789956241022,"(476.0, 604.5)","(513.0, 589.5)",84.0,83.0,1772.0,3146.0,21,0.08846579894765999,0.7519594732560182
8392,65.0,"(508, 582)","(513, 584)",5.007830939081424,-1.9513027039072615,-111.80140948635182,30.169067761161777,31.00403199585499,0.016127633843636236,0.9240453527727062,"(511.5, 559.0)","(512.0, 590.0)",91.0,83.0,1772.0,2363.0,21,0.08846579894765999,0.4430217650206486
8393,108.0,"(478, 615)","(472, 615)",5.425843470373535,1.5707963267948966,90.0,28.288177592593858,27.85677655436824,2.774418819771574,158.96248897457818,"(467.0, 630.0)","(477.0, 604.0)",73.0,84.0,3146.0,1579.0,21,0.08846579894765999,0.48000157757153894
8394,88.0,"(472, 628)","(469, 632)",4.684269206537705,2.498091544796509,143.13010235415598,27.236421151134554,27.586228448267445,0.7597627548757708,43.53119928561418,"(467.0, 629.0)","(486.0, 649.0)",74.0,84.0,3146.0,2124.0,21,0.08846579894765999,0.41439761784227935
8395,85.0,"(481, 608)","(481, 603)",4.491854553413977,0.0,0.0,39.63772113538422,39.92492955535426,1.9559538331583708,112.06789956241022,"(476.0, 604.5)","(513.0, 589.5)",83.0,84.0,3146.0,1772.0,21,0.08846579894765999,0.3973755018244519
8396,58.0,"(514, 596)","(516, 592)",4.192808364965144,-0.4636476090008061,-26.56505117707799,23.72831614578522,25.16445906432324,0.8557046275160728,49.028263666485145,"(512.0, 589.0)","(531.0, 605.5)",91.0,84.0,3146.0,2363.0,21,0.08846579894765999,0.3709201418410734
8397,55.0,"(530, 622)","(533, 622)",2.5043674746399613,-1.5707963267948966,-90.0,34.467310515516424,33.83784863137726,0.3310960767041321,18.970407808486545,"(530.0, 605.0)","(541.0, 637.0)",97.0,84.0,3146.0,2121.0,21,0.08846579894765999,0.2215508695025578
8398,30.0,"(492, 649)","(490, 650)",1.780861522988341,2.0344439357957027,116.56505117707799,21.36360519334312,21.982947936980608,1.2706251559647845,72.80145877993414,"(485.0, 648.5)","(506.0, 655.0)",173.0,84.0,3146.0,2168.0,21,0.08846579894765999,0.15754533744631016
8399,79.0,"(483, 319)","(477, 318)",5.759769508015054,1.4056476493802699,80.53767779197439,17.202389937747036,18.062391868188442,3.058451421701352,175.2363583092738,"(474.5, 334.0)","(476.0, 316.0)",69.0,85.0,4104.0,2277.0,21,0.08846579894765999,0.5095426112809223
8400,95.0,"(490, 369)","(487, 370)",2.899404557955473,1.892546881191539,108.43494882292202,61.13121217096814,59.50630218724736,0.4335814839517618,24.842389105455187,"(474.0, 333.0)","(499.0, 387.0)",75.0,85.0,4104.0,3405.0,21,0.08846579894765999,0.2564981406920179
8401,113.0,"(483, 317)","(481, 313)",4.211919100594374,0.4636476090008061,26.56505117707799,44.01875606398845,44.05961870012041,2.054745714654921,117.72825742231912,"(476.0, 317.0)","(515.0, 296.5)",78.0,85.0,4104.0,3160.0,21,0.08846579894765999,0.37261078833699074
8402,62.0,"(520, 378)","(521, 381)",2.834131232239681,-2.819842099193151,-161.565051177078,33.94378786876449,34.630189141845584,1.878849107818673,107.65012421993013,"(498.0, 387.0)","(531.0, 376.5)",90.0,85.0,4104.0,2000.0,21,0.08846579894765999,0.25072368378259946
8403,80.0,"(537, 332)","(539, 329)",3.1834354675641263,-0.5880026035475675,-33.690067525979785,49.66540085900147,48.9004089962446,0.6475910655379813,37.10423490570622,"(513.5, 296.0)","(543.0, 335.0)",92.0,85.0,4104.0,4287.0,21,0.08846579894765999,0.281625162036378
8404,81.0,"(532, 352)","(536, 352)",3.3655857230418564,-1.5707963267948966,-90.0,46.02153044387774,44.9221548904324,2.8480036661810435,163.17859010995917,"(530.0, 377.0)","(543.0, 334.0)",96.0,85.0,4104.0,1304.0,21,0.08846579894765999,0.29773922991573576
8405,84.0,"(489, 228)","(485, 228)",3.506172839396022,1.5707963267948966,90.0,37.259614257349426,36.49657518178932,2.976443976175166,170.53767779197437,"(482.0, 243.0)","(488.0, 207.0)",71.0,86.0,3829.0,2799.0,21,0.08846579894765999,0.3101763814857546
8406,148.0,"(497, 243)","(496, 250)",6.646861853142896,2.999695598985629,171.86989764584402,42.67398866357906,42.72294465506796,0.960070362405688,55.00797980144134,"(482.0, 242.0)","(517.0, 266.5)",78.0,86.0,3829.0,3160.0,21,0.08846579894765999,0.5880199443330102
8407,122.0,"(510, 204)","(510, 199)",4.502057613168677,0.0,0.0,43.26009381626137,43.48850422812907,1.910726696264517,109.476575498932,"(488.0, 208.0)","(529.0, 193.5)",80.0,86.0,3829.0,3503.0,21,0.08846579894765999,0.3982781236573622
8408,135.0,"(524, 254)","(526, 260)",6.004736238884373,-2.819842099193151,-161.565051177078,50.0639050058297,48.23121395942673,1.8761549068835335,107.49575787718643,"(516.0, 267.0)","(562.0, 252.5)",92.0,86.0,3829.0,4287.0,21,0.08846579894765999,0.531213788842873
8409,59.0,"(488, 467)","(483, 467)",4.5020576131687235,1.5707963267948966,90.0,21.346973118701356,22.005681084665387,3.118869292748152,178.69804732742114,"(483.5, 473.0)","(484.0, 451.0)",66.0,87.0,2589.0,3125.0,21,0.08846579894765999,0.3982781236573663
8410,104.0,"(501, 444)","(495, 440)",6.931825160584518,0.982793723247329,56.309932474020215,36.35748992695078,36.796738985948195,2.394637080213533,137.20259816176582,"(484.0, 452.0)","(509.0, 425.0)",79.0,87.0,2589.0,2016.0,21,0.08846579894765999,0.6132294509966009
8411,68.0,"(495, 475)","(494, 477)",1.976123668863976,2.677945044588987,153.434948822922,46.137014790139396,45.18849411078001,1.136842957401,65.13630342824813,"(483.0, 472.0)","(524.0, 491.0)",81.0,87.0,2589.0,4301.0,21,0.08846579894765999,0.17481935918543273
8412,47.0,"(526, 435)","(526, 432)",2.5182926810146533,0.0,0.0,27.25769542973041,28.792360097775937,1.2160906747839564,69.67686317033707,"(508.0, 425.5)","(535.0, 435.5)",90.0,87.0,2589.0,2000.0,21,0.08846579894765999,0.22278277401000599
8413,53.0,"(532, 480)","(535, 485)",5.534041050300394,-2.601173153319209,-149.03624346792648,15.660302122960534,16.77050983124842,2.0344439357957027,116.56505117707799,"(523.0, 490.5)","(538.0, 483.0)",93.0,87.0,2589.0,2016.0,21,0.08846579894765999,0.4895733629239718
8414,75.0,"(536, 467)","(539, 467)",2.518518518518518,-1.5707963267948966,-90.0,48.36786566552759,49.1248409666637,0.07130746478529032,4.085616779974877,"(534.0, 435.0)","(537.5, 484.0)",99.0,87.0,2589.0,2793.0,21,0.08846579894765999,0.22280275290521773
8415,34.0,"(501, 399)","(498, 399)",2.5185185185185177,1.5707963267948966,90.0,15.448327692666375,16.070158679988197,3.048115872431204,174.64417495714483,"(497.0, 402.0)","(498.5, 386.0)",75.0,90.0,2000.0,3405.0,21,0.08846579894765999,0.22280275290521767
8416,67.0,"(509, 415)","(506, 416)",2.879748954184924,1.892546881191539,108.43494882292202,28.123597326944243,27.730849247724095,0.4475199751571699,25.641005824305285,"(497.0, 401.0)","(509.0, 426.0)",79.0,90.0,2000.0,2016.0,21,0.08846579894765999,0.2547592920006576
8417,115.0,"(520, 386)","(520, 381)",4.50205761316843,0.0,0.0,33.94378786876449,34.630189141845584,1.878849107818673,107.65012421993013,"(498.0, 387.0)","(531.0, 376.5)",85.0,90.0,2000.0,4104.0,21,0.08846579894765999,0.3982781236573403
8418,69.0,"(531, 430)","(529, 433)",3.226869798197692,2.5535900500422257,146.30993247402023,27.25769542973041,28.792360097775937,1.2160906747839564,69.67686317033707,"(508.0, 425.5)","(535.0, 435.5)",87.0,90.0,2000.0,2589.0,21,0.08846579894765999,0.2854676147976332
