,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
4762,26.0,"(374, 258)","(371, 258)",2.48998261852428,1.5707963267948966,90.0,12.748900659950914,13.892443989449804,0.5280744484263596,30.256437163529263,"(366.0, 249.0)","(373.0, 261.0)",28.0,44.0,4200.0,4826.0,18,0.08846580217295011,0.22027830974445325
4763,199.0,"(386, 213)","(379, 210)",7.271037810724287,1.1659045405098132,66.80140948635182,71.16453620727863,71.18461912520148,2.893206848621503,165.7685416843574,"(366.0, 250.0)","(383.5, 181.0)",36.0,44.0,4200.0,5028.0,18,0.08846580217295011,0.643238192555575
4764,70.0,"(387, 182)","(385, 180)",2.6745007367025417,0.7853981633974483,45.0,34.4410220392483,34.73110997362451,1.970017096370149,112.87366519062671,"(383.0, 182.0)","(415.0, 168.5)",38.0,44.0,4200.0,4642.0,18,0.08846580217295011,0.23660185308453638
4765,30.0,"(374, 259)","(374, 261)",1.5555555555555556,3.141592653589793,180.0,16.088712849303366,18.0,1.5707963267948966,90.0,"(372.0, 260.5)","(390.0, 260.5)",39.0,44.0,4200.0,4824.0,18,0.08846580217295011,0.1376134700468113
4766,114.0,"(397, 241)","(402, 245)",6.145022261385943,-2.2455372690184494,-128.6598082540901,69.40260196841818,69.42621983083913,2.295046327543044,131.49646835521557,"(389.0, 261.0)","(441.0, 215.0)",47.0,44.0,4200.0,3834.0,18,0.08846580217295011,0.5436243237241434
4767,38.0,"(425, 175)","(426, 173)",1.9615795740921718,-0.4636476090008061,-26.56505117707799,27.315723703667977,28.040149785619906,1.1869787035063277,68.00887008282287,"(414.0, 168.0)","(440.0, 178.5)",52.0,44.0,4200.0,5008.0,18,0.08846580217295011,0.1735327105481378
4768,60.0,"(437, 194)","(440, 194)",2.5185185185185177,-1.5707963267948966,-90.0,37.160372408367145,38.029593739612835,0.03945320109703948,2.260501911141272,"(439.0, 178.0)","(440.5, 216.0)",59.0,44.0,4200.0,7363.0,18,0.08846580217295011,0.22280276102817057
4769,109.0,"(391, 646)","(388, 644)",3.1834354675641263,0.982793723247329,56.309932474020215,41.97590261280867,41.400483088968905,2.4932606645025324,142.8533133019782,"(372.0, 668.0)","(397.0, 635.0)",33.0,45.0,2791.0,8054.0,18,0.08846580217295011,0.28162517230388096
4770,48.0,"(376, 669)","(374, 671)",2.4832846433129068,2.356194490192345,135.0,21.586484225461106,22.655021518418383,0.38460471482221353,22.03622694014545,"(372.5, 667.0)","(381.0, 688.0)",34.0,45.0,2791.0,3058.0,18,0.08846580217295011,0.2196857679944446
4771,94.0,"(397, 685)","(397, 689)",3.506139803534682,3.141592653589793,180.0,38.12941118760706,39.02883549377306,1.5323537367737086,87.7974018382342,"(380.0, 687.5)","(419.0, 689.0)",41.0,45.0,2791.0,2415.0,18,0.08846580217295011,0.31017347025020536
4772,43.0,"(400, 638)","(400, 635)",2.5185185185185177,0.0,0.0,31.496463172569094,32.31485726411305,1.7105052010840602,98.00472885729286,"(396.0, 635.5)","(428.0, 631.0)",48.0,45.0,2791.0,2689.0,18,0.08846580217295011,0.22280276102817057
4773,60.0,"(429, 640)","(432, 640)",2.501758580151012,-1.5707963267948966,-90.0,33.08847030789441,33.1058907144937,0.43662715981354133,25.016893478100023,"(427.0, 631.0)","(441.0, 661.0)",57.0,45.0,2791.0,2444.0,18,0.08846580217295011,0.22132007963611997
4774,63.0,"(418, 683)","(421, 684)",2.8325204826821526,-1.892546881191539,-108.43494882292202,36.65981769545559,37.5,2.498091544796509,143.13010235415598,"(418.5, 690.0)","(441.0, 660.0)",1368.0,45.0,2791.0,3152.0,18,0.08846580217295011,0.25058119667178846
4775,130.0,"(395, 412)","(392, 409)",4.064120738229395,0.7853981633974483,45.0,52.63947589168045,52.945726928620026,2.456527594412965,140.74866341728776,"(387.5, 420.0)","(421.0, 379.0)",40.0,46.0,5184.0,4620.0,18,0.08846580217295011,0.3595357012351856
4776,92.0,"(456, 394)","(456, 391)",2.5176545194103346,0.0,0.0,63.79929581754756,61.05939731114286,1.085174233497428,62.17590361574674,"(420.0, 379.5)","(474.0, 408.0)",50.0,46.0,5184.0,7509.0,18,0.08846580217295011,0.22272632665398845
4777,115.0,"(461, 443)","(465, 443)",3.506172839506172,-1.5707963267948966,-90.0,55.568377689713714,56.30719314616917,2.9720644421318716,170.28674897505974,"(464.5, 462.0)","(474.0, 406.5)",62.0,46.0,5184.0,6498.0,18,0.08846580217295011,0.3101763928039238
4778,117.0,"(417, 451)","(414, 453)",3.1749444177829633,2.158798930342464,123.69006752597979,64.4207923657098,63.41135544995076,0.6624262938331512,37.95423087513252,"(387.0, 419.0)","(426.0, 469.0)",698.0,46.0,5184.0,5050.0,18,0.08846580217295011,0.2808740047736999
4779,63.0,"(460, 461)","(460, 464)",2.3532807466883146,3.141592653589793,180.0,40.80111627363292,40.792156108742276,1.7681918866447774,101.30993247402021,"(425.0, 469.0)","(465.0, 461.0)",747.0,46.0,5184.0,2645.0,18,0.08846580217295011,0.20818486899394076
4780,137.0,"(396, 267)","(393, 269)",3.287145407782644,2.158798930342464,123.69006752597979,57.9912968691246,55.509008277936296,0.9453112865556675,54.16234704572171,"(389.0, 260.0)","(434.0, 292.5)",39.0,47.0,3834.0,4824.0,18,0.08846580217295011,0.2907999553586208
4781,162.0,"(396, 257)","(393, 255)",3.1804447169422847,0.982793723247329,56.309932474020215,69.40260196841818,69.42621983083913,2.295046327543044,131.49646835521557,"(389.0, 261.0)","(441.0, 215.0)",44.0,47.0,3834.0,4200.0,18,0.08846580217295011,0.28136059315102047
4782,92.0,"(433, 290)","(435, 291)",1.8597332861387115,-2.0344439357957027,-116.56505117707799,64.49493570412271,62.625873247404705,2.4693454717828294,141.48307369289725,"(433.0, 293.0)","(472.0, 244.0)",55.0,47.0,3834.0,8202.0,18,0.08846580217295011,0.16452279698599767
4783,179.0,"(442, 234)","(452, 225)",13.389815526308446,-0.83798122500839,-48.01278750418334,44.645784899549646,43.5,0.8097835725701669,46.39718102729638,"(440.0, 215.0)","(471.5, 245.0)",59.0,47.0,3834.0,7363.0,18,0.08846580217295011,1.1845407714826988
4784,347.0,"(403, 583)","(391, 582)",12.534261995451688,1.4876550949064553,85.23635830927383,66.32446183046659,64.07027391856539,0.046840712915969654,2.6837751594689845,"(394.0, 572.0)","(397.0, 636.0)",33.0,48.0,2689.0,8054.0,18,0.08846580217295011,1.108853542073556
4785,95.0,"(401, 577)","(401, 572)",4.502057613168726,0.0,0.0,33.75018040867563,35.05709628591621,1.6278771092011612,93.27048792318357,"(393.0, 572.5)","(428.0, 570.5)",43.0,48.0,2689.0,4723.0,18,0.08846580217295011,0.3982781381778085
4786,79.0,"(424, 626)","(424, 632)",5.500685871056244,3.141592653589793,180.0,31.496463172569094,32.31485726411305,1.7105052010840602,98.00472885729286,"(396.0, 635.5)","(428.0, 631.0)",45.0,48.0,2689.0,2791.0,18,0.08846580217295011,0.4866225880844034
4787,79.0,"(425, 576)","(428, 573)",3.947604873321279,-0.7853981633974483,-45.0,36.45084165408691,36.6742416417845,0.4514530915525543,25.866356794094518,"(427.0, 570.0)","(443.0, 603.0)",56.0,48.0,2689.0,6963.0,18,0.08846580217295011,0.34922803178021405
4788,80.0,"(436, 602)","(442, 604)",6.033688988932434,-1.892546881191539,-108.43494882292202,33.011527138318286,33.76758800980609,2.664700785924258,152.67610869865345,"(427.5, 632.0)","(443.0, 602.0)",57.0,48.0,2689.0,2444.0,18,0.08846580217295011,0.5337751364680041
4789,75.0,"(432, 323)","(432, 320)",2.3666901462940455,0.0,0.0,35.14013333547807,35.92005011132362,2.2477111786373736,128.78436410029735,"(408.0, 339.5)","(436.0, 317.0)",39.0,50.0,7509.0,4824.0,18,0.08846580217295011,0.20937114228671938
4790,97.0,"(416, 351)","(413, 351)",2.4029298552592255,1.5707963267948966,90.0,42.71771567065939,43.82065722921097,0.28927100560914176,16.574007756908987,"(408.5, 338.0)","(421.0, 380.0)",40.0,50.0,7509.0,4620.0,18,0.08846580217295011,0.21257711721083827
4791,184.0,"(469, 388)","(464, 394)",7.406615749774362,2.44685437739309,140.19442890773482,63.79929581754756,61.05939731114286,1.085174233497428,62.17590361574674,"(420.0, 379.5)","(474.0, 408.0)",46.0,50.0,7509.0,5184.0,18,0.08846580217295011,0.6552322036905953
4792,183.0,"(444, 325)","(446, 322)",3.176521937625625,-0.5880026035475675,-33.690067525979785,104.11637515556835,101.53324578678651,1.270849170297955,72.81429385577523,"(435.0, 317.5)","(532.0, 347.5)",55.0,50.0,7509.0,8202.0,18,0.08846580217295011,0.2810135613320247
4793,107.0,"(519, 394)","(520, 397)",2.7138791464780527,-2.819842099193151,-161.565051177078,65.00567909085494,63.405441406869805,1.9000280383787664,108.86358755562412,"(473.0, 407.5)","(533.0, 387.0)",62.0,50.0,7509.0,6498.0,18,0.08846580217295011,0.24008549569362211
4794,66.0,"(530, 376)","(532, 375)",1.947645600239992,-1.1071487177940904,-63.43494882292201,41.37233206928515,41.048751503547585,0.04874185130993159,2.792702365713283,"(531.0, 347.0)","(533.0, 388.0)",71.0,50.0,7509.0,6334.0,18,0.08846580217295011,0.1723000303738478
4795,181.0,"(421, 145)","(413, 145)",7.500076206307319,1.5707963267948966,90.0,56.49462385353149,57.002192940272046,-0.008771704844442806,-0.5025816667210311,"(414.5, 112.0)","(414.0, 169.0)",38.0,52.0,5008.0,4642.0,18,0.08846580217295011,0.6635002579492334
4796,62.0,"(418, 167)","(417, 170)",2.8318903147722936,2.819842099193151,161.565051177078,27.315723703667977,28.040149785619906,1.1869787035063277,68.00887008282287,"(414.0, 168.0)","(440.0, 178.5)",44.0,52.0,5008.0,4200.0,18,0.08846580217295011,0.25052544836213914
4797,99.0,"(487, 134)","(487, 137)",2.5185185185185177,3.141592653589793,180.0,66.97381499376863,66.7720001198107,2.260740775859631,129.5309050298881,"(438.5, 179.0)","(490.0, 136.5)",59.0,52.0,5008.0,7363.0,18,0.08846580217295011,0.22280276102817057
4798,53.0,"(487, 115)","(490, 115)",2.3633570639416197,-1.5707963267948966,-90.0,35.48870819609073,36.16973873281365,0.09691762779436304,5.552971033036804,"(485.5, 101.0)","(489.0, 137.0)",64.0,52.0,5008.0,3792.0,18,0.08846580217295011,0.20907627848270352
4799,57.0,"(481, 103)","(483, 101)",2.5414173119661028,-0.7853981633974483,-45.0,39.196839774115,39.46200704475128,1.1808784628640445,67.65935204000587,"(449.5, 87.0)","(486.0, 102.0)",1413.0,52.0,5008.0,5401.0,18,0.08846580217295011,0.22482852115930388
4800,150.0,"(493, 512)","(484, 517)",10.197925531276882,2.0778948311872334,119.05460409907714,56.883853299489395,57.0087712549569,0.9097531579442097,52.1250163489018,"(478.0, 509.0)","(523.0, 544.0)",56.0,53.0,6964.0,6963.0,18,0.08846580217295011,0.9021676626244177
4801,170.0,"(506, 484)","(506, 477)",6.500228623685416,0.0,0.0,73.82708085839835,73.37063445275636,1.8256920201758637,104.60444744679013,"(487.0, 478.5)","(558.0, 460.0)",62.0,53.0,6964.0,6498.0,18,0.08846580217295011,0.5750479395019018
4802,76.0,"(542, 538)","(541, 540)",1.903205466577798,2.677945044588987,153.434948822922,58.07509599923724,56.32051136131489,1.464060654145761,83.8844964337146,"(521.5, 544.0)","(577.5, 550.0)",66.0,53.0,6964.0,4083.0,18,0.08846580217295011,0.16836859830074868
4803,75.0,"(555, 464)","(559, 461)",4.846107811648164,-0.9272952180016122,-53.13010235415598,34.11366706563484,34.20526275297414,0.9097531579442097,52.1250163489018,"(557.0, 460.0)","(584.0, 481.0)",75.0,53.0,6964.0,2889.0,18,0.08846580217295011,0.4287148149740546
4804,125.0,"(578, 514)","(585, 513)",6.818073586011153,-1.4288992721907328,-81.86989764584403,56.22755998856404,53.75872022286245,0.1682067718570861,9.637538112930946,"(584.0, 480.0)","(593.0, 533.0)",78.0,53.0,6964.0,2764.0,18,0.08846580217295011,0.6031663490606792
4805,54.0,"(482, 508)","(479, 508)",2.5185185185185177,1.5707963267948966,90.0,33.85577428059952,33.52610922848042,2.838707785214822,162.6459753637387,"(478.0, 510.0)","(488.0, 478.0)",747.0,53.0,6964.0,2645.0,18,0.08846580217295011,0.22280276102817057
4806,59.0,"(438, 304)","(435, 304)",2.5185185185185177,1.5707963267948966,90.0,25.822892250327953,26.1725046566048,0.11487660541689913,6.581944655178011,"(433.0, 292.0)","(436.0, 318.0)",39.0,55.0,8202.0,4824.0,18,0.08846580217295011,0.22280276102817057
4807,156.0,"(474, 249)","(470, 247)",4.182401261594338,1.1071487177940904,63.43494882292201,64.49493570412271,62.625873247404705,2.4693454717828294,141.48307369289725,"(433.0, 293.0)","(472.0, 244.0)",47.0,55.0,8202.0,3834.0,18,0.08846580217295011,0.36999948261610166
4808,296.0,"(513, 330)","(510, 336)",6.511015214822161,2.677945044588987,153.434948822922,104.11637515556835,101.53324578678651,1.270849170297955,72.81429385577523,"(435.0, 317.5)","(532.0, 347.5)",50.0,55.0,8202.0,7509.0,18,0.08846580217295011,0.5760021839395256
4809,67.0,"(474, 246)","(474, 243)",2.4970305477525923,0.0,0.0,40.0889855481153,39.5,1.5707963267948966,90.0,"(470.5, 244.0)","(510.0, 244.0)",59.0,55.0,8202.0,7363.0,18,0.08846580217295011,0.22090181045729407
4810,38.0,"(549, 334)","(550, 336)",1.9280178133871526,-2.677945044588987,-153.434948822922,24.704353798469946,25.811818998280614,2.1211822744716877,121.53479190518829,"(531.0, 348.0)","(553.0, 334.5)",71.0,55.0,8202.0,6334.0,18,0.08846580217295011,0.1705636424650317
4811,167.0,"(536, 316)","(545, 314)",8.83001214541261,-1.3521273809209546,-77.47119229084849,62.32507511565696,58.008620049092706,0.017239671194529696,0.98776039963981,"(551.0, 277.0)","(552.0, 335.0)",73.0,55.0,8202.0,5936.0,18,0.08846580217295011,0.7811541076408187
4812,203.0,"(509, 264)","(517, 255)",11.756455565289514,-0.7266423406817256,-41.6335393365702,56.646006109661926,54.288580751388224,0.870161892510066,49.856603933943184,"(509.5, 243.0)","(551.0, 278.0)",1195.0,55.0,8202.0,5176.0,18,0.08846580217295011,1.0400442722939804
4813,166.0,"(443, 546)","(437, 546)",5.500685871056252,1.5707963267948966,90.0,60.13473798967677,59.927038972403764,2.8277575011618845,162.01857030303597,"(427.0, 571.0)","(445.5, 514.0)",43.0,56.0,6963.0,4723.0,18,0.08846580217295011,0.4866225880844041
4814,85.0,"(432, 574)","(429, 575)",2.8803834621841196,1.892546881191539,108.43494882292202,36.45084165408691,36.6742416417845,0.4514530915525543,25.866356794094518,"(427.0, 570.0)","(443.0, 603.0)",48.0,56.0,6963.0,2689.0,18,0.08846580217295011,0.25481543354781744
4815,200.0,"(473, 516)","(480, 512)",7.804815116459532,-1.0516502125483738,-60.25511870305778,56.883853299489395,57.0087712549569,0.9097531579442097,52.1250163489018,"(478.0, 509.0)","(523.0, 544.0)",53.0,56.0,6963.0,6964.0,18,0.08846580217295011,0.6904592300891595
4816,191.0,"(454, 598)","(446, 603)",9.158545235577096,2.129395642138459,122.0053832080835,45.987067010880615,45.741119356657634,1.2939981681629065,74.14063373339431,"(442.0, 602.5)","(486.0, 615.0)",57.0,56.0,6963.0,2444.0,18,0.08846580217295011,0.8102180510025782
4817,51.0,"(486, 611)","(487, 614)",2.83140031563258,-2.819842099193151,-161.565051177078,29.29949607958681,28.30635970943632,1.8757886736093012,107.47477425625567,"(485.0, 615.0)","(512.0, 606.5)",61.0,56.0,6963.0,3758.0,18,0.08846580217295011,0.2504821001951803
4818,102.0,"(507, 584)","(510, 584)",2.5185129772012633,-1.5707963267948966,-90.0,66.92698541014576,65.02499519415592,2.9638024245971173,169.81337024005524,"(511.0, 607.0)","(522.5, 543.0)",66.0,56.0,6963.0,4083.0,18,0.08846580217295011,0.22280227081109458
4819,84.0,"(462, 518)","(462, 513)",4.502057613168726,0.0,0.0,33.844763623715004,34.44198019858905,1.7311717707708474,99.18883607735876,"(445.0, 515.0)","(479.0, 509.5)",747.0,56.0,6963.0,2645.0,18,0.08846580217295011,0.3982781381778085
4820,99.0,"(437, 646)","(433, 647)",3.7542314679424393,1.8157749899217608,104.03624346792648,33.08847030789441,33.1058907144937,0.43662715981354133,25.016893478100023,"(427.0, 631.0)","(441.0, 661.0)",45.0,57.0,2444.0,2791.0,18,0.08846580217295011,0.3321210983544599
4821,91.0,"(435, 625)","(431, 625)",3.4861433136098987,1.5707963267948966,90.0,33.011527138318286,33.76758800980609,2.664700785924258,152.67610869865345,"(427.5, 632.0)","(443.0, 602.0)",48.0,57.0,2444.0,2689.0,18,0.08846580217295011,0.3084044647283661
4822,234.0,"(456, 620)","(458, 610)",9.752731527166308,-0.19739555984988075,-11.309932474020213,45.987067010880615,45.741119356657634,1.2939981681629065,74.14063373339431,"(442.0, 602.5)","(486.0, 615.0)",56.0,57.0,2444.0,6963.0,18,0.08846580217295011,0.8627832179281881
4823,78.0,"(482, 619)","(485, 619)",2.5185185185185177,-1.5707963267948966,-90.0,55.343538640842965,53.66796064692602,2.769736579741212,158.69421638217122,"(466.0, 664.0)","(485.5, 614.0)",61.0,57.0,2444.0,3758.0,18,0.08846580217295011,0.22280276102817057
4824,35.0,"(447, 659)","(447, 662)",2.3885143104185644,3.141592653589793,180.0,27.176041726474853,27.225906780123964,1.441885555110905,82.61395684873273,"(440.0, 660.5)","(467.0, 664.0)",1368.0,57.0,2444.0,3152.0,18,0.08846580217295011,0.21130183447274906
4825,83.0,"(442, 195)","(439, 195)",2.518518518518519,1.5707963267948966,90.0,37.160372408367145,38.029593739612835,0.03945320109703948,2.260501911141272,"(439.0, 178.0)","(440.5, 216.0)",44.0,59.0,7363.0,4200.0,18,0.08846580217295011,0.2228027610281707
4826,73.0,"(451, 220)","(448, 222)",3.181205284022896,2.158798930342464,123.69006752597979,44.645784899549646,43.5,0.8097835725701669,46.39718102729638,"(440.0, 215.0)","(471.5, 245.0)",47.0,59.0,7363.0,3834.0,18,0.08846580217295011,0.2814278773279131
4827,152.0,"(449, 178)","(448, 175)",2.7818474393276142,0.3217505543966422,18.43494882292201,66.97381499376863,66.7720001198107,2.260740775859631,129.5309050298881,"(438.5, 179.0)","(490.0, 136.5)",52.0,59.0,7363.0,5008.0,18,0.08846580217295011,0.24609836524288456
4828,202.0,"(483, 230)","(483, 242)",11.500000940838227,3.141592653589793,180.0,40.0889855481153,39.5,1.5707963267948966,90.0,"(470.5, 244.0)","(510.0, 244.0)",55.0,59.0,7363.0,8202.0,18,0.08846580217295011,1.0173568082209348
4829,41.0,"(519, 150)","(519, 148)",1.5555555555555556,0.0,0.0,34.62411928549056,35.28809997718778,1.2087089191011682,69.25391972431659,"(489.0, 136.0)","(522.0, 148.5)",64.0,59.0,7363.0,3792.0,18,0.08846580217295011,0.1376134700468113
4830,203.0,"(514, 212)","(526, 212)",11.87800879081271,-1.5707963267948966,-90.0,59.607693626457745,59.16924876994806,2.609868586330988,149.53445508054014,"(509.0, 244.0)","(539.0, 193.0)",1195.0,59.0,7363.0,5176.0,18,0.08846580217295011,1.0507975758965995
4831,69.0,"(520, 150)","(522, 150)",1.5555555555555556,-1.5707963267948966,-90.0,49.42239455361093,49.39635614091387,0.372987721800061,21.370622269343183,"(521.0, 148.0)","(539.0, 194.0)",1422.0,59.0,7363.0,4478.0,18,0.08846580217295011,0.1376134700468113
4832,96.0,"(492, 621)","(492, 613)",7.50007614936474,0.0,0.0,29.29949607958681,28.30635970943632,1.8757886736093012,107.47477425625567,"(485.0, 615.0)","(512.0, 606.5)",56.0,61.0,3758.0,6963.0,18,0.08846580217295011,0.6635002529117625
4833,165.0,"(491, 621)","(485, 621)",5.500685871056244,1.5707963267948966,90.0,55.343538640842965,53.66796064692602,2.769736579741212,158.69421638217122,"(466.0, 664.0)","(485.5, 614.0)",57.0,61.0,3758.0,2444.0,18,0.08846580217295011,0.4866225880844034
4834,126.0,"(488, 686)","(490, 690)",4.24810279400183,-2.677945044588987,-153.434948822922,63.11915969088599,61.71709649683789,2.2759076749093285,130.39990433373674,"(488.0, 691.0)","(535.0, 651.0)",65.0,61.0,3758.0,4181.0,18,0.08846580217295011,0.3758118213845225
4835,31.0,"(511, 610)","(513, 608)",2.7738876400581365,-0.7853981633974483,-45.0,21.71883593341914,21.540659228538015,1.1902899496825317,68.19859051364818,"(511.0, 606.0)","(531.0, 614.0)",66.0,61.0,3758.0,4083.0,18,0.08846580217295011,0.24539419521537453
4836,64.0,"(526, 629)","(530, 628)",3.8065625862513692,-1.3258176636680326,-75.96375653207353,38.867207449820214,39.20459156782532,0.10220671810725354,5.856013585428958,"(530.5, 613.0)","(534.5, 652.0)",72.0,61.0,3758.0,4002.0,18,0.08846580217295011,0.336750612714267
4837,50.0,"(487, 687)","(485, 689)",2.4792385908269066,2.356194490192345,135.0,38.121850352010426,35.92005011132362,0.6769148518424769,38.784364100297346,"(466.5, 663.0)","(489.0, 691.0)",1368.0,61.0,3758.0,3152.0,18,0.08846580217295011,0.21932783071563672
4838,181.0,"(472, 449)","(465, 449)",6.500228623685416,1.5707963267948966,90.0,55.568377689713714,56.30719314616917,2.9720644421318716,170.28674897505974,"(464.5, 462.0)","(474.0, 406.5)",46.0,62.0,6498.0,5184.0,18,0.08846580217295011,0.5750479395019018
4839,209.0,"(519, 406)","(516, 398)",8.147649557447078,0.35877067027057225,20.556045219583467,65.00567909085494,63.405441406869805,1.9000280383787664,108.86358755562412,"(473.0, 407.5)","(533.0, 387.0)",50.0,62.0,6498.0,7509.0,18,0.08846580217295011,0.7207883539236377
4840,252.0,"(550, 457)","(554, 462)",6.047276804377568,-2.4668517113662407,-141.34019174590992,73.82708085839835,73.37063445275636,1.8256920201758637,104.60444744679013,"(487.0, 478.5)","(558.0, 460.0)",53.0,62.0,6498.0,6964.0,18,0.08846580217295011,0.5349771934611358
4841,64.0,"(548, 409)","(550, 407)",2.4792385908269066,-0.7853981633974483,-45.0,41.50922042926,41.403502267320334,0.7426891076324441,42.552951357676385,"(532.0, 387.5)","(560.0, 418.0)",71.0,62.0,6498.0,6334.0,18,0.08846580217295011,0.21932783071563672
4842,60.0,"(555, 429)","(557, 429)",1.5555555555555556,-1.5707963267948966,-90.0,42.725496222171685,44.04543109109048,3.096169374168216,177.3974377975002,"(557.5, 461.0)","(559.5, 417.0)",75.0,62.0,6498.0,2889.0,18,0.08846580217295011,0.1376134700468113
4843,50.0,"(475, 463)","(474, 466)",2.839779750198421,2.819842099193151,161.565051177078,29.580742621853368,30.0,0.9272952180016122,53.13010235415598,"(464.0, 461.0)","(488.0, 479.0)",747.0,62.0,6498.0,2645.0,18,0.08846580217295011,0.2512233935958032
4844,81.0,"(493, 127)","(490, 127)",2.5185185185185177,1.5707963267948966,90.0,35.48870819609073,36.16973873281365,0.09691762779436304,5.552971033036804,"(485.5, 101.0)","(489.0, 137.0)",52.0,64.0,3792.0,5008.0,18,0.08846580217295011,0.22280276102817057
4845,78.0,"(494, 135)","(494, 138)",2.518514924637882,3.141592653589793,180.0,34.62411928549056,35.28809997718778,1.2087089191011682,69.25391972431659,"(489.0, 136.0)","(522.0, 148.5)",59.0,64.0,3792.0,7363.0,18,0.08846580217295011,0.22280244309263722
4846,69.0,"(513, 78)","(512, 76)",1.9660015698922808,0.4636476090008061,26.56505117707799,47.15185343266012,47.4236228055175,2.3114482587377294,132.436229788535,"(485.0, 102.0)","(520.0, 70.0)",1413.0,64.0,3792.0,5401.0,18,0.08846580217295011,0.17392390595379986
4847,68.0,"(536, 134)","(538, 136)",2.4792385908269066,-2.356194490192345,-135.0,42.641645391912846,43.18564576337837,2.307053755776325,132.1844433157888,"(521.0, 149.0)","(553.0, 120.0)",1422.0,64.0,3792.0,4478.0,18,0.08846580217295011,0.21932783071563672
4848,177.0,"(503, 690)","(502, 685)",4.704258015433379,0.19739555984988075,11.309932474020213,63.11915969088599,61.71709649683789,2.2759076749093285,130.39990433373674,"(488.0, 691.0)","(535.0, 651.0)",61.0,65.0,4181.0,3758.0,18,0.08846580217295011,0.41616595896384423
4849,145.0,"(564, 670)","(564, 662)",7.50007620789514,0.0,0.0,39.90159230878247,39.423977475642914,1.3012072488739705,74.55368363230745,"(534.0, 651.0)","(572.0, 661.5)",72.0,65.0,4181.0,4002.0,18,0.08846580217295011,0.6635002580897013
4850,29.0,"(494, 699)","(491, 699)",2.3622493286319752,1.5707963267948966,90.0,17.566225111601124,18.828170383762732,0.1869792699189111,10.713123022791036,"(488.5, 690.0)","(492.0, 708.5)",1368.0,65.0,4181.0,3152.0,18,0.08846580217295011,0.20897828178994052
4851,161.0,"(565, 554)","(565, 548)",5.500685871056242,0.0,0.0,58.07509599923724,56.32051136131489,1.464060654145761,83.8844964337146,"(521.5, 544.0)","(577.5, 550.0)",53.0,66.0,4083.0,6964.0,18,0.08846580217295011,0.4866225880844033
4852,169.0,"(516, 599)","(511, 599)",4.502057613168726,1.5707963267948966,90.0,66.92698541014576,65.02499519415592,2.9638024245971173,169.81337024005524,"(511.0, 607.0)","(522.5, 543.0)",56.0,66.0,4083.0,6963.0,18,0.08846580217295011,0.3982781381778085
4853,55.0,"(515, 606)","(514, 609)",2.841652295598838,2.819842099193151,161.565051177078,21.71883593341914,21.540659228538015,1.1902899496825317,68.19859051364818,"(511.0, 606.0)","(531.0, 614.0)",61.0,66.0,4083.0,3758.0,18,0.08846580217295011,0.25138904982675636
4854,116.0,"(559, 594)","(563, 599)",6.199191856487572,-2.4668517113662407,-141.34019174590992,61.15884010492812,60.37383539249432,2.0344439357957027,116.56505117707799,"(530.0, 614.0)","(584.0, 587.0)",72.0,66.0,4083.0,4002.0,18,0.08846580217295011,0.5484164804081929
4855,101.0,"(534, 357)","(530, 357)",3.506172839375654,1.5707963267948966,90.0,41.37233206928515,41.048751503547585,0.04874185130993159,2.792702365713283,"(531.0, 347.0)","(533.0, 388.0)",50.0,71.0,6334.0,7509.0,18,0.08846580217295011,0.3101763927923774
4856,62.0,"(553, 339)","(551, 335)",4.43734747121164,0.4636476090008061,26.56505117707799,24.704353798469946,25.811818998280614,2.1211822744716877,121.53479190518829,"(531.0, 348.0)","(553.0, 334.5)",55.0,71.0,6334.0,8202.0,18,0.08846580217295011,0.3925535035608494
4857,114.0,"(550, 395)","(544, 396)",5.6378628803867805,1.7359450042095235,99.46232220802563,41.50922042926,41.403502267320334,0.7426891076324441,42.552951357676385,"(532.0, 387.5)","(560.0, 418.0)",62.0,71.0,6334.0,6498.0,18,0.08846580217295011,0.49875806225451563
4858,108.0,"(555, 341)","(555, 336)",4.502057613168726,0.0,0.0,61.93973266582392,60.309617806781034,1.3620191446128314,78.03794860233377,"(552.0, 334.0)","(611.0, 346.5)",73.0,71.0,6334.0,5936.0,18,0.08846580217295011,0.3982781381778085
4859,64.0,"(572, 414)","(572, 416)",1.5555555555555556,3.141592653589793,180.0,44.3342675656788,44.01136216933077,1.5935196876365376,91.30195267257888,"(559.0, 418.0)","(603.0, 417.0)",75.0,71.0,6334.0,2889.0,18,0.08846580217295011,0.1376134700468113
4860,95.0,"(537, 640)","(533, 642)",4.158057859331733,2.0344439357957027,116.56505117707799,38.867207449820214,39.20459156782532,0.10220671810725354,5.856013585428958,"(530.5, 613.0)","(534.5, 652.0)",61.0,72.0,4002.0,3758.0,18,0.08846580217295011,0.3678459240073215
4861,64.0,"(566, 660)","(566, 663)",2.5043674746399613,3.141592653589793,180.0,39.90159230878247,39.423977475642914,1.3012072488739705,74.55368363230745,"(534.0, 651.0)","(572.0, 661.5)",65.0,72.0,4002.0,4181.0,18,0.08846580217295011,0.22155087757986947
