,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
8000,87.0,"(444, 448)","(440, 451)",4.666998684916146,2.214297435588181,126.86989764584402,35.08016398072901,36.87817782917155,0.7086262721276703,40.60129464500447,"(434.5, 443.0)","(458.5, 471.0)",60.0,73.0,2428.0,1816.0,23,0.08846579894765999,0.41286976734878533
8001,80.0,"(496, 465)","(496, 468)",2.518518518518519,3.141592653589793,180.0,52.35216084777149,52.58564442887431,1.6278771092011612,93.27048792318357,"(458.0, 470.0)","(510.5, 467.0)",64.0,73.0,2428.0,6493.0,23,0.08846579894765999,0.2228027529052178
8002,260.0,"(478, 440)","(478, 432)",7.50007620789514,0.0,0.0,53.662702226104464,54.037024344425184,1.6078164426688266,92.12109639666146,"(454.0, 430.5)","(508.0, 428.5)",71.0,73.0,2428.0,3266.0,23,0.08846579894765999,0.6635002338997796
8003,23.0,"(508, 436)","(510, 435)",1.9582361428653772,-1.1071487177940904,-63.43494882292201,15.72466741165708,16.224980739587952,0.5880026035475675,33.690067525979785,"(507.0, 428.0)","(516.0, 441.5)",84.0,73.0,2428.0,2413.0,23,0.08846579894765999,0.17323692490676965
8004,206.0,"(495, 452)","(513, 452)",17.500000001290548,-1.5707963267948966,-90.0,26.961540996708845,27.17075633838705,2.9189317129534285,167.24246783912335,"(509.0, 467.0)","(515.0, 440.5)",85.0,73.0,2428.0,2570.0,23,0.08846579894765999,1.5481514816982191
8005,27.0,"(478, 191)","(474, 191)",3.4892745904723177,1.5707963267948966,90.0,12.239176408520382,12.649110640673518,2.819842099193151,161.565051177078,"(472.0, 199.0)","(476.0, 187.0)",58.0,74.0,2762.0,2096.0,23,0.08846579894765999,0.3086814643939027
8006,110.0,"(485, 211)","(481, 213)",4.137663098703385,2.0344439357957027,116.56505117707799,43.93082320265137,43.829214001622255,0.47385133649476036,27.14968169778317,"(472.0, 198.0)","(492.0, 237.0)",61.0,74.0,2762.0,3044.0,23,0.08846579894765999,0.3660416718030455
8007,44.0,"(500, 236)","(499, 238)",1.9625904450197271,2.677945044588987,153.434948822922,26.906387165954737,27.681221071332818,1.2204821145594944,69.92847413546127,"(491.0, 236.5)","(517.0, 246.0)",78.0,74.0,2762.0,1580.0,23,0.08846579894765999,0.17362213172571372
8008,70.0,"(479, 191)","(479, 188)",2.5185185185185177,0.0,0.0,37.79423615059925,38.029593739612835,1.6102495278919362,92.26050191114128,"(475.0, 187.5)","(513.0, 186.0)",381.0,74.0,2762.0,2607.0,23,0.08846579894765999,0.22280275290521767
8009,164.0,"(484, 547)","(484, 541)",5.500670372168783,0.0,0.0,56.5580870880077,58.034472514187634,1.6052654277944047,91.97493401088198,"(463.0, 543.5)","(521.0, 541.5)",64.0,77.0,2406.0,6493.0,23,0.08846579894765999,0.48662119922163366
8010,74.0,"(460, 557)","(457, 555)",3.335804613260498,0.982793723247329,56.309932474020215,28.540284779415686,28.30194339616981,2.5829933382462307,147.9946167919165,"(449.0, 567.0)","(464.0, 543.0)",67.0,77.0,2406.0,1240.0,23,0.08846579894765999,0.2951046202453799
8011,471.0,"(490, 559)","(494, 574)",15.257687975966924,-2.8809902618424523,-165.06858282186246,77.01851466201282,72.56721022610694,1.3625903772709091,78.07067782276167,"(449.0, 566.0)","(520.0, 581.0)",69.0,77.0,2406.0,2789.0,23,0.08846579894765999,1.3497835568880192
8012,23.0,"(532, 579)","(533, 580)",1.1481046225022713,-2.356194490192345,-135.0,24.766689584852845,23.40939982143925,1.9195673303788037,109.98310652189998,"(519.0, 581.0)","(541.0, 573.0)",80.0,77.0,2406.0,1944.0,23,0.08846579894765999,0.101567992705165
8013,278.0,"(510, 561)","(520, 559)",9.777845741425853,-1.373400766945016,-78.69006752597979,44.605115132746455,38.84906691286162,0.5558708091541579,31.84905131905529,"(520.0, 541.0)","(540.5, 574.0)",87.0,77.0,2406.0,3456.0,23,0.08846579894765999,0.865004935502213
8014,70.0,"(492, 240)","(490, 238)",2.4831813033973003,0.7853981633974483,45.0,33.07031714948347,33.301651610693426,2.419937802725032,138.65222278030632,"(470.0, 261.0)","(492.0, 236.0)",61.0,78.0,1580.0,3044.0,23,0.08846579894765999,0.21967661793693385
8015,141.0,"(498, 274)","(492, 279)",7.572747409653791,2.2655346029916,129.8055710922652,43.374089557698014,43.829214001622255,0.9638086627484886,55.22216863363612,"(470.0, 259.5)","(506.0, 284.5)",63.0,78.0,1580.0,2367.0,23,0.08846579894765999,0.6699291498238452
8016,96.0,"(507, 247)","(509, 241)",5.979911891945992,-0.3217505543966422,-18.43494882292201,26.906387165954737,27.681221071332818,1.2204821145594944,69.92847413546127,"(491.0, 236.5)","(517.0, 246.0)",74.0,78.0,1580.0,2762.0,23,0.08846579894765999,0.5290176831576152
8017,17.0,"(514, 279)","(515, 281)",1.947645600239992,-2.677945044588987,-153.434948822922,13.38232244279151,14.396180048887969,1.925501978805837,110.32313682966294,"(504.5, 285.0)","(518.0, 280.0)",82.0,78.0,1580.0,1832.0,23,0.08846579894765999,0.1723000240921257
8018,71.0,"(519, 584)","(518, 582)",1.9920814494618453,0.4636476090008061,26.56505117707799,48.82074112524561,46.39234850705448,2.6104150343640287,149.5657642465566,"(496.0, 620.0)","(519.5, 580.0)",69.0,80.0,1944.0,2789.0,23,0.08846579894765999,0.1762310769954547
8019,64.0,"(521, 583)","(522, 580)",2.7785827020718266,-0.3217505543966422,-18.43494882292201,24.766689584852845,23.40939982143925,1.9195673303788037,109.98310652189998,"(519.0, 581.0)","(541.0, 573.0)",77.0,80.0,1944.0,2406.0,23,0.08846579894765999,0.24580953868093205
8020,67.0,"(545, 582)","(545, 574)",7.500076207895138,0.0,0.0,16.054178361803153,15.524174696260024,1.3101939350475555,75.06858282186245,"(540.0, 573.0)","(555.0, 577.0)",87.0,80.0,1944.0,3456.0,23,0.08846579894765999,0.6635002338997794
8021,37.0,"(538, 614)","(539, 616)",1.780861522988341,-2.677945044588987,-153.434948822922,25.118384127154474,26.004807247891687,2.2335258346878883,127.9716037610504,"(534.5, 620.0)","(555.0, 604.0)",91.0,80.0,1944.0,1163.0,23,0.08846579894765999,0.15754533744631016
8022,150.0,"(524, 613)","(524, 620)",6.500228623685416,3.141592653589793,180.0,39.9659082703589,39.0,1.5707963267948966,90.0,"(496.0, 619.0)","(535.0, 619.0)",323.0,80.0,1944.0,4028.0,23,0.08846579894765999,0.5750479185367786
8023,110.0,"(516, 294)","(505, 294)",10.500002822514631,1.5707963267948966,90.0,28.70379588535221,28.284271247461902,2.999695598985629,171.86989764584402,"(501.0, 312.0)","(505.0, 284.0)",63.0,82.0,1832.0,2367.0,23,0.08846579894765999,0.9288911386464418
8024,176.0,"(520, 312)","(518, 319)",6.9629192455153595,2.8632929945846817,164.05460409907712,46.179956150532185,45.79301256742124,1.0191413442663497,58.3924977537511,"(501.0, 311.0)","(540.0, 335.0)",72.0,82.0,1832.0,3839.0,23,0.08846579894765999,0.6159802140625542
8025,28.0,"(509, 285)","(509, 282)",2.497018636601775,0.0,0.0,13.38232244279151,14.396180048887969,1.925501978805837,110.32313682966294,"(504.5, 285.0)","(518.0, 280.0)",78.0,82.0,1832.0,1580.0,23,0.08846579894765999,0.2209007486741727
8026,18.0,"(546, 331)","(546, 335)",3.4904078328860204,3.141592653589793,180.0,8.567291655126468,10.04987562112089,1.6704649792860586,95.71059313749964,"(539.0, 334.5)","(549.0, 333.5)",83.0,82.0,1832.0,2937.0,23,0.08846579894765999,0.3087817175894323
8027,65.0,"(549, 301)","(552, 301)",2.5185185185185177,-1.5707963267948966,-90.0,41.753322941477755,42.24038352098617,3.0348569809406576,173.8844964337146,"(548.0, 334.0)","(552.5, 292.0)",93.0,82.0,1832.0,2359.0,23,0.08846579894765999,0.22280275290521767
8028,128.0,"(536, 387)","(523, 392)",13.798362972034154,1.9379701606131159,111.03751102542182,30.742639917877533,31.38470965295043,0.5349550737860964,30.650667957052864,"(511.0, 373.0)","(527.0, 400.0)",71.0,83.0,2937.0,3266.0,23,0.08846579894765999,1.2206832044908096
8029,154.0,"(542, 351)","(534, 347)",8.639643564678797,1.1071487177940904,63.43494882292201,48.90266272473856,49.52272205765753,2.5283853047152838,144.86580694308435,"(511.5, 374.0)","(540.0, 333.5)",72.0,83.0,2937.0,3839.0,23,0.08846579894765999,0.764312970572319
8030,24.0,"(541, 337)","(542, 334)",2.7912761366271623,-0.3217505543966422,-18.43494882292201,8.567291655126468,10.04987562112089,1.6704649792860586,95.71059313749964,"(539.0, 334.5)","(549.0, 333.5)",82.0,83.0,2937.0,1832.0,23,0.08846579894765999,0.24693247351025965
8031,70.0,"(563, 392)","(564, 397)",4.717001964914388,-2.9441970937399127,-168.6900675259798,39.93116040053706,41.10960958218893,1.643836892098016,94.18491612511842,"(526.0, 399.5)","(567.0, 396.5)",84.0,83.0,2937.0,2413.0,23,0.08846579894765999,0.4172933474638334
8032,43.0,"(549, 336)","(550, 335)",1.1936977089067367,-0.7853981633974483,-45.0,34.59176831891084,34.9857113690718,1.0303768265243125,59.03624346792648,"(548.0, 333.0)","(578.0, 351.0)",93.0,83.0,2937.0,2359.0,23,0.08846579894765999,0.10560142152042573
8033,28.0,"(565, 392)","(568, 395)",4.714091375449785,-2.356194490192345,-135.0,15.463171469876123,16.401219466856727,2.2264919530364327,127.56859202882748,"(566.0, 397.0)","(579.0, 387.0)",468.0,83.0,2937.0,2248.0,23,0.08846579894765999,0.4170358598414386
8034,104.0,"(533, 407)","(525, 405)",7.8795759838416854,1.3258176636680326,75.96375653207353,35.982956415497604,36.05551275463989,2.5535900500422257,146.30993247402023,"(507.0, 429.0)","(527.0, 399.0)",71.0,84.0,2413.0,3266.0,23,0.08846579894765999,0.6970729847793488
8035,37.0,"(516, 437)","(513, 439)",3.1814061936306426,2.158798930342464,123.69006752597979,15.72466741165708,16.224980739587952,0.5880026035475675,33.690067525979785,"(507.0, 428.0)","(516.0, 441.5)",73.0,84.0,2413.0,2428.0,23,0.08846579894765999,0.2814456406965687
8036,109.0,"(553, 404)","(553, 398)",5.500685871056244,0.0,0.0,39.93116040053706,41.10960958218893,1.643836892098016,94.18491612511842,"(526.0, 399.5)","(567.0, 396.5)",83.0,84.0,2413.0,2937.0,23,0.08846579894765999,0.48662257034309564
8037,77.0,"(517, 437)","(517, 441)",3.506172839506172,3.141592653589793,180.0,43.4800932546797,44.02556075736003,1.5367186152078889,88.04749095060039,"(515.0, 442.0)","(559.0, 443.5)",85.0,84.0,2413.0,2570.0,23,0.08846579894765999,0.31017638149549914
8038,36.0,"(558, 442)","(559, 443)",1.2952060277213755,-2.356194490192345,-135.0,31.460672591417804,31.89043743820395,2.4227626539681686,138.81407483429035,"(558.0, 444.0)","(579.0, 420.0)",394.0,84.0,2413.0,2366.0,23,0.08846579894765999,0.11458143604419653
8039,53.0,"(565, 401)","(568, 399)",3.29560892357956,-0.982793723247329,-56.309932474020215,27.56360446162025,28.178005607210743,0.4795192919925962,27.474431626277134,"(566.0, 396.0)","(579.0, 421.0)",468.0,84.0,2413.0,2248.0,23,0.08846579894765999,0.2915486764435035
8040,104.0,"(535, 487)","(530, 488)",4.690121618890995,1.7681918866447774,101.30993247402021,37.32947789823081,36.069377593742864,0.7657928325402437,43.87669728592458,"(509.5, 466.0)","(534.5, 492.0)",64.0,85.0,2570.0,6493.0,23,0.08846579894765999,0.41491535617688435
8041,43.0,"(516, 448)","(513, 446)",3.2870580742161515,0.982793723247329,56.309932474020215,26.961540996708845,27.17075633838705,2.9189317129534285,167.24246783912335,"(509.0, 467.0)","(515.0, 440.5)",73.0,85.0,2570.0,2428.0,23,0.08846579894765999,0.29079221872288846
8042,108.0,"(518, 445)","(518, 440)",4.50087803878257,0.0,0.0,43.4800932546797,44.02556075736003,1.5367186152078889,88.04749095060039,"(515.0, 442.0)","(559.0, 443.5)",84.0,85.0,2570.0,2413.0,23,0.08846579894765999,0.39817377166687706
8043,60.0,"(573, 480)","(574, 482)",1.9598954865658942,-2.677945044588987,-153.434948822922,47.56740034772518,46.650294747193186,1.875599351385134,107.46392689184285,"(533.5, 493.0)","(578.0, 479.0)",392.0,85.0,2570.0,2473.0,23,0.08846579894765999,0.17338372007296465
8044,66.0,"(565, 458)","(567, 456)",2.580115486386968,-0.7853981633974483,-45.0,43.07045512312041,42.05948168962618,0.4955516734858285,28.393019421382995,"(558.0, 443.0)","(578.0, 480.0)",394.0,85.0,2570.0,2366.0,23,0.08846579894765999,0.22825197788045348
8045,89.0,"(529, 538)","(524, 533)",6.669644650611786,0.7853981633974483,45.0,30.11696983390766,29.068883707497267,2.429235055495464,139.1849161251184,"(520.0, 542.0)","(539.0, 520.0)",64.0,87.0,3456.0,6493.0,23,0.08846579894765999,0.5900354427133582
8046,108.0,"(541, 567)","(539, 572)",5.08220753484402,2.761086276477428,158.19859051364818,44.605115132746455,38.84906691286162,0.5558708091541579,31.84905131905529,"(520.0, 541.0)","(540.5, 574.0)",77.0,87.0,3456.0,2406.0,23,0.08846579894765999,0.4496015499877938
8047,30.0,"(548, 572)","(548, 575)",2.518453336268213,3.141592653589793,180.0,16.054178361803153,15.524174696260024,1.3101939350475555,75.06858282186245,"(540.0, 573.0)","(555.0, 577.0)",80.0,87.0,3456.0,1944.0,23,0.08846579894765999,0.22279698650536725
8048,97.0,"(593, 534)","(593, 529)",4.469984517070973,0.0,0.0,62.11751125162236,61.88093405888441,1.3591386595462798,77.87290896506991,"(538.5, 519.0)","(599.0, 532.0)",392.0,87.0,3456.0,2473.0,23,0.08846579894765999,0.3954407515863537
8049,54.0,"(555, 608)","(553, 605)",3.689717842654943,0.5880026035475675,33.690067525979785,25.118384127154474,26.004807247891687,2.2335258346878883,127.9716037610504,"(534.5, 620.0)","(555.0, 604.0)",80.0,91.0,1163.0,1944.0,23,0.08846579894765999,0.32641383684190595
8050,52.0,"(564, 637)","(563, 639)",1.958931206649466,2.677945044588987,153.434948822922,43.18028220341574,38.01315561749642,0.9536049352545344,54.63753811293095,"(534.0, 619.0)","(565.0, 641.0)",323.0,91.0,1163.0,4028.0,23,0.08846579894765999,0.17329841427974865
8051,113.0,"(560, 304)","(551, 304)",8.500025402631714,1.5707963267948966,90.0,41.753322941477755,42.24038352098617,3.0348569809406576,173.8844964337146,"(548.0, 334.0)","(552.5, 292.0)",82.0,93.0,2359.0,1832.0,23,0.08846579894765999,0.7519615383192199
8052,83.0,"(552, 332)","(552, 336)",3.4805225511624025,3.141592653589793,180.0,34.59176831891084,34.9857113690718,1.0303768265243125,59.03624346792648,"(548.0, 333.0)","(578.0, 351.0)",83.0,93.0,2359.0,2937.0,23,0.08846579894765999,0.30790720824392975
8053,177.0,"(265, 543)","(265, 536)",6.500212014160428,0.0,0.0,49.25617605076816,49.81214711292819,1.908418564183329,109.34432927212116,"(244.0, 539.5)","(291.0, 523.0)",10.0,175.0,2924.0,3120.0,23,0.08846579894765999,0.5750464491618804
8054,89.0,"(311, 529)","(311, 526)",2.5185185185185177,0.0,0.0,40.69528966910342,41.027429848821875,1.5342272708813551,87.90474743537615,"(290.0, 523.0)","(331.0, 524.5)",21.0,175.0,2924.0,2601.0,23,0.08846579894765999,0.22280275290521767
8055,82.0,"(316, 561)","(316, 564)",2.5185185185185177,3.141592653589793,180.0,37.81733543398132,38.108398024582456,1.9049943710603998,109.1481374579396,"(285.0, 575.5)","(321.0, 563.0)",23.0,175.0,2924.0,2395.0,23,0.08846579894765999,0.22280275290521767
8056,69.0,"(318, 551)","(321, 551)",2.5185185185185186,-1.5707963267948966,-90.0,42.62867225310229,41.11265012134343,2.908412852942977,166.63978155523552,"(320.5, 564.0)","(330.0, 524.0)",34.0,175.0,2924.0,2043.0,23,0.08846579894765999,0.22280275290521775
8057,63.0,"(249, 556)","(248, 559)",2.8906534973958333,2.819842099193151,161.565051177078,44.73996354895431,44.77722635447622,1.1571071135160333,66.29735404903377,"(245.0, 558.0)","(286.0, 576.0)",329.0,175.0,2924.0,2391.0,23,0.08846579894765999,0.25572397112796996
8058,34.0,"(249, 552)","(246, 552)",2.5185185185185177,1.5707963267948966,90.0,19.191844999449337,20.006249023742555,0.02499479361892016,1.4320961841646465,"(245.0, 539.0)","(245.5, 559.0)",398.0,175.0,2924.0,997.0,23,0.08846579894765999,0.22280275290521767
8059,141.0,"(252, 365)","(255, 360)",5.497185453122249,-0.5404195002705842,-30.96375653207352,48.549204243665066,45.34313619501854,0.722979353401491,41.423665625002656,"(249.0, 354.0)","(279.0, 388.0)",15.0,179.0,2313.0,3818.0,23,0.08846579894765999,0.48631290307391406
8060,61.0,"(268, 396)","(270, 398)",2.4792385908269066,-2.356194490192345,-135.0,27.11578871784603,27.586228448267445,2.3305590816706676,133.53119928561418,"(259.0, 406.0)","(279.0, 387.0)",17.0,179.0,2313.0,2466.0,23,0.08846579894765999,0.21932782271937298
8061,30.0,"(233, 361)","(232, 360)",1.1936977089067367,0.7853981633974483,45.0,27.37583725387898,28.02231253840411,1.8417431771333173,105.52411099675426,"(223.0, 362.0)","(250.0, 354.5)",325.0,179.0,2313.0,1849.0,23,0.08846579894765999,0.10560142152042573
8062,52.0,"(237, 401)","(237, 404)",2.5185185185185177,3.141592653589793,180.0,34.30864391451238,35.0891721190455,1.4994888620096063,85.91438322002513,"(225.0, 403.0)","(260.0, 405.5)",397.0,179.0,2313.0,1356.0,23,0.08846579894765999,0.22280275290521767
8063,96.0,"(295, 613)","(296, 610)",2.8431163920994567,-0.3217505543966422,-18.43494882292201,40.51324849044021,40.718546143004666,1.1401038154083887,65.32313682966294,"(282.0, 604.0)","(319.0, 621.0)",23.0,186.0,2425.0,2395.0,23,0.08846579894765999,0.251518563128267
8064,181.0,"(305, 642)","(318, 642)",12.50000031361274,-1.5707963267948966,-90.0,36.90519702416945,37.030392922571046,3.101074301111446,177.67846941016728,"(317.0, 657.0)","(318.5, 620.0)",37.0,186.0,2425.0,2595.0,23,0.08846579894765999,1.1058225145897513
8065,28.0,"(276, 609)","(276, 607)",1.520044357036758,0.0,0.0,24.92896076868319,25.553864678361276,2.104504518434158,120.57922687248902,"(261.0, 617.0)","(283.0, 604.0)",329.0,186.0,2425.0,2391.0,23,0.08846579894765999,0.13447193848113895
8066,82.0,"(347, 145)","(347, 149)",3.506172839506172,3.141592653589793,180.0,31.058235815919453,32.53459696999488,1.6169174428094077,92.64254529406472,"(325.0, 150.5)","(357.5, 149.0)",28.0,226.0,2986.0,2480.0,23,0.08846579894765999,0.31017638149549914
8067,46.0,"(372, 134)","(373, 137)",2.8906534973958333,-2.819842099193151,-161.565051177078,22.495708096073628,23.021728866442675,2.17084654019665,124.38034472384487,"(356.0, 149.0)","(375.0, 136.0)",40.0,226.0,2986.0,1439.0,23,0.08846579894765999,0.25572397112796996
8068,68.0,"(372, 129)","(376, 129)",3.506172839506171,-1.5707963267948966,-90.0,28.083658346123077,29.427877939124322,2.9708574421145104,170.21759296819272,"(374.5, 137.0)","(379.5, 108.0)",47.0,226.0,2986.0,2156.0,23,0.08846579894765999,0.3101763814954991
8069,63.0,"(478, 648)","(475, 648)",2.5185185185185177,1.5707963267948966,90.0,28.88719947929549,28.635642126552707,2.930499320367047,167.90524292298792,"(475.0, 652.0)","(481.0, 624.0)",51.0,323.0,4028.0,4905.0,23,0.08846579894765999,0.22280275290521767
8070,199.0,"(511, 659)","(504, 665)",8.818848454273542,2.279422598922567,130.6012946450045,50.98553002461137,48.41487374764082,0.9025069079643125,51.70983680775693,"(475.0, 651.0)","(513.0, 681.0)",65.0,323.0,4028.0,3389.0,23,0.08846579894765999,0.7801664743056452
8071,46.0,"(484, 627)","(484, 622)",4.333840290171221,0.0,0.0,16.259801362594203,17.72004514666935,1.856847768512215,106.38954033403479,"(480.0, 624.5)","(497.0, 619.5)",69.0,323.0,4028.0,2789.0,23,0.08846579894765999,0.38339664378155563
8072,67.0,"(529, 623)","(529, 619)",3.506172839506172,0.0,0.0,39.9659082703589,39.0,1.5707963267948966,90.0,"(496.0, 619.0)","(535.0, 619.0)",80.0,323.0,4028.0,1944.0,23,0.08846579894765999,0.31017638149549914
8073,139.0,"(557, 643)","(557, 637)",5.500445619933199,0.0,0.0,43.18028220341574,38.01315561749642,0.9536049352545344,54.63753811293095,"(534.0, 619.0)","(565.0, 641.0)",91.0,323.0,4028.0,1163.0,23,0.08846579894765999,0.48660131633554743
8074,69.0,"(247, 328)","(248, 325)",2.8344982831148253,-0.3217505543966422,-18.43494882292201,28.555548471375904,28.600699292150182,0.9342881110069455,53.53076560994813,"(234.0, 312.0)","(257.0, 329.0)",12.0,325.0,1849.0,3777.0,23,0.08846579894765999,0.25075615523152356
8075,83.0,"(247, 347)","(252, 349)",5.049797614190042,-1.9513027039072615,-111.80140948635182,27.195853865289344,28.02231253840411,2.8706458032513726,164.47588900324575,"(249.0, 355.0)","(256.5, 328.0)",15.0,325.0,1849.0,3818.0,23,0.08846579894765999,0.4467343804633093
8076,60.0,"(246, 353)","(248, 356)",3.3102352806414084,-2.5535900500422257,-146.30993247402023,27.37583725387898,28.02231253840411,1.8417431771333173,105.52411099675426,"(223.0, 362.0)","(250.0, 354.5)",179.0,325.0,1849.0,2313.0,23,0.08846579894765999,0.2928426088066737
8077,80.0,"(276, 599)","(283, 599)",6.500228623685416,-1.5707963267948966,-90.0,29.23735424447467,30.20347662107791,3.025451026709803,173.3455749539934,"(282.5, 605.0)","(286.0, 575.0)",23.0,329.0,2391.0,2395.0,23,0.08846579894765999,0.5750479185367786
8078,94.0,"(267, 569)","(267, 566)",2.411655792761156,0.0,0.0,44.73996354895431,44.77722635447622,1.1571071135160333,66.29735404903377,"(245.0, 558.0)","(286.0, 576.0)",175.0,329.0,2391.0,2924.0,23,0.08846579894765999,0.213349056493368
8079,48.0,"(264, 613)","(265, 615)",1.9660015698922808,-2.677945044588987,-153.434948822922,24.92896076868319,25.553864678361276,2.104504518434158,120.57922687248902,"(261.0, 617.0)","(283.0, 604.0)",186.0,329.0,2391.0,2425.0,23,0.08846579894765999,0.17392389961287444
8080,71.0,"(242, 569)","(237, 564)",6.696429240459408,0.7853981633974483,45.0,17.705729228452785,18.601075237738275,2.20354516179708,126.2538377374448,"(231.0, 569.0)","(246.0, 558.0)",398.0,329.0,2391.0,997.0,23,0.08846579894765999,0.5924049628537135
8081,128.0,"(476, 162)","(470, 167)",7.4803167842902605,2.2655346029916,129.8055710922652,32.38510145046968,31.953090617340916,0.3514447940035517,20.136303428248137,"(465.0, 158.0)","(476.0, 188.0)",58.0,381.0,2607.0,2096.0,23,0.08846579894765999,0.6617522007038287
8082,109.0,"(496, 184)","(496, 189)",4.502057613168726,3.141592653589793,180.0,37.79423615059925,38.029593739612835,1.6102495278919362,92.26050191114128,"(475.0, 187.5)","(513.0, 186.0)",74.0,381.0,2607.0,2762.0,23,0.08846579894765999,0.39827812365736653
8083,84.0,"(548, 506)","(542, 506)",5.500685871056244,1.5707963267948966,90.0,31.350719629026614,28.442925306655784,0.1767088560700366,10.124671655397817,"(533.0, 492.0)","(538.0, 520.0)",64.0,392.0,2473.0,6493.0,23,0.08846579894765999,0.48662257034309564
8084,196.0,"(567, 495)","(565, 487)",7.885112679160928,0.24497866312686414,14.036243467926479,47.56740034772518,46.650294747193186,1.875599351385134,107.46392689184285,"(533.5, 493.0)","(578.0, 479.0)",85.0,392.0,2473.0,2570.0,23,0.08846579894765999,0.6975627929542952
8085,156.0,"(599, 527)","(597, 531)",4.344190103864167,2.677945044588987,153.434948822922,62.11751125162236,61.88093405888441,1.3591386595462798,77.87290896506991,"(538.5, 519.0)","(599.0, 532.0)",87.0,392.0,2473.0,3456.0,23,0.08846579894765999,0.38431224831886157
8086,25.0,"(594, 486)","(593, 484)",2.0010277047662814,0.4636476090008061,26.56505117707799,18.071706798152878,19.4164878389476,1.3633001003596938,78.11134196037202,"(577.0, 479.5)","(596.0, 483.5)",394.0,392.0,2473.0,2366.0,23,0.08846579894765999,0.1770225146185514
8087,66.0,"(580, 423)","(577, 422)",2.7140020697732212,1.2490457723982544,71.56505117707799,31.460672591417804,31.89043743820395,2.4227626539681686,138.81407483429035,"(558.0, 444.0)","(579.0, 420.0)",84.0,394.0,2366.0,2413.0,23,0.08846579894765999,0.24009636144809088
8088,244.0,"(592, 466)","(575, 470)",17.14847986850975,1.8018869939907938,103.2405199151872,43.07045512312041,42.05948168962618,0.4955516734858285,28.393019421382995,"(558.0, 443.0)","(578.0, 480.0)",85.0,394.0,2366.0,2570.0,23,0.08846579894765999,1.5170539723055783
8089,45.0,"(581, 477)","(581, 482)",4.333840290171221,3.141592653589793,180.0,18.071706798152878,19.4164878389476,1.3633001003596938,78.11134196037202,"(577.0, 479.5)","(596.0, 483.5)",392.0,394.0,2366.0,2473.0,23,0.08846579894765999,0.38339664378155563
8090,52.0,"(604, 430)","(605, 428)",2.022417351439019,-0.4636476090008061,-26.56505117707799,38.787229202896356,39.38591118661596,1.2209407249377986,69.954750574579,"(578.0, 420.5)","(615.0, 434.0)",468.0,394.0,2366.0,2248.0,23,0.08846579894765999,0.1789147668006633
8091,70.0,"(227, 431)","(227, 436)",4.502057613168726,3.141592653589793,180.0,38.55484981276798,38.451267859460756,1.7936965591232723,102.77124256490144,"(222.5, 438.0)","(260.0, 429.5)",14.0,397.0,1356.0,2834.0,23,0.08846579894765999,0.39827812365736653
8092,53.0,"(257, 426)","(260, 426)",2.5185185185185186,-1.5707963267948966,-90.0,24.491030303528923,25.0,0.0,0.0,"(259.0, 405.0)","(259.0, 430.0)",17.0,397.0,1356.0,2466.0,23,0.08846579894765999,0.22280275290521775
8093,77.0,"(256, 408)","(255, 405)",2.8313999858462413,0.3217505543966422,18.43494882292201,34.30864391451238,35.0891721190455,1.4994888620096063,85.91438322002513,"(225.0, 403.0)","(260.0, 405.5)",179.0,397.0,1356.0,2313.0,23,0.08846579894765999,0.2504820618882809
8094,37.0,"(233, 540)","(233, 536)",3.506172839506174,0.0,0.0,14.802406476035468,15.402921800749363,1.3415643935179014,76.86597769360368,"(230.0, 536.5)","(245.0, 540.0)",10.0,398.0,997.0,3120.0,23,0.08846579894765999,0.31017638149549936
8095,69.0,"(238, 545)","(245, 545)",6.500228623685416,-1.5707963267948966,-90.0,19.191844999449337,20.006249023742555,0.02499479361892016,1.4320961841646465,"(245.0, 539.0)","(245.5, 559.0)",175.0,398.0,997.0,2924.0,23,0.08846579894765999,0.5750479185367786
8096,33.0,"(236, 562)","(238, 564)",2.4792385908269066,-2.356194490192345,-135.0,17.705729228452785,18.601075237738275,2.20354516179708,126.2538377374448,"(231.0, 569.0)","(246.0, 558.0)",329.0,398.0,997.0,2391.0,23,0.08846579894765999,0.21932782271937298
8097,38.0,"(579, 391)","(577, 388)",3.406435712203427,0.5880026035475675,33.690067525979785,15.463171469876123,16.401219466856727,2.2264919530364327,127.56859202882748,"(566.0, 397.0)","(579.0, 387.0)",83.0,468.0,2248.0,2937.0,23,0.08846579894765999,0.30135305684391733
8098,112.0,"(581, 404)","(571, 407)",10.273393126992243,1.8622531212727638,106.69924423399362,27.56360446162025,28.178005607210743,0.4795192919925962,27.474431626277134,"(566.0, 396.0)","(579.0, 421.0)",84.0,468.0,2248.0,2413.0,23,0.08846579894765999,0.9088439308827677
8099,155.0,"(612, 422)","(607, 429)",8.345738720142652,2.5213431676069717,144.46232220802563,38.787229202896356,39.38591118661596,1.2209407249377986,69.954750574579,"(578.0, 420.5)","(615.0, 434.0)",394.0,468.0,2248.0,2366.0,23,0.08846579894765999,0.738312443685841
