,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
5610,69.0,"(323, 455)","(324, 453)",1.9603937739768702,-0.4636476090008061,-26.56505117707799,52.159059711896305,51.54609587543949,1.2551806647561303,71.91655461695134,"(287.0, 440.0)","(336.0, 456.0)",26.0,20.0,2107.0,2434.0,19,0.08846580217295011,0.17342780778972086
5611,39.0,"(327, 480)","(327, 482)",1.5555555555550233,3.141592653589793,180.0,30.533367415959454,30.84234102658227,1.9181822897132164,109.90374953730785,"(314.0, 484.5)","(343.0, 474.0)",29.0,20.0,2107.0,3453.0,19,0.08846580217295011,0.1376134700467642
5612,40.0,"(337, 472)","(341, 470)",4.214834744303091,-1.1071487177940904,-63.43494882292201,20.364724556043143,20.615528128088304,0.39852244566642026,22.833654177917545,"(335.0, 456.0)","(343.0, 475.0)",37.0,20.0,2107.0,3515.0,19,0.08846580217295011,0.37286873668119397
5613,48.0,"(275, 458)","(271, 458)",3.5061728395057967,1.5707963267948966,90.0,26.173807245306687,26.119915773217954,0.09585914711001318,5.492324557127438,"(271.5, 447.0)","(274.0, 473.0)",118.0,20.0,2107.0,3651.0,19,0.08846580217295011,0.3101763928038906
5614,181.0,"(286, 567)","(286, 558)",8.47154770052681,0.0,0.0,62.479059561544844,63.00198409574099,1.5628599854874305,89.54528113830686,"(279.0, 560.0)","(342.0, 560.5)",18.0,21.0,3914.0,2424.0,19,0.08846580217295011,0.7494422629735151
5615,68.0,"(358, 594)","(360, 592)",2.622841232859609,-0.7853981633974483,-45.0,38.81103870890988,39.87793876318083,0.5253668738153162,30.1013045655997,"(341.0, 559.5)","(361.0, 594.0)",34.0,21.0,3914.0,3481.0,19,0.08846580217295011,0.23203175363721476
5616,68.0,"(350, 601)","(354, 604)",4.666998684916146,-2.214297435588181,-126.86989764584402,29.476852570937485,29.95413160150032,2.5582196465959375,146.57518881739622,"(344.5, 618.0)","(361.0, 593.0)",39.0,21.0,3914.0,3773.0,19,0.08846580217295011,0.41286978240121003
5617,118.0,"(303, 605)","(303, 611)",5.500685871056244,3.141592653589793,180.0,61.88930123681583,60.530983801686226,1.4382447944982226,82.40535663140857,"(285.0, 609.0)","(345.0, 617.0)",124.0,21.0,3914.0,3415.0,19,0.08846580217295011,0.4866225880844034
5618,178.0,"(285, 568)","(278, 565)",7.381075617167364,1.1659045405098132,66.80140948635182,48.87772455683072,47.18315377335432,0.17037511066261596,9.761774775042245,"(278.0, 562.5)","(286.0, 609.0)",513.0,21.0,3914.0,3709.0,19,0.08846580217295011,0.6529727753719137
5619,245.0,"(340, 281)","(337, 287)",6.4172168071980344,2.677945044588987,153.434948822922,81.90380371065676,81.891696770796,1.189156163320276,68.13362934022145,"(265.0, 258.0)","(341.0, 288.5)",14.0,22.0,4055.0,5028.0,19,0.08846580217295011,0.5677042325665118
5620,59.0,"(316, 238)","(316, 235)",2.5185185185185177,0.0,0.0,35.03650629440927,36.003472054789384,1.5846843227258638,90.79572355273929,"(293.0, 235.5)","(329.0, 235.0)",25.0,22.0,4055.0,2634.0,19,0.08846580217295011,0.22280276102817057
5621,128.0,"(356, 244)","(356, 238)",5.500600052358419,0.0,0.0,51.449242533681044,50.80354318352215,1.392703388563699,79.79602627826831,"(328.0, 235.0)","(378.0, 244.0)",33.0,22.0,4055.0,4441.0,19,0.08846580217295011,0.48661499606445896
5622,91.0,"(377, 272)","(377, 276)",3.506171663813975,3.141592653589793,180.0,46.133969954163504,44.598206241955516,1.9138202672156,109.6538240580533,"(340.0, 289.0)","(382.0, 274.0)",42.0,22.0,4055.0,3124.0,19,0.08846580217295011,0.31017628879537046
5623,67.0,"(372, 263)","(377, 261)",5.003599145217432,-1.1902899496825317,-68.19859051364818,32.53134616318981,32.2490309931942,0.12435499454676144,7.125016348901798,"(378.0, 243.0)","(382.0, 275.0)",46.0,22.0,4055.0,3319.0,19,0.08846580217295011,0.44264741213354764
5624,59.0,"(272, 256)","(272, 253)",2.4024193530135154,0.0,0.0,36.29241444848269,36.40054944640259,2.2197918857913974,127.18470645323312,"(265.0, 257.0)","(294.0, 235.0)",187.0,22.0,4055.0,2763.0,19,0.08846580217295011,0.21253195522016044
5625,14.0,"(272, 342)","(269, 342)",2.5119984945499017,1.5707963267948966,90.0,6.978976371997227,8.381527307120106,2.838707785214822,162.6459753637387,"(268.0, 347.0)","(270.5, 339.0)",9.0,23.0,3464.0,3003.0,19,0.08846580217295011,0.2222259618776001
5626,147.0,"(277, 341)","(275, 337)",4.175031815862797,0.4636476090008061,26.56505117707799,57.93125163595904,58.81538914263851,1.8198986778876416,104.27251338440034,"(270.0, 340.0)","(327.0, 325.5)",14.0,23.0,3464.0,5028.0,19,0.08846580217295011,0.36934753868789083
5627,283.0,"(313, 371)","(306, 376)",8.331470221636243,2.191045812777718,125.53767779197437,79.65102770678854,79.05694150420949,0.9652516631899266,55.30484646876604,"(268.0, 346.0)","(333.0, 391.0)",16.0,23.0,3464.0,2773.0,19,0.08846580217295011,0.7370501964370967
5628,37.0,"(345, 385)","(345, 388)",2.518518518472679,3.141592653589793,180.0,22.795009516964306,23.648467180770936,1.8055189392800937,103.44861505168652,"(332.0, 390.5)","(355.0, 385.0)",36.0,23.0,3464.0,2817.0,19,0.08846580217295011,0.2228027610241154
5629,80.0,"(339, 347)","(340, 345)",1.9660015698922808,-0.4636476090008061,-26.56505117707799,50.41782819527987,48.91829923454004,0.8577354939360433,49.1446237411043,"(326.0, 325.0)","(363.0, 357.0)",38.0,23.0,3464.0,2453.0,19,0.08846580217295011,0.17392390595379986
5630,47.0,"(355, 375)","(357, 376)",1.90522088616851,-2.0344439357957027,-116.56505117707799,30.263084652169617,31.18092365533773,2.8654956341943567,164.18080605249986,"(354.5, 386.0)","(363.0, 356.0)",43.0,23.0,3464.0,2895.0,19,0.08846580217295011,0.16854689401155612
5631,88.0,"(312, 232)","(312, 236)",3.5061728395061738,3.141592653589793,180.0,35.03650629440927,36.003472054789384,1.5846843227258638,90.79572355273929,"(293.0, 235.5)","(329.0, 235.0)",22.0,25.0,2634.0,4055.0,19,0.08846580217295011,0.3101763928039239
5632,223.0,"(319, 207)","(328, 207)",8.500025402631756,-1.5707963267948966,-90.0,56.09099279751459,56.10926839658489,0.06241880999595735,3.576334374997351,"(325.0, 180.0)","(328.5, 236.0)",33.0,25.0,2634.0,4441.0,19,0.08846580217295011,0.7519615657342715
5633,37.0,"(321, 184)","(321, 179)",4.491686925585614,0.0,0.0,17.86408806285852,19.319679086361656,1.3886280163221332,79.56252464888182,"(307.0, 177.0)","(326.0, 180.5)",108.0,25.0,2634.0,5278.0,19,0.08846580217295011,0.3973606869816834
5634,59.0,"(294, 233)","(292, 234)",1.8593700385176817,2.0344439357957027,116.56505117707799,44.066275347065584,43.01162633521314,0.6202494859828215,35.53767779197438,"(269.0, 201.0)","(294.0, 236.0)",187.0,25.0,2634.0,2763.0,19,0.08846580217295011,0.16449066199381585
5635,70.0,"(291, 190)","(290, 188)",2.00174576798441,0.4636476090008061,26.56505117707799,46.52775411350681,46.32493928760188,2.140836790494607,122.66091272167381,"(269.0, 202.0)","(308.0, 177.0)",282.0,25.0,2634.0,3259.0,19,0.08846580217295011,0.1770860451110489
5636,154.0,"(300, 431)","(290, 431)",9.500008467543902,1.5707963267948966,90.0,37.002094242517146,36.05551275463989,3.0860941483440762,176.82016988013575,"(287.0, 441.0)","(289.0, 405.0)",10.0,26.0,2434.0,2798.0,19,0.08846580217295011,0.8404258697310897
5637,114.0,"(324, 410)","(326, 402)",7.900435734305469,-0.24497866312686414,-14.036243467926479,39.982111172833044,40.152833025827704,1.658074039744358,95.00064459755843,"(289.0, 406.0)","(329.0, 402.5)",16.0,26.0,2434.0,2773.0,19,0.08846580217295011,0.6989183847511734
5638,144.0,"(324, 449)","(323, 453)",3.7920437183272835,2.896613990462929,165.96375653207352,52.159059711896305,51.54609587543949,1.2551806647561303,71.91655461695134,"(287.0, 440.0)","(336.0, 456.0)",20.0,26.0,2434.0,2107.0,19,0.08846580217295011,0.33546618941671963
5639,77.0,"(347, 436)","(349, 434)",2.5261104515068076,-0.7853981633974483,-45.0,43.02953024408775,43.56604182158393,0.556166230120453,31.86597769360368,"(328.0, 402.0)","(351.0, 439.0)",36.0,26.0,2434.0,2817.0,19,0.08846580217295011,0.2234743874700229
5640,35.0,"(348, 438)","(349, 440)",1.9776202174013104,-2.677945044588987,-153.434948822922,23.70338094045007,24.9098374141623,2.469986497336053,141.51980175165698,"(335.5, 457.0)","(351.0, 437.5)",37.0,26.0,2434.0,3515.0,19,0.08846580217295011,0.1749517589258509
5641,91.0,"(378, 655)","(380, 650)",5.063027965827074,-0.3805063771123649,-21.80140948635181,41.69336167165619,41.608292442733095,1.2148385886269113,69.60512391795163,"(358.0, 640.5)","(397.0, 655.0)",39.0,27.0,4223.0,3773.0,19,0.08846580217295011,0.44790483042097196
5642,278.0,"(403, 691)","(403, 699)",7.50007620789514,3.141592653589793,180.0,64.48877562715363,63.24752959602454,1.7697422729994552,101.39876306875793,"(357.0, 710.5)","(419.0, 698.0)",40.0,27.0,4223.0,3395.0,19,0.08846580217295011,0.6635002580897013
5643,228.0,"(405, 691)","(411, 685)",8.326958263318991,-0.7853981633974483,-45.0,50.14482296652701,49.4191258522447,0.4726971357145894,27.083550864368664,"(396.0, 655.0)","(418.5, 699.0)",48.0,27.0,4223.0,3352.0,19,0.08846580217295011,0.7366510424251901
5644,133.0,"(350, 652)","(348, 647)",5.071088666471305,0.3805063771123649,21.80140948635181,49.67069675195677,49.1350180624776,2.1164513813218884,121.26373169437744,"(317.0, 665.5)","(359.0, 640.0)",124.0,27.0,4223.0,3415.0,19,0.08846580217295011,0.4486179267695399
5645,32.0,"(320, 670)","(318, 670)",1.5555555555555556,1.5707963267948966,90.0,23.230745260808316,23.04886114323222,0.06512516333438588,3.7313969991604465,"(318.0, 665.0)","(319.5, 688.0)",530.0,27.0,4223.0,2388.0,19,0.08846580217295011,0.1376134700468113
5646,75.0,"(357, 707)","(354, 708)",2.6745007367025417,1.892546881191539,108.43494882292202,45.81690762354465,45.79301256742124,1.0191413442663497,58.3924977537511,"(319.0, 687.0)","(358.0, 711.0)",538.0,27.0,4223.0,2518.0,19,0.08846580217295011,0.23660185308453638
5647,83.0,"(321, 503)","(316, 504)",4.621662025328499,1.7681918866447774,101.30993247402021,34.641879251704545,33.37663853655727,0.15037142800713454,8.615648184164113,"(315.0, 484.0)","(320.0, 517.0)",11.0,29.0,3453.0,3598.0,19,0.08846580217295011,0.4088590384429469
5648,143.0,"(352, 533)","(349, 538)",5.517041959056285,2.601173153319209,149.03624346792648,41.98639086217977,42.20189569201838,0.9367736071314745,53.67317404787977,"(320.0, 516.0)","(354.0, 541.0)",18.0,29.0,3453.0,2424.0,19,0.08846580217295011,0.48806954252973844
5649,82.0,"(332, 485)","(332, 481)",3.506172839345177,0.0,0.0,30.533367415959454,30.84234102658227,1.9181822897132164,109.90374953730785,"(314.0, 484.5)","(343.0, 474.0)",20.0,29.0,3453.0,2107.0,19,0.08846580217295011,0.31017639278968123
5650,64.0,"(369, 530)","(369, 535)",4.476979422111542,3.141592653589793,180.0,30.994966538643247,31.468237955119125,1.8774726461965794,107.57125877832243,"(353.0, 540.5)","(383.0, 531.0)",34.0,29.0,3453.0,3481.0,19,0.08846580217295011,0.3960595758888882
5651,74.0,"(361, 482)","(363, 480)",2.4792385908269066,-0.7853981633974483,-45.0,44.92015721619486,44.78001786511479,1.2878954732668113,73.79097507219203,"(342.0, 474.5)","(385.0, 487.0)",37.0,29.0,3453.0,3515.0,19,0.08846580217295011,0.21932783071563672
5652,76.0,"(382, 507)","(385, 507)",2.5185185185185177,-1.5707963267948966,-90.0,44.74285153978637,46.04345773288535,3.0981417581982624,177.51044707800085,"(382.5, 532.0)","(384.5, 486.0)",47.0,29.0,3453.0,4393.0,19,0.08846580217295011,0.22280276102817057
5653,194.0,"(364, 233)","(362, 240)",6.858663038710092,2.8632929945846817,164.05460409907712,51.449242533681044,50.80354318352215,1.392703388563699,79.79602627826831,"(328.0, 235.0)","(378.0, 244.0)",22.0,33.0,4441.0,4055.0,19,0.08846580217295011,0.6067571275534519
5654,94.0,"(331, 209)","(327, 209)",3.506172839506172,1.5707963267948966,90.0,56.09099279751459,56.10926839658489,0.06241880999595735,3.576334374997351,"(325.0, 180.0)","(328.5, 236.0)",25.0,33.0,4441.0,2634.0,19,0.08846580217295011,0.3101763928039238
5655,138.0,"(396, 195)","(397, 190)",4.702379547885188,-0.19739555984988075,-11.309932474020213,43.58940985217205,43.56604182158393,1.0146300966744437,58.134022306396325,"(370.0, 172.0)","(407.0, 195.0)",45.0,33.0,4441.0,1708.0,19,0.08846580217295011,0.4159997788253377
5656,30.0,"(389, 238)","(389, 240)",1.5554801631261042,3.141592653589793,180.0,22.856521045592757,23.58495283014151,1.9394922294529464,111.1247191460725,"(377.0, 243.5)","(399.0, 235.0)",46.0,33.0,4441.0,3319.0,19,0.08846580217295011,0.1376068003950621
5657,85.0,"(392, 225)","(395, 224)",2.7785827020718266,-1.2490457723982544,-71.56505117707799,44.55506202691749,42.66438795998368,2.964883797519757,169.8753283446022,"(399.0, 236.0)","(406.5, 194.0)",53.0,33.0,4441.0,3875.0,19,0.08846580217295011,0.24580954764266738
5658,67.0,"(364, 175)","(364, 173)",1.5555555555555556,0.0,0.0,46.73579823943037,46.778734484806236,1.7535178875569941,100.46917425771142,"(325.0, 181.0)","(371.0, 172.5)",108.0,33.0,4441.0,5278.0,19,0.08846580217295011,0.1376134700468113
5659,83.0,"(357, 550)","(351, 544)",8.288938424160252,0.7853981633974483,45.0,24.59107052507392,24.698178070456937,2.587285157388242,148.2405199151872,"(341.0, 561.0)","(354.0, 540.0)",18.0,34.0,3481.0,2424.0,19,0.08846580217295011,0.7332875868555256
5660,93.0,"(358, 581)","(355, 582)",2.8978234911350693,1.892546881191539,108.43494882292202,38.81103870890988,39.87793876318083,0.5253668738153162,30.1013045655997,"(341.0, 559.5)","(361.0, 594.0)",21.0,34.0,3481.0,3914.0,19,0.08846580217295011,0.2563582796988827
5661,85.0,"(363, 545)","(363, 539)",5.500685871056243,0.0,0.0,30.994966538643247,31.468237955119125,1.8774726461965794,107.57125877832243,"(353.0, 540.5)","(383.0, 531.0)",29.0,34.0,3481.0,3453.0,19,0.08846580217295011,0.48662258808440334
5662,58.0,"(369, 595)","(369, 598)",2.4958461568393595,3.141592653589793,180.0,35.885268857391786,36.124783736376884,1.4876550949064553,85.23635830927383,"(360.0, 593.5)","(396.0, 596.5)",39.0,34.0,3481.0,3773.0,19,0.08846580217295011,0.2207970323650686
5663,171.0,"(393, 547)","(399, 539)",9.650036531671665,-0.6435011087932844,-36.86989764584402,35.897929726757866,35.84689665786984,1.169567527790048,67.01128319791937,"(382.0, 531.0)","(415.0, 545.0)",47.0,34.0,3481.0,4393.0,19,0.08846580217295011,0.8536982227726071
5664,119.0,"(402, 576)","(408, 578)",5.977760587100566,-1.892546881191539,-108.43494882292202,57.67018904156052,56.47344508704954,2.7890395197796165,159.80019337856592,"(395.0, 597.0)","(414.5, 544.0)",49.0,34.0,3481.0,3352.0,19,0.08846580217295011,0.5288273855356967
5665,32.0,"(335, 395)","(332, 394)",2.7785827020718266,1.2490457723982544,71.56505117707799,13.334032052514903,13.92838827718412,2.774418819771574,158.96248897457818,"(328.0, 403.0)","(333.0, 390.0)",16.0,36.0,2817.0,2773.0,19,0.08846580217295011,0.24580954764266738
5666,59.0,"(353, 390)","(351, 387)",3.214438774817687,0.5880026035475675,33.690067525979785,22.795009516964306,23.648467180770936,1.8055189392800937,103.44861505168652,"(332.0, 390.5)","(355.0, 385.0)",23.0,36.0,2817.0,3464.0,19,0.08846580217295011,0.2843679047500816
5667,103.0,"(333, 404)","(330, 405)",2.8431163920994567,1.892546881191539,108.43494882292202,43.02953024408775,43.56604182158393,0.556166230120453,31.86597769360368,"(328.0, 402.0)","(351.0, 439.0)",26.0,36.0,2817.0,2434.0,19,0.08846580217295011,0.2515185722981422
5668,105.0,"(390, 427)","(390, 431)",3.506172839506172,3.141592653589793,180.0,55.50818040049872,55.01136246267674,1.7628443440356267,101.0035408517495,"(350.0, 438.5)","(404.0, 428.0)",37.0,36.0,2817.0,3515.0,19,0.08846580217295011,0.3101763928039238
5669,99.0,"(378, 397)","(378, 393)",3.506172839506175,0.0,0.0,51.93720400007589,52.06006146750117,1.2885389048134055,73.82784098421745,"(354.0, 385.0)","(404.0, 399.5)",43.0,36.0,2817.0,2895.0,19,0.08846580217295011,0.31017639280392406
5670,43.0,"(402, 415)","(405, 415)",2.40292984677469,-1.5707963267948966,-90.0,30.40359943224196,30.01666203960727,0.033320995878247196,1.9091524329963763,"(403.0, 399.0)","(404.0, 429.0)",52.0,36.0,2817.0,4683.0,19,0.08846580217295011,0.21257711646024702
5671,48.0,"(345, 471)","(342, 472)",2.8037130825946375,1.892546881191539,108.43494882292202,20.364724556043143,20.615528128088304,0.39852244566642026,22.833654177917545,"(335.0, 456.0)","(343.0, 475.0)",20.0,37.0,3515.0,2107.0,19,0.08846580217295011,0.24803272691452932
5672,54.0,"(352, 441)","(350, 439)",2.7264709139121432,0.7853981633974483,45.0,23.70338094045007,24.9098374141623,2.469986497336053,141.51980175165698,"(335.5, 457.0)","(351.0, 437.5)",26.0,37.0,3515.0,2434.0,19,0.08846580217295011,0.24119943650045414
5673,124.0,"(382, 482)","(382, 487)",4.502057613168717,3.141592653589793,180.0,44.92015721619486,44.78001786511479,1.2878954732668113,73.79097507219203,"(342.0, 474.5)","(385.0, 487.0)",29.0,37.0,3515.0,3453.0,19,0.08846580217295011,0.3982781381778077
5674,166.0,"(391, 436)","(391, 430)",5.500685871056244,0.0,0.0,55.50818040049872,55.01136246267674,1.7628443440356267,101.0035408517495,"(350.0, 438.5)","(404.0, 428.0)",36.0,37.0,3515.0,2817.0,19,0.08846580217295011,0.4866225880844034
5675,163.0,"(388, 469)","(393, 476)",8.388191356129683,-2.5213431676069717,-144.46232220802563,40.953300175013894,37.57658845611187,2.0106389096106327,115.20112364547508,"(384.0, 487.0)","(418.0, 471.0)",47.0,37.0,3515.0,4393.0,19,0.08846580217295011,0.7420680771002186
5676,52.0,"(414, 438)","(416, 435)",3.1834354675641263,-0.5880026035475675,-33.690067525979785,29.15872529895252,29.769951293208393,1.0620665024793434,60.85192815428696,"(403.0, 428.5)","(429.0, 443.0)",52.0,37.0,3515.0,4683.0,19,0.08846580217295011,0.28162517230388096
5677,56.0,"(422, 445)","(424, 447)",2.6745007367025417,-2.356194490192345,-135.0,32.32418281127255,31.953090617340916,2.7901478595862415,159.86369657175186,"(417.5, 472.0)","(428.5, 442.0)",58.0,37.0,3515.0,5246.0,19,0.08846580217295011,0.23660185308453638
5678,159.0,"(343, 323)","(335, 316)",10.253068558881063,0.8519663271732721,48.81407483429036,25.046801986577876,25.495097567963924,2.4116929954380617,138.17983011986425,"(326.0, 326.0)","(343.0, 307.0)",14.0,38.0,2453.0,5028.0,19,0.08846580217295011,0.9070459347956668
5679,161.0,"(341, 336)","(336, 342)",7.719479242814973,2.44685437739309,140.19442890773482,50.41782819527987,48.91829923454004,0.8577354939360433,49.1446237411043,"(326.0, 325.0)","(363.0, 357.0)",23.0,38.0,2453.0,3464.0,19,0.08846580217295011,0.6829099235730641
5680,132.0,"(363, 320)","(366, 317)",3.884947593558678,-0.7853981633974483,-45.0,71.00490736249913,71.5122367151245,1.2136623162741031,69.5377284765778,"(342.0, 307.5)","(409.0, 332.5)",42.0,38.0,2453.0,3124.0,19,0.08846580217295011,0.3436850052640406
5681,72.0,"(398, 347)","(398, 350)",2.5183161056501016,3.141592653589793,180.0,44.34999248543443,45.01388674620311,1.783441249152668,102.18365658598739,"(362.0, 356.5)","(406.0, 347.0)",43.0,38.0,2453.0,2895.0,19,0.08846580217295011,0.222784854411396
5682,33.0,"(404, 344)","(406, 346)",2.5414173119661028,-2.356194490192345,-135.0,16.428893462796186,16.194134740701646,2.9865959116658525,171.11934084947978,"(405.5, 348.0)","(408.0, 332.0)",57.0,38.0,2453.0,2655.0,19,0.08846580217295011,0.22482852115930388
5683,185.0,"(365, 610)","(355, 602)",12.417988787952723,0.8960553845713439,51.34019174590991,29.476852570937485,29.95413160150032,2.5582196465959375,146.57518881739622,"(344.5, 618.0)","(361.0, 593.0)",21.0,39.0,3773.0,3914.0,19,0.08846580217295011,1.098567339500938
5684,113.0,"(382, 647)","(381, 651)",3.7278383151792074,2.896613990462929,165.96375653207352,41.69336167165619,41.608292442733095,1.2148385886269113,69.60512391795163,"(358.0, 640.5)","(397.0, 655.0)",27.0,39.0,3773.0,4223.0,19,0.08846580217295011,0.3297862069233874
5685,83.0,"(363, 599)","(366, 596)",3.8514342803842427,-0.7853981633974483,-45.0,35.885268857391786,36.124783736376884,1.4876550949064553,85.23635830927383,"(360.0, 593.5)","(396.0, 596.5)",34.0,39.0,3773.0,3481.0,19,0.08846580217295011,0.34072022313059086
5686,84.0,"(404, 646)","(404, 649)",2.5183161056501016,3.141592653589793,180.0,44.01370913341667,43.68352092036538,2.152449809308488,123.32628968711522,"(396.5, 656.0)","(433.0, 632.0)",48.0,39.0,3773.0,3352.0,19,0.08846580217295011,0.222784854411396
5687,87.0,"(426, 607)","(426, 600)",6.50022862368541,0.0,0.0,39.282659911430706,39.2587569849072,1.4559197213779975,83.418055344822,"(395.0, 596.0)","(434.0, 600.5)",49.0,39.0,3773.0,3352.0,19,0.08846580217295011,0.5750479395019013
5688,93.0,"(426, 608)","(432, 608)",5.500685871056244,-1.5707963267948966,-90.0,33.868701906086386,33.0,0.0,0.0,"(433.0, 600.0)","(433.0, 633.0)",55.0,39.0,3773.0,3502.0,19,0.08846580217295011,0.4866225880844034
5689,45.0,"(354, 623)","(351, 625)",3.181205284022896,2.158798930342464,123.69006752597979,28.67668680815951,28.30194339616981,0.5585993153435624,32.005383208083494,"(344.0, 617.0)","(359.0, 641.0)",124.0,39.0,3773.0,3415.0,19,0.08846580217295011,0.2814278773279131
5690,119.0,"(409, 702)","(409, 698)",3.5061728393484652,0.0,0.0,64.48877562715363,63.24752959602454,1.7697422729994552,101.39876306875793,"(357.0, 710.5)","(419.0, 698.0)",27.0,40.0,3395.0,4223.0,19,0.08846580217295011,0.3101763927899721
5691,24.0,"(421, 703)","(421, 699)",3.4727916265032177,0.0,0.0,9.663934797813122,10.295630140987,1.0636978224025597,60.94539590092286,"(418.0, 698.0)","(427.0, 703.0)",48.0,40.0,3395.0,3352.0,19,0.08846580217295011,0.3072232970181113
5692,24.0,"(358, 720)","(356, 720)",1.5555555555555556,1.5707963267948966,90.0,19.63006093463962,20.09975124224178,3.0419240010986313,174.28940686250036,"(356.0, 730.0)","(358.0, 710.0)",538.0,40.0,3395.0,2518.0,19,0.08846580217295011,0.1376134700468113
5693,41.0,"(345, 305)","(342, 305)",2.5185185185185177,1.5707963267948966,90.0,20.059615706690685,20.223748416156685,0.14888994760949725,8.530765609948133,"(340.0, 288.0)","(343.0, 308.0)",14.0,42.0,3124.0,5028.0,19,0.08846580217295011,0.22280276102817057
5694,110.0,"(382, 278)","(381, 275)",2.8230394584535192,0.3217505543966422,18.43494882292201,46.133969954163504,44.598206241955516,1.9138202672156,109.6538240580533,"(340.0, 289.0)","(382.0, 274.0)",22.0,42.0,3124.0,4055.0,19,0.08846580217295011,0.24974245025798125
5695,205.0,"(360, 308)","(359, 314)",5.587057810486666,2.976443976175166,170.53767779197437,71.00490736249913,71.5122367151245,1.2136623162741031,69.5377284765778,"(342.0, 307.5)","(409.0, 332.5)",38.0,42.0,3124.0,2453.0,19,0.08846580217295011,0.49426355099134917
5696,96.0,"(403, 292)","(405, 286)",5.922132297996678,-0.3217505543966422,-18.43494882292201,41.29417226549643,41.608292442733095,1.2148385886269113,69.60512391795163,"(381.0, 274.5)","(420.0, 289.0)",46.0,42.0,3124.0,3319.0,19,0.08846580217295011,0.5239061843166126
5697,52.0,"(421, 313)","(423, 315)",2.484160483628946,-2.356194490192345,-135.0,27.396311257623154,27.018512172212592,2.461071428922579,141.00900595749454,"(408.0, 333.0)","(425.0, 312.0)",57.0,42.0,3124.0,2655.0,19,0.08846580217295011,0.21976324991057838
5698,37.0,"(421, 312)","(424, 311)",2.891217909306167,-1.2490457723982544,-71.56505117707799,25.977255287372806,25.495097567963924,0.19739555984988075,11.309932474020213,"(420.0, 288.0)","(425.0, 313.0)",59.0,42.0,3124.0,3100.0,19,0.08846580217295011,0.25577391160356977
5699,89.0,"(364, 370)","(360, 368)",4.166397236587733,1.1071487177940904,63.43494882292201,30.263084652169617,31.18092365533773,2.8654956341943567,164.18080605249986,"(354.5, 386.0)","(363.0, 356.0)",23.0,43.0,2895.0,3464.0,19,0.08846580217295011,0.36858367370589645
5700,242.0,"(365, 381)","(363, 390)",8.853056351257548,2.922923707715851,167.47119229084848,51.93720400007589,52.06006146750117,1.2885389048134055,73.82784098421745,"(354.0, 385.0)","(404.0, 399.5)",36.0,43.0,2895.0,2817.0,19,0.08846580217295011,0.7831927317963298
5701,119.0,"(389, 356)","(389, 352)",3.5061728395061738,0.0,0.0,44.34999248543443,45.01388674620311,1.783441249152668,102.18365658598739,"(362.0, 356.5)","(406.0, 347.0)",38.0,43.0,2895.0,2453.0,19,0.08846580217295011,0.3101763928039239
5702,73.0,"(435, 378)","(436, 382)",3.738929640027973,-2.896613990462929,-165.96375653207352,41.803521178603,41.82403615147634,2.0558310486474323,117.7904424794521,"(403.0, 400.0)","(440.0, 380.5)",52.0,43.0,2895.0,4683.0,19,0.08846580217295011,0.3307674098732942
5703,72.0,"(406, 358)","(409, 354)",4.760334600796872,-0.6435011087932844,-36.86989764584402,41.06368048875403,40.06557125513125,1.0624857017840694,60.87594650522258,"(405.0, 347.0)","(440.0, 366.5)",57.0,43.0,2895.0,2655.0,19,0.08846580217295011,0.4211268190711455
5704,17.0,"(438, 369)","(440, 369)",1.5555555555555556,-1.5707963267948966,-90.0,14.870597170874031,15.0,0.0,0.0,"(439.0, 366.0)","(439.0, 381.0)",63.0,43.0,2895.0,4799.0,19,0.08846580217295011,0.1376134700468113
5705,233.0,"(401, 182)","(399, 191)",9.03652099249523,2.922923707715851,167.47119229084848,43.58940985217205,43.56604182158393,1.0146300966744437,58.134022306396325,"(370.0, 172.0)","(407.0, 195.0)",33.0,45.0,1708.0,4441.0,19,0.08846580217295011,0.7994230784537938
5706,151.0,"(398, 153)","(404, 147)",8.240966421350835,-0.7853981633974483,-45.0,40.260845782360036,40.0,0.9272952180016122,53.13010235415598,"(388.0, 134.0)","(420.0, 158.0)",50.0,45.0,1708.0,4232.0,19,0.08846580217295011,0.7290437051451476
5707,82.0,"(405, 184)","(412, 184)",6.412580069803578,-1.5707963267948966,-90.0,39.34225576461629,39.293765408777,2.8842689386187046,165.25643716352928,"(409.5, 195.0)","(419.5, 157.0)",54.0,45.0,1708.0,3470.0,19,0.08846580217295011,0.567294039873446
5708,78.0,"(386, 140)","(383, 138)",3.1834354675641263,0.982793723247329,56.309932474020215,44.43674766826999,42.933087473416116,2.683153330828059,153.7333616429169,"(370.0, 173.0)","(389.0, 134.5)",108.0,45.0,1708.0,5278.0,19,0.08846580217295011,0.28162517230388096
5709,91.0,"(385, 263)","(378, 263)",6.43675915811883,1.5707963267948966,90.0,32.53134616318981,32.2490309931942,0.12435499454676144,7.125016348901798,"(378.0, 243.0)","(382.0, 275.0)",22.0,46.0,3319.0,4055.0,19,0.08846580217295011,0.5694330623170654
