,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
7169,72.0,"(460, 699)","(456, 696)",5.0741113912143225,0.9272952180016122,53.13010235415598,22.166976273989516,22.005681084665387,2.769524894731673,158.68208772453846,"(454.0, 699.0)","(462.0, 678.5)",44.0,56.0,4236.0,3284.0,21,0.08846580217295011,0.4488853345386789
7170,67.0,"(461, 701)","(456, 703)",5.00427529290538,1.9513027039072615,111.80140948635182,26.06592180357823,26.405491853021786,0.32773850678055544,18.77803322244554,"(454.0, 698.0)","(462.5, 723.0)",45.0,56.0,4236.0,3551.0,21,0.08846580217295011,0.44270722808114926
7171,200.0,"(509, 678)","(509, 674)",3.506172839506172,0.0,0.0,83.50908031926862,84.48076704197234,1.6775319994440323,96.11550356628541,"(461.0, 679.5)","(545.0, 670.5)",55.0,56.0,4236.0,4133.0,21,0.08846580217295011,0.3101763928039238
7172,99.0,"(467, 558)","(458, 558)",8.50000692746593,1.5707963267948966,90.0,25.295145291167696,26.23451924468981,3.0077816761152025,172.33319573818582,"(456.5, 575.0)","(460.0, 549.0)",41.0,57.0,3571.0,3735.0,21,0.08846580217295011,0.7519599313139065
7173,156.0,"(487, 541)","(483, 536)",6.149997861130139,0.6747409422235526,38.65980825409009,56.54602894764963,57.063561052566634,2.0736395377227574,118.81079374297306,"(459.0, 549.5)","(509.0, 522.0)",50.0,57.0,3571.0,4124.0,21,0.08846580217295011,0.5440644941468051
7174,86.0,"(492, 581)","(491, 584)",2.8854724277033528,2.819842099193151,161.565051177078,36.85027201549485,37.36308338453881,1.299849476456476,74.47588900324574,"(456.0, 574.0)","(492.0, 584.0)",52.0,57.0,3571.0,3005.0,21,0.08846580217295011,0.2552656329647069
7175,101.0,"(533, 562)","(533, 565)",2.5176634142500918,3.141592653589793,180.0,60.57935303287135,60.00833275470999,1.982252570208599,113.57470620191262,"(491.0, 584.0)","(546.0, 560.0)",67.0,57.0,3571.0,2443.0,21,0.08846580217295011,0.22272711354312275
7176,46.0,"(533, 530)","(533, 528)",1.5555555555555558,0.0,0.0,35.13279749069842,36.6742416417845,1.3787483095541666,78.99645914825051,"(508.0, 522.5)","(544.0, 529.5)",74.0,57.0,3571.0,3947.0,21,0.08846580217295011,0.1376134700468113
7177,134.0,"(441, 129)","(437, 129)",3.506172839506172,1.5707963267948966,90.0,46.51523029881828,46.6074028454708,2.97997129840678,170.73977846882852,"(437.5, 133.0)","(445.0, 87.0)",46.0,60.0,3110.0,3020.0,21,0.08846580217295011,0.3101763928039238
7178,103.0,"(443, 130)","(441, 134)",4.281559449003306,2.677945044588987,153.434948822922,42.206736004229555,42.58227330709341,1.2973353397046523,74.33183957824751,"(437.0, 132.0)","(478.0, 143.5)",49.0,60.0,3110.0,3471.0,21,0.08846580217295011,0.37877159120725173
7179,111.0,"(475, 80)","(473, 75)",5.007830939080855,0.3805063771123649,21.80140948635181,41.81876826207686,41.608292442733095,1.926754064962882,110.39487608204838,"(444.0, 87.5)","(483.0, 73.0)",53.0,60.0,3110.0,2930.0,21,0.08846580217295011,0.4430217811723059
7180,27.0,"(491, 136)","(492, 138)",1.949895599241516,-2.677945044588987,-153.434948822922,19.14344879309652,19.697715603592208,1.9890206563741257,113.96248897457819,"(477.0, 144.0)","(495.0, 136.0)",66.0,60.0,3110.0,2977.0,21,0.08846580217295011,0.17249907834040595
7181,119.0,"(459, 298)","(454, 298)",4.446376772026778,1.5707963267948966,90.0,34.56713127494966,35.03212811120672,3.098761720921066,177.54596832547293,"(454.0, 327.0)","(455.5, 292.0)",38.0,61.0,2401.0,4116.0,21,0.08846580217295011,0.39335228790052146
7182,50.0,"(461, 327)","(461, 331)",3.4717730121476773,3.141592653589793,180.0,18.018483485713926,19.00657780874821,1.1071487177940904,63.43494882292201,"(453.0, 326.5)","(470.0, 335.0)",47.0,61.0,2401.0,3207.0,21,0.08846580217295011,0.3071331844820435
7183,114.0,"(493, 294)","(492, 290)",3.6965718364074767,0.24497866312686414,14.036243467926479,38.76345379857785,38.2099463490856,1.6756732655251305,96.00900595749452,"(455.0, 293.0)","(493.0, 289.0)",51.0,61.0,2401.0,4281.0,21,0.08846580217295011,0.3270201927977227
7184,69.0,"(514, 324)","(514, 326)",1.5555555555555458,3.141592653589793,180.0,51.556285034093996,52.952809179494906,1.7607846147136124,100.88552705465874,"(469.0, 334.5)","(521.0, 324.5)",65.0,61.0,2401.0,3796.0,21,0.08846580217295011,0.1376134700468104
7185,47.0,"(494, 294)","(495, 292)",1.9633340600254787,-0.4636476090008061,-26.56505117707799,36.90520996364392,36.89512162874653,1.1071487177940904,63.43494882292201,"(492.0, 289.5)","(525.0, 306.0)",70.0,61.0,2401.0,5488.0,21,0.08846580217295011,0.17368792255362894
7186,127.0,"(468, 463)","(463, 463)",4.471878491184323,1.5707963267948966,90.0,44.676784889581626,44.01136216933077,2.769524894731673,158.68208772453846,"(455.0, 488.0)","(471.0, 447.0)",48.0,62.0,2796.0,4323.0,21,0.08846580217295011,0.39560831794258294
7187,87.0,"(473, 450)","(473, 446)",3.2168955863570847,0.0,0.0,56.38229832515468,56.02008568361887,1.5975756378146626,91.53434149970077,"(470.0, 447.5)","(526.0, 446.0)",64.0,62.0,2796.0,2283.0,21,0.08846580217295011,0.2845852485537022
7188,90.0,"(509, 480)","(515, 486)",8.216059890669065,-2.356194490192345,-135.0,38.50976474868959,38.900514135419854,2.2194387784614404,127.16447489351145,"(505.0, 492.5)","(536.0, 469.0)",74.0,62.0,2796.0,3947.0,21,0.08846580217295011,0.7268403289290396
7189,46.0,"(525, 450)","(528, 450)",2.500395849665022,-1.5707963267948966,-90.0,26.372132840079352,27.115493725912497,0.3976279915221293,22.78240573048169,"(525.5, 445.0)","(536.0, 470.0)",75.0,62.0,2796.0,3435.0,21,0.08846580217295011,0.22119952459053133
7190,260.0,"(456, 390)","(447, 398)",12.211295365723124,2.297438667476622,131.63353933657018,54.21525988474993,53.42518132865812,0.5516549825285468,31.6075022462489,"(437.0, 378.5)","(465.0, 424.0)",40.0,63.0,2788.0,3994.0,21,0.08846580217295011,1.0802820400995243
7191,96.0,"(462, 377)","(459, 369)",8.197081399286565,0.35877067027057225,20.556045219583467,28.365015649217725,29.546573405388315,1.9890206563741257,113.96248897457819,"(436.0, 379.5)","(463.0, 367.5)",47.0,63.0,2788.0,3207.0,21,0.08846580217295011,0.7251613814648543
7192,93.0,"(467, 420)","(467, 423)",2.360219233393538,3.141592653589793,180.0,61.78617290375756,62.6418390534633,1.8622531212727638,106.69924423399362,"(464.0, 423.5)","(524.0, 405.5)",64.0,63.0,2788.0,2283.0,21,0.08846580217295011,0.2087986877861847
7193,123.0,"(482, 381)","(484, 378)",3.296942086851195,-0.5880026035475675,-33.690067525979785,60.82243300941379,60.58258825768341,1.2777585059663812,73.21016962881527,"(462.0, 367.0)","(520.0, 384.5)",65.0,63.0,2788.0,3796.0,21,0.08846580217295011,0.2916666264310511
7194,27.0,"(517, 388)","(519, 388)",1.5555555555555556,-1.5707963267948966,-90.0,22.966450476976078,22.360679774997898,0.17985349979247828,10.304846468766033,"(519.0, 384.0)","(523.0, 406.0)",78.0,63.0,2788.0,3818.0,21,0.08846580217295011,0.1376134700468113
7195,41.0,"(468, 426)","(464, 426)",3.506172839506172,1.5707963267948966,90.0,16.567776671189257,17.55704986607944,2.7928216500058864,160.01689347810003,"(459.0, 439.0)","(465.0, 422.5)",40.0,64.0,2283.0,3994.0,21,0.08846580217295011,0.3101763928039238
7196,37.0,"(470, 443)","(468, 446)",3.2974353542619177,2.5535900500422257,146.30993247402023,14.736771892863285,15.620499351813308,0.8760580505981934,50.19442890773481,"(459.0, 438.0)","(471.0, 448.0)",48.0,64.0,2283.0,4323.0,21,0.08846580217295011,0.29171026372822645
7197,124.0,"(526, 443)","(525, 446)",2.8854693428996234,2.819842099193151,161.565051177078,56.38229832515468,56.02008568361887,1.5975756378146626,91.53434149970077,"(470.0, 447.5)","(526.0, 446.0)",62.0,64.0,2283.0,2796.0,21,0.08846580217295011,0.25526536006507045
7198,154.0,"(473, 424)","(471, 420)",4.188017342832438,0.4636476090008061,26.56505117707799,61.78617290375756,62.6418390534633,1.8622531212727638,106.69924423399362,"(464.0, 423.5)","(524.0, 405.5)",63.0,64.0,2283.0,2788.0,21,0.08846580217295011,0.37049631374789865
7199,46.0,"(532, 435)","(534, 437)",2.4792385908269066,-2.356194490192345,-135.0,25.974643010984053,26.706740722147284,2.4756234162106834,141.84277341263095,"(525.0, 446.0)","(541.5, 425.0)",75.0,64.0,2283.0,3435.0,21,0.08846580217295011,0.21932783071563672
7200,37.0,"(528, 417)","(529, 415)",1.810395330319975,-0.4636476090008061,-26.56505117707799,28.71086534055793,28.6574597618142,0.7483780475235183,42.87890360333855,"(522.5, 405.0)","(542.0, 426.0)",78.0,64.0,2283.0,3818.0,21,0.08846580217295011,0.16015807514691957
7201,86.0,"(473, 337)","(469, 337)",3.506172839506172,1.5707963267948966,90.0,36.01969459009487,34.92849839314596,2.9105019863938963,166.75948008481282,"(462.0, 368.0)","(470.0, 334.0)",47.0,65.0,3796.0,3207.0,21,0.08846580217295011,0.3101763928039238
7202,111.0,"(520, 328)","(519, 325)",2.8313999858462413,0.3217505543966422,18.43494882292201,51.556285034093996,52.952809179494906,1.7607846147136124,100.88552705465874,"(469.0, 334.5)","(521.0, 324.5)",61.0,65.0,3796.0,2401.0,21,0.08846580217295011,0.25048207102036735
7203,160.0,"(482, 373)","(481, 377)",3.800920903414829,2.896613990462929,165.96375653207352,60.82243300941379,60.58258825768341,1.2777585059663812,73.21016962881527,"(462.0, 367.0)","(520.0, 384.5)",63.0,65.0,3796.0,2788.0,21,0.08846580217295011,0.33625151671652703
7204,55.0,"(537, 372)","(538, 374)",1.780861522988341,-2.677945044588987,-153.434948822922,39.397471839202765,39.408120990476064,2.1939956567289625,125.70669140060288,"(519.0, 385.0)","(551.0, 362.0)",78.0,65.0,3796.0,3818.0,21,0.08846580217295011,0.1575453431901052
7205,199.0,"(484, 163)","(474, 163)",9.487967098771918,1.5707963267948966,90.0,44.15073158951515,43.41658669218482,2.88544127102419,165.32360686255,"(466.0, 185.0)","(477.0, 143.0)",49.0,66.0,2977.0,3471.0,21,0.08846580217295011,0.8393606203834159
7206,101.0,"(500, 199)","(498, 202)",3.2733901004760395,2.5535900500422257,146.30993247402023,41.98176842194292,42.5440947723653,1.0545656561831487,60.42216131873867,"(466.0, 184.0)","(503.0, 205.0)",54.0,66.0,2977.0,3271.0,21,0.08846580217295011,0.2895830810636066
7207,44.0,"(484, 143)","(484, 140)",2.499717870876514,0.0,0.0,19.14344879309652,19.697715603592208,1.9890206563741257,113.96248897457819,"(477.0, 144.0)","(495.0, 136.0)",60.0,66.0,2977.0,3110.0,21,0.08846580217295011,0.22113954665314972
7208,10.0,"(509, 200)","(509, 202)",1.5347661707689966,3.141592653589793,180.0,9.537627913599172,10.965856099730654,1.9936502529278373,114.22774531795417,"(502.0, 204.5)","(512.0, 200.0)",73.0,66.0,2977.0,2548.0,21,0.08846580217295011,0.13577432044498622
7209,59.0,"(505, 602)","(505, 605)",2.499133170544312,3.141592653589793,180.0,27.326567786276573,26.348624252510795,0.5827394942499722,33.38851357611151,"(491.5, 583.0)","(506.0, 605.0)",52.0,67.0,2443.0,3005.0,21,0.08846580217295011,0.2210878206692307
7210,132.0,"(496, 584)","(495, 580)",3.747420231442426,0.24497866312686414,14.036243467926479,60.57935303287135,60.00833275470999,1.982252570208599,113.57470620191262,"(491.0, 584.0)","(546.0, 560.0)",57.0,67.0,2443.0,3571.0,21,0.08846580217295011,0.3315185368536966
7211,75.0,"(561, 591)","(561, 593)",1.5555555555555556,3.141592653589793,180.0,63.77632335197842,64.22810911119835,1.7666651702737155,101.22245806944484,"(505.0, 605.0)","(568.0, 592.5)",69.0,67.0,2443.0,3084.0,21,0.08846580217295011,0.1376134700468113
7212,61.0,"(503, 622)","(499, 619)",4.731653839926943,0.9272952180016122,53.13010235415598,20.18082842889156,21.540659228538015,2.761086276477428,158.19859051364818,"(497.5, 624.0)","(505.5, 604.0)",52.0,69.0,3084.0,3005.0,21,0.08846580217295011,0.41858955255385666
7213,87.0,"(503, 623)","(500, 625)",3.382437922388865,2.158798930342464,123.69006752597979,56.53251879262517,56.127087934436794,1.099180758932569,62.97841840882297,"(497.0, 622.5)","(547.0, 648.0)",55.0,69.0,3084.0,4133.0,21,0.08846580217295011,0.2992300841043377
7214,143.0,"(512, 606)","(512, 603)",2.5185185185185093,0.0,0.0,63.77632335197842,64.22810911119835,1.7666651702737155,101.22245806944484,"(505.0, 605.0)","(568.0, 592.5)",67.0,69.0,3084.0,2443.0,21,0.08846580217295011,0.22280276102816982
7215,118.0,"(508, 273)","(496, 270)",12.324890972192131,1.3258176636680326,75.96375653207353,35.01402339591641,34.713109915419565,2.938547436336328,168.36636600105956,"(493.0, 290.0)","(500.0, 256.0)",51.0,70.0,5488.0,4281.0,21,0.08846580217295011,1.0903313665491279
7216,92.0,"(497, 288)","(494, 291)",4.169430871386832,2.356194490192345,135.0,36.90520996364392,36.89512162874653,1.1071487177940904,63.43494882292201,"(492.0, 289.5)","(525.0, 306.0)",61.0,70.0,5488.0,2401.0,21,0.08846580217295011,0.36885204664189847
7217,109.0,"(503, 259)","(503, 255)",3.4766027511149913,0.0,0.0,60.706249442446676,61.14940719254766,2.09298502800152,119.91920868855752,"(499.0, 256.5)","(552.0, 226.0)",73.0,70.0,5488.0,2548.0,21,0.08846580217295011,0.30756045121407294
7218,81.0,"(484, 243)","(481, 246)",3.956369269818489,2.356194490192345,135.0,33.23168875137135,31.89043743820395,0.8519663271732721,48.81407483429036,"(476.0, 236.0)","(500.0, 257.0)",51.0,73.0,2548.0,4281.0,21,0.08846580217295011,0.3500033811469015
7219,232.0,"(511, 214)","(501, 207)",12.03975418680245,0.960070362405688,55.00797980144134,42.701544767797515,42.638011210655684,2.455863142683507,140.71059313749967,"(476.0, 237.0)","(503.0, 204.0)",54.0,73.0,2548.0,3271.0,21,0.08846580217295011,1.0651065121006134
7220,21.0,"(506, 206)","(506, 203)",2.5173825916495187,0.0,0.0,9.537627913599172,10.965856099730654,1.9936502529278373,114.22774531795417,"(502.0, 204.5)","(512.0, 200.0)",66.0,73.0,2548.0,2977.0,21,0.08846580217295011,0.22270227034649476
7221,163.0,"(522, 239)","(524, 242)",3.1508148734559596,-2.5535900500422257,-146.30993247402023,60.706249442446676,61.14940719254766,2.09298502800152,119.91920868855752,"(499.0, 256.5)","(552.0, 226.0)",70.0,73.0,2548.0,5488.0,21,0.08846580217295011,0.27873936527874377
7222,125.0,"(519, 513)","(508, 517)",11.610561539906719,1.9195673303788037,109.98310652189998,31.27056158018174,31.144823004794873,0.0964737751825869,5.527540151656172,"(506.0, 492.0)","(509.0, 523.0)",50.0,74.0,3947.0,4124.0,21,0.08846580217295011,1.0271376403062509
7223,78.0,"(542, 526)","(540, 529)",3.226869798195863,2.5535900500422257,146.30993247402023,35.13279749069842,36.6742416417845,1.3787483095541666,78.99645914825051,"(508.0, 522.5)","(544.0, 529.5)",57.0,74.0,3947.0,3571.0,21,0.08846580217295011,0.28546762520506264
7224,100.0,"(516, 490)","(512, 489)",3.7503385030723937,1.3258176636680326,75.96375653207353,38.50976474868959,38.900514135419854,2.2194387784614404,127.16447489351145,"(505.0, 492.5)","(536.0, 469.0)",62.0,74.0,3947.0,2796.0,21,0.08846580217295011,0.33177670409440024
7225,58.0,"(587, 475)","(587, 473)",1.5555555555555556,0.0,0.0,54.47183558087469,55.1837838499681,1.4891599846658266,85.32258214111825,"(535.0, 469.5)","(590.0, 474.0)",75.0,74.0,3947.0,3435.0,21,0.08846580217295011,0.1376134700468113
7226,68.0,"(538, 467)","(534, 467)",3.4203498798562735,1.5707963267948966,90.0,26.372132840079352,27.115493725912497,0.3976279915221293,22.78240573048169,"(525.5, 445.0)","(536.0, 470.0)",62.0,75.0,3435.0,2796.0,21,0.08846580217295011,0.30258399583363876
7227,55.0,"(537, 437)","(535, 435)",2.4792385908269066,0.7853981633974483,45.0,25.974643010984053,26.706740722147284,2.4756234162106834,141.84277341263095,"(525.0, 446.0)","(541.5, 425.0)",64.0,75.0,3435.0,2283.0,21,0.08846580217295011,0.21932783071563672
7228,127.0,"(571, 471)","(571, 474)",2.5185185185185177,3.141592653589793,180.0,54.47183558087469,55.1837838499681,1.4891599846658266,85.32258214111825,"(535.0, 469.5)","(590.0, 474.0)",74.0,75.0,3435.0,3947.0,21,0.08846580217295011,0.22280276102817057
7229,50.0,"(543, 427)","(544, 424)",3.236473196698157,-0.3217505543966422,-18.43494882292201,37.84263482714942,37.8549864614954,1.7837346763742938,102.2004687273808,"(541.0, 426.0)","(578.0, 418.0)",78.0,75.0,3435.0,3818.0,21,0.08846580217295011,0.2863171975571546
7230,106.0,"(532, 393)","(522, 397)",11.057936672078037,1.9513027039072615,111.80140948635182,22.966450476976078,22.360679774997898,0.17985349979247828,10.304846468766033,"(519.0, 384.0)","(523.0, 406.0)",63.0,78.0,3818.0,2788.0,21,0.08846580217295011,0.978249238073066
7231,70.0,"(530, 409)","(527, 411)",3.2876300800627547,2.158798930342464,123.69006752597979,28.71086534055793,28.6574597618142,0.7483780475235183,42.87890360333855,"(522.5, 405.0)","(542.0, 426.0)",64.0,78.0,3818.0,2283.0,21,0.08846580217295011,0.29084283228067176
7232,96.0,"(552, 366)","(549, 364)",3.348606840951896,0.982793723247329,56.309932474020215,39.397471839202765,39.408120990476064,2.1939956567289625,125.70669140060288,"(519.0, 385.0)","(551.0, 362.0)",65.0,78.0,3818.0,3796.0,21,0.08846580217295011,0.2962371903466378
7233,85.0,"(542, 423)","(544, 425)",2.685754008603526,-2.356194490192345,-135.0,37.84263482714942,37.8549864614954,1.7837346763742938,102.2004687273808,"(541.0, 426.0)","(578.0, 418.0)",75.0,78.0,3818.0,3435.0,21,0.08846580217295011,0.23759738281032727
7234,136.0,"(278, 626)","(281, 627)",2.8391202587714335,-1.892546881191539,-108.43494882292202,61.48948423046532,61.07372593840988,2.4489508103804885,140.31454566994475,"(278.0, 633.0)","(317.0, 586.0)",19.0,100.0,3519.0,3275.0,21,0.08846580217295011,0.25116505115768856
7235,53.0,"(302, 568)","(305, 568)",2.5185185185185177,-1.5707963267948966,-90.0,25.09473968557487,25.30316185775999,0.5166951387622772,29.60445074600491,"(304.0, 565.0)","(316.5, 587.0)",28.0,100.0,3519.0,2239.0,21,0.08846580217295011,0.22280276102817057
7236,87.0,"(301, 567)","(301, 565)",1.5555542917874792,0.0,0.0,66.86018178430963,67.06153890271233,1.8193916106813062,104.24346057354784,"(240.0, 582.0)","(305.0, 565.5)",132.0,100.0,3519.0,3273.0,21,0.08846580217295011,0.13761335824655463
7237,73.0,"(237, 603)","(235, 603)",1.5555555555555556,1.5707963267948966,90.0,61.888314341855384,55.751681588988866,0.9703565536154203,55.597335145023564,"(233.0, 601.0)","(279.0, 632.5)",350.0,100.0,3519.0,4756.0,21,0.08846580217295011,0.1376134700468113
7238,89.0,"(246, 588)","(239, 585)",7.315150663547656,1.1659045405098132,66.80140948635182,20.169666804180515,21.360009363293827,2.782821983319221,159.44395478041653,"(233.5, 602.0)","(241.0, 582.0)",360.0,100.0,3519.0,3695.0,21,0.08846580217295011,0.6471406714667316
7239,98.0,"(334, 703)","(335, 700)",2.8037130825946375,-0.3217505543966422,-18.43494882292201,45.87570420084074,46.04345773288535,1.6142472221864275,92.48955292199916,"(332.0, 700.0)","(378.0, 698.0)",32.0,117.0,3343.0,2961.0,21,0.08846580217295011,0.24803272691452932
7240,185.0,"(375, 730)","(381, 728)",5.931009460369373,-1.2490457723982544,-71.56505117707799,48.11503443229583,46.98137929009748,0.2914567944778671,16.69924423399362,"(377.5, 697.0)","(391.0, 742.0)",45.0,117.0,3343.0,3551.0,21,0.08846580217295011,0.5246915096069326
7241,93.0,"(331, 709)","(328, 707)",3.287145407782644,0.982793723247329,56.309932474020215,49.995111675564125,49.86231041578399,2.8674252024701343,164.29136217098426,"(319.0, 747.0)","(332.5, 699.0)",129.0,117.0,3343.0,3491.0,21,0.08846580217295011,0.2907999553586208
7242,109.0,"(303, 240)","(303, 244)",3.5017060967699107,3.141592653589793,180.0,44.478465680066535,44.63462781294362,1.7967555444835375,102.94650951563695,"(275.5, 249.0)","(319.0, 239.0)",21.0,125.0,3928.0,3148.0,21,0.08846580217295011,0.3097812388246602
7243,166.0,"(293, 203)","(298, 201)",5.07550956213817,-1.1902899496825317,-68.19859051364818,65.17182458055709,65.12488003827723,0.5048613716591264,28.926425835253614,"(287.0, 183.0)","(318.5, 240.0)",30.0,125.0,3928.0,3346.0,21,0.08846580217295011,0.449009024851032
7244,58.0,"(241, 237)","(241, 240)",2.5036189845039547,3.141592653589793,180.0,39.88730491977211,40.18084120572888,1.2805314268658525,73.36904629327859,"(238.0, 238.5)","(276.5, 250.0)",216.0,125.0,3928.0,4378.0,21,0.08846580217295011,0.2214846617995691
7245,186.0,"(249, 223)","(238, 223)",10.49679690780577,1.5707963267948966,90.0,47.24378107197059,47.00265949922408,0.010637896575541442,0.6095065766751959,"(238.5, 192.0)","(239.0, 239.0)",362.0,125.0,3928.0,3463.0,21,0.08846580217295011,0.9286075586955796
7246,73.0,"(292, 688)","(292, 681)",6.500228623685416,0.0,0.0,31.262430874654086,32.09750769140807,1.648762960626439,94.46715906138927,"(289.0, 681.5)","(321.0, 679.0)",17.0,129.0,3491.0,2887.0,21,0.08846580217295011,0.5750479395019018
7247,61.0,"(324, 692)","(326, 689)",3.14741434211527,-0.5880026035475675,-33.690067525979785,24.58428252815499,24.698178070456937,0.5543074962015512,31.759480084812793,"(320.0, 679.0)","(333.0, 700.0)",32.0,129.0,3491.0,2961.0,21,0.08846580217295011,0.27843853454587536
7248,131.0,"(326, 702)","(330, 704)",4.19294511111838,-2.0344439357957027,-116.56505117707799,49.995111675564125,49.86231041578399,2.8674252024701343,164.29136217098426,"(319.0, 747.0)","(332.5, 699.0)",117.0,129.0,3491.0,3343.0,21,0.08846580217295011,0.37093225272223695
7249,93.0,"(290, 690)","(289, 684)",5.630363239708403,0.16514867741462683,9.462322208025617,44.88262187585704,44.598206241955516,2.3086113869153615,132.27368900609375,"(257.0, 711.0)","(290.0, 681.0)",357.0,129.0,3491.0,3179.0,21,0.08846580217295011,0.4980946005258941
7250,10.0,"(244, 525)","(246, 526)",1.9359406428741497,-2.0344439357957027,-116.56505117707799,9.206865638397641,10.307764064044152,1.8157749899217608,104.03624346792648,"(244.0, 527.0)","(254.0, 524.5)",132.0,131.0,3961.0,3273.0,21,0.08846580217295011,0.17126454193107837
7251,45.0,"(254, 458)","(255, 457)",1.1481046225022713,-0.7853981633974483,-45.0,35.56762229145626,35.71064267133819,0.7754974968094598,44.43273359014207,"(252.0, 452.0)","(277.0, 477.5)",137.0,131.0,3961.0,3126.0,21,0.08846580217295011,0.10156799640813549
7252,260.0,"(251, 503)","(260, 506)",9.092250538371873,-1.892546881191539,-108.43494882292202,54.247335043675804,53.225933528685054,2.694750185104029,154.39781244855823,"(253.0, 525.0)","(276.0, 477.0)",138.0,131.0,3961.0,3256.0,21,0.08846580217295011,0.8043532374345053
7253,75.0,"(208, 459)","(206, 456)",3.3102352806414084,0.5880026035475675,33.690067525979785,47.70344866653672,49.25444142409901,1.6724851785579737,95.82634202955579,"(204.0, 457.5)","(253.0, 452.5)",211.0,131.0,3961.0,4915.0,21,0.08846580217295011,0.29284261948314283
7254,126.0,"(214, 479)","(205, 479)",8.500025402631714,1.5707963267948966,90.0,50.49762485068976,49.49747468305833,2.999695598985629,171.86989764584402,"(198.0, 506.0)","(205.0, 457.0)",359.0,131.0,3961.0,3992.0,21,0.08846580217295011,0.7519615657342678
7255,65.0,"(243, 525)","(243, 527)",1.5094225483283645,3.141592653589793,180.0,51.861100460576225,51.894122981316485,1.1330050231533502,64.91640599380908,"(198.0, 505.0)","(245.0, 527.0)",365.0,131.0,3961.0,2938.0,21,0.08846580217295011,0.13353227655580732
7256,58.0,"(305, 550)","(307, 547)",3.16519610862885,-0.5880026035475675,-33.690067525979785,23.425478951696252,22.80350850198276,0.6610431688506869,37.874983651098205,"(301.0, 538.0)","(315.0, 556.0)",25.0,132.0,3273.0,1710.0,21,0.08846580217295011,0.28001161278455133
7257,32.0,"(302, 564)","(305, 565)",3.071708426371425,-1.892546881191539,-108.43494882292202,14.327150110593823,15.20690632574555,2.3794461130028077,136.33221985386965,"(304.0, 566.0)","(314.5, 555.0)",28.0,132.0,3273.0,2239.0,21,0.08846580217295011,0.27174114998035837
7258,190.0,"(292, 560)","(292, 567)",6.496381765661003,3.141592653589793,180.0,66.86018178430963,67.06153890271233,1.8193916106813062,104.24346057354784,"(240.0, 582.0)","(305.0, 565.5)",100.0,132.0,3273.0,3519.0,21,0.08846580217295011,0.5747076241209266
7259,31.0,"(248, 530)","(248, 525)",4.47856620511389,0.0,0.0,9.206865638397641,10.307764064044152,1.8157749899217608,104.03624346792648,"(244.0, 527.0)","(254.0, 524.5)",131.0,132.0,3273.0,3961.0,21,0.08846580217295011,0.3961999519200653
7260,68.0,"(255, 529)","(255, 526)",2.4029214097879055,0.0,0.0,51.66102557330537,50.96076922496363,1.2924966677897853,74.05460409907715,"(253.0, 524.0)","(302.0, 538.0)",138.0,132.0,3273.0,3256.0,21,0.08846580217295011,0.21257637007544322
7261,37.0,"(226, 577)","(224, 578)",1.780861522988341,2.0344439357957027,116.56505117707799,29.90341171496216,27.879203718901298,1.0026915943204695,57.44999650780661,"(217.0, 568.0)","(240.5, 583.0)",360.0,132.0,3273.0,3695.0,21,0.08846580217295011,0.1575453431901052
7262,97.0,"(232, 557)","(228, 557)",3.4863932272354345,1.5707963267948966,90.0,51.241908914151246,51.041649659861115,2.572609495480449,147.39966642630975,"(217.0, 569.0)","(244.5, 526.0)",365.0,132.0,3273.0,2938.0,21,0.08846580217295011,0.30842657353772307
7263,111.0,"(262, 365)","(262, 361)",3.506172839506172,0.0,0.0,46.20646686886785,47.06644239795483,1.5176549179499612,86.95522155580602,"(259.0, 362.0)","(306.0, 364.5)",13.0,134.0,3880.0,2719.0,21,0.08846580217295011,0.3101763928039238
7264,162.0,"(302, 371)","(306, 366)",6.3687929562229995,-0.6747409422235526,-38.65980825409009,49.262224458353565,46.97073557013984,0.20365852597754822,11.668774000368952,"(305.0, 364.0)","(314.5, 410.0)",24.0,134.0,3880.0,4855.0,21,0.08846580217295011,0.563420377745702
7265,13.0,"(311, 415)","(313, 415)",1.5555555555555556,-1.5707963267948966,-90.0,10.847495480577003,11.40175425099138,2.875340604438868,164.74488129694222,"(312.0, 420.0)","(315.0, 409.0)",27.0,134.0,3880.0,3621.0,21,0.08846580217295011,0.1376134700468113
7266,60.0,"(310, 417)","(310, 420)",2.5185185185185177,3.141592653589793,180.0,47.130621682564176,48.21047603996459,1.664273107953486,95.35582504285519,"(265.0, 424.0)","(313.0, 419.5)",137.0,134.0,3880.0,3126.0,21,0.08846580217295011,0.22280276102817057
7267,54.0,"(261, 366)","(259, 365)",1.949378110657977,1.1071487177940904,63.43494882292201,34.95658417174001,35.36240942017385,2.3361971562191943,133.8542371618249,"(234.0, 385.5)","(259.5, 361.0)",140.0,134.0,3880.0,3307.0,21,0.08846580217295011,0.17245329829774783
