,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
4900,34.0,"(248, 556)","(249, 558)",1.780861522988341,-2.677945044588987,-153.434948822922,27.550785208696013,28.412145290350743,2.646459390121389,151.6309537067214,"(238.5, 578.0)","(252.0, 553.0)",24.0,14.0,2986.0,1591.0,19,0.08846579894765999,0.15754533744631016
4901,17.0,"(247, 540)","(249, 541)",2.5555555555555554,-2.0344439357957027,-116.56505117707799,14.797335250913513,16.00781059358212,0.25255427577805956,14.470294100065887,"(248.0, 539.0)","(252.0, 554.5)",27.0,14.0,2986.0,2022.0,19,0.08846579894765999,0.22607926397735328
4902,59.0,"(227, 575)","(227, 578)",2.518518518518518,3.141592653589793,180.0,34.33775130000755,35.0891721190455,1.642103791580187,94.08561677997488,"(204.0, 579.5)","(239.0, 577.0)",84.0,14.0,2986.0,3274.0,19,0.08846579894765999,0.22280275290521773
4903,23.0,"(187, 532)","(185, 532)",1.520044357036758,1.5707963267948966,90.0,18.81907645359881,19.5,2.746801533890032,157.38013505195957,"(184.0, 534.0)","(191.5, 516.0)",356.0,14.0,2986.0,2136.0,19,0.08846579894765999,0.13447193848113895
4904,116.0,"(220, 431)","(219, 427)",3.7735372585715083,0.24497866312686414,14.036243467926479,42.89117001020129,43.30415684434925,2.2004415094410525,126.0760115563686,"(190.0, 450.0)","(225.0, 424.5)",4.0,15.0,3388.0,4513.0,19,0.08846579894765999,0.3338289884382911
4905,102.0,"(196, 454)","(194, 456)",2.4792385908269066,2.356194490192345,135.0,48.5946047733744,48.60041152089147,0.6393859056861729,36.634113875967415,"(190.0, 449.0)","(219.0, 488.0)",10.0,15.0,3388.0,2677.0,19,0.08846579894765999,0.21932782271937298
4906,101.0,"(237, 435)","(238, 430)",4.690629215314063,-0.19739555984988075,-11.309932474020213,48.30260232455089,49.04334817281544,1.1618884978439712,66.5713071912546,"(224.0, 424.0)","(269.0, 443.5)",20.0,15.0,3388.0,5375.0,19,0.08846579894765999,0.414960261099994
4907,58.0,"(235, 484)","(235, 486)",1.5555555555555556,3.141592653589793,180.0,39.30950032766312,41.19465984809196,1.6680495250464624,95.5721978039638,"(218.0, 487.5)","(259.0, 483.5)",22.0,15.0,3388.0,2237.0,19,0.08846579894765999,0.13761346502969332
4908,65.0,"(261, 475)","(262, 477)",1.7805970519132128,-2.677945044588987,-153.434948822922,44.32231872761937,42.20189569201838,2.902361053626133,166.2930389959202,"(258.0, 484.0)","(268.0, 443.0)",29.0,15.0,3388.0,4976.0,19,0.08846579894765999,0.15752194080135037
4909,139.0,"(218, 243)","(216, 238)",5.08409585618945,0.3805063771123649,21.80140948635181,46.974981349315215,46.61544808322666,2.1885520523611293,125.39479584498706,"(206.0, 244.0)","(244.0, 217.0)",12.0,18.0,4043.0,4021.0,19,0.08846579894765999,0.44976860184428713
4910,88.0,"(252, 280)","(253, 284)",3.7503665954093366,-2.896613990462929,-165.96375653207352,48.510708442908765,49.429242357131066,1.7026794099932694,97.55634405643946,"(207.0, 290.0)","(256.0, 283.5)",19.0,18.0,4043.0,5066.0,19,0.08846579894765999,0.33177917720950245
4911,49.0,"(248, 221)","(248, 219)",1.5555555555555556,0.0,0.0,39.8284696347749,39.73977856002723,1.197299180688419,68.60018986791776,"(243.0, 217.5)","(280.0, 232.0)",26.0,18.0,4043.0,3645.0,19,0.08846579894765999,0.13761346502969332
4912,83.0,"(254, 279)","(256, 281)",2.5414173119661028,-2.356194490192345,-135.0,59.44705916861002,59.052942348370756,2.7044539848694558,154.9537992203572,"(255.0, 284.0)","(280.0, 230.5)",32.0,18.0,4043.0,5964.0,19,0.08846579894765999,0.22482851296249573
4913,27.0,"(201, 282)","(199, 283)",1.780861522988341,2.0344439357957027,116.56505117707799,19.83130382031122,20.615528128088304,0.8884797719201485,50.906141113770495,"(192.0, 277.0)","(208.0, 290.0)",254.0,18.0,4043.0,4252.0,19,0.08846579894765999,0.15754533744631016
4914,100.0,"(215, 347)","(213, 349)",2.4792385908269066,2.356194490192345,135.0,41.70883618525274,42.44997055358225,0.7520771675192011,43.09084756700362,"(199.0, 335.0)","(228.0, 366.0)",9.0,19.0,5066.0,2754.0,19,0.08846579894765999,0.21932782271937298
4915,121.0,"(228, 290)","(228, 286)",3.5061727721012628,0.0,0.0,48.510708442908765,49.429242357131066,1.7026794099932694,97.55634405643946,"(207.0, 290.0)","(256.0, 283.5)",18.0,19.0,5066.0,4043.0,19,0.08846579894765999,0.31017637553247
4916,53.0,"(245, 362)","(245, 364)",1.5555555555555556,3.141592653589793,180.0,42.70030914774236,40.52159917870962,1.845706168275569,105.75117366345303,"(227.0, 365.5)","(266.0, 354.5)",20.0,19.0,5066.0,5375.0,19,0.08846579894765999,0.13761346502969332
4917,68.0,"(272, 307)","(273, 305)",1.780861522988341,-0.4636476090008061,-26.56505117707799,52.01948310028568,52.009614495783374,0.6627295078929916,37.971603761050396,"(255.0, 283.0)","(287.0, 324.0)",32.0,19.0,5066.0,5964.0,19,0.08846579894765999,0.15754533744631016
4918,89.0,"(265, 347)","(269, 348)",3.7103960081495098,-1.8157749899217608,-104.03624346792648,40.13798369325045,39.24601890638081,2.546523029884252,145.90502204523446,"(265.0, 355.5)","(287.0, 323.0)",33.0,19.0,5066.0,3048.0,19,0.08846579894765999,0.32824314727315473
4919,164.0,"(216, 303)","(207, 303)",8.500025402631714,1.5707963267948966,90.0,48.025321056431835,47.67598976424087,2.9729957139803638,170.3401069215577,"(199.5, 336.0)","(207.5, 289.0)",254.0,19.0,5066.0,4252.0,19,0.08846579894765999,0.7519615383192199
4920,171.0,"(237, 415)","(228, 410)",9.871671815800047,1.0636978224025597,60.94539590092286,40.023609396351524,37.21558813185679,0.10768987083282068,6.170175095029609,"(220.0, 388.0)","(224.0, 425.0)",4.0,20.0,5375.0,4513.0,19,0.08846579894765999,0.8733053341338486
4921,131.0,"(232, 384)","(224, 380)",8.532246059121519,1.1071487177940904,63.43494882292201,25.26875428810558,25.298221281347036,2.819842099193151,161.565051177078,"(220.0, 389.0)","(228.0, 365.0)",9.0,20.0,5375.0,2754.0,19,0.08846579894765999,0.7548119644382085
4922,144.0,"(235, 422)","(233, 428)",5.947504984449042,2.819842099193151,161.565051177078,48.30260232455089,49.04334817281544,1.1618884978439712,66.5713071912546,"(224.0, 424.0)","(269.0, 443.5)",15.0,20.0,5375.0,3388.0,19,0.08846579894765999,0.5261507801944746
4923,105.0,"(253, 367)","(253, 363)",3.506172839506172,0.0,0.0,42.70030914774236,40.52159917870962,1.845706168275569,105.75117366345303,"(227.0, 365.5)","(266.0, 354.5)",19.0,20.0,5375.0,5066.0,19,0.08846579894765999,0.31017638149549914
4924,75.0,"(275, 437)","(276, 439)",1.9603937739768702,-2.677945044588987,-153.434948822922,44.19207224513143,44.294469180700204,2.0647376957144776,118.30075576600638,"(268.0, 444.0)","(307.0, 423.0)",29.0,20.0,5375.0,4976.0,19,0.08846579894765999,0.1734278014668822
4925,98.0,"(280, 374)","(281, 371)",2.8413138045555484,-0.3217505543966422,-18.43494882292201,60.2895766294862,59.508402768012516,0.9104900774865703,52.16723872851977,"(265.0, 354.0)","(312.0, 390.5)",33.0,20.0,5375.0,3048.0,19,0.08846579894765999,0.25135909578102206
4926,41.0,"(310, 398)","(312, 398)",1.5555487975536242,-1.5707963267948966,-90.0,34.325316441217154,34.23448553724738,3.024483909022929,173.29016319224309,"(307.0, 424.0)","(311.0, 390.0)",39.0,20.0,5375.0,2548.0,19,0.08846579894765999,0.13761286717765317
4927,64.0,"(222, 491)","(219, 491)",2.5185185185185177,1.5707963267948966,90.0,29.9626876945094,29.832867780352597,2.904743892642873,166.4295656148385,"(212.0, 516.0)","(219.0, 487.0)",10.0,22.0,2237.0,2677.0,19,0.08846579894765999,0.22280275290521767
4928,96.0,"(233, 529)","(231, 531)",2.4792385908269066,2.356194490192345,135.0,43.29110539861763,44.37623237725348,0.9859187130748627,56.4889812021592,"(212.0, 515.0)","(249.0, 539.5)",14.0,22.0,2237.0,2986.0,19,0.08846579894765999,0.21932782271937298
4929,92.0,"(225, 490)","(225, 486)",3.5061460776263966,0.0,0.0,39.30950032766312,41.19465984809196,1.6680495250464624,95.5721978039638,"(218.0, 487.5)","(259.0, 483.5)",15.0,22.0,2237.0,3388.0,19,0.08846579894765999,0.31017401398442346
4930,50.0,"(269, 515)","(270, 517)",1.9420325980880242,-2.677945044588987,-153.434948822922,33.44248414147374,33.97057550292606,2.3978370692909334,137.38594403038883,"(248.0, 540.0)","(271.0, 515.0)",27.0,22.0,2237.0,2022.0,19,0.08846579894765999,0.17180346537225694
4931,51.0,"(260, 496)","(263, 496)",2.4024193530135154,-1.5707963267948966,-90.0,35.052337427705204,35.4682957019364,0.3752708228559573,21.501434324047903,"(258.0, 483.0)","(271.0, 516.0)",29.0,22.0,2237.0,4976.0,19,0.08846579894765999,0.21253194747166104
4932,59.0,"(253, 557)","(251, 555)",2.498265995305653,0.7853981633974483,45.0,27.550785208696013,28.412145290350743,2.646459390121389,151.6309537067214,"(238.5, 578.0)","(252.0, 553.0)",14.0,24.0,1591.0,2986.0,19,0.08846579894765999,0.22101109725848558
4933,60.0,"(278, 568)","(278, 565)",2.3532808371891765,0.0,0.0,41.010999764092205,42.15447781671598,1.1814796049617557,67.69379494509236,"(251.0, 553.5)","(290.0, 569.5)",27.0,24.0,1591.0,2022.0,19,0.08846579894765999,0.20818486941015868
4934,58.0,"(279, 590)","(282, 594)",4.726846784042274,-2.498091544796509,-143.13010235415598,28.040235972691843,28.412145290350743,2.0659295902633006,118.36904629327857,"(264.0, 604.0)","(289.0, 590.5)",30.0,24.0,1591.0,3775.0,19,0.08846579894765999,0.418164277253477
4935,27.0,"(288, 571)","(290, 571)",1.5555555555555556,-1.5707963267948966,-90.0,21.592286098399804,22.02271554554524,3.096169374168216,177.3974377975002,"(288.0, 591.0)","(289.0, 569.0)",35.0,24.0,1591.0,5559.0,19,0.08846579894765999,0.13761346502969332
4936,52.0,"(248, 586)","(246, 587)",1.780861522988341,2.0344439357957027,116.56505117707799,37.94445493474521,38.18376618407357,0.7853981633974483,45.0,"(238.0, 577.0)","(265.0, 604.0)",84.0,24.0,1591.0,3274.0,19,0.08846579894765999,0.15754533744631016
4937,41.0,"(268, 157)","(268, 159)",1.5555555555555556,3.141592653589793,180.0,28.96447866372168,31.0,1.5707963267948966,90.0,"(265.0, 158.5)","(296.0, 158.5)",26.0,25.0,2372.0,3645.0,19,0.08846579894765999,0.13761346502969332
4938,60.0,"(299, 140)","(300, 142)",1.780861522988341,-2.677945044588987,-153.434948822922,45.9411352392005,45.069390943299865,2.8373841592505533,162.57013718233216,"(295.0, 159.0)","(308.5, 116.0)",36.0,25.0,2372.0,5403.0,19,0.08846579894765999,0.15754533744631016
4939,73.0,"(244, 206)","(241, 206)",2.5179985121299904,1.5707963267948966,90.0,31.930500253021115,33.24530041975858,0.2121437530044756,12.15494169722223,"(237.0, 186.0)","(244.0, 218.5)",12.0,26.0,3645.0,4021.0,19,0.08846579894765999,0.22275675012459872
4940,94.0,"(250, 217)","(250, 220)",2.518458394182625,3.141592653589793,180.0,39.8284696347749,39.73977856002723,1.197299180688419,68.60018986791776,"(243.0, 217.5)","(280.0, 232.0)",18.0,26.0,3645.0,4043.0,19,0.08846579894765999,0.22279743395780674
4941,75.0,"(267, 161)","(267, 158)",2.5185185185185177,0.0,0.0,28.96447866372168,31.0,1.5707963267948966,90.0,"(265.0, 158.5)","(296.0, 158.5)",25.0,26.0,3645.0,2372.0,19,0.08846579894765999,0.22280275290521767
4942,18.0,"(285, 225)","(286, 227)",1.7603414930003902,-2.677945044588987,-153.434948822922,12.197988660112433,13.416407864998739,2.0344439357957027,116.56505117707799,"(279.0, 231.5)","(291.0, 225.5)",32.0,26.0,3645.0,5964.0,19,0.08846579894765999,0.15573001659899613
4943,71.0,"(289, 223)","(291, 223)",1.5555555555555556,-1.5707963267948966,-90.0,52.93951571485368,51.894122981316485,2.7038013499482467,154.9164059938091,"(290.0, 226.0)","(312.0, 179.0)",34.0,26.0,3645.0,3691.0,19,0.08846579894765999,0.13761346502969332
4944,32.0,"(308, 175)","(309, 174)",1.1481046225022713,-0.7853981633974483,-45.0,27.04026529230894,28.111385593741193,0.671963171590232,38.50065372034543,"(294.5, 158.0)","(312.0, 180.0)",36.0,26.0,3645.0,5403.0,19,0.08846579894765999,0.101567992705165
4945,31.0,"(254, 551)","(251, 551)",2.5185185185185177,1.5707963267948966,90.0,14.797335250913513,16.00781059358212,0.25255427577805956,14.470294100065887,"(248.0, 539.0)","(252.0, 554.5)",14.0,27.0,2022.0,2986.0,19,0.08846579894765999,0.22280275290521767
4946,67.0,"(251, 539)","(249, 538)",1.9981703368733763,1.1071487177940904,63.43494882292201,33.44248414147374,33.97057550292606,2.3978370692909334,137.38594403038883,"(248.0, 540.0)","(271.0, 515.0)",22.0,27.0,2022.0,2237.0,19,0.08846579894765999,0.17676973528501813
4947,97.0,"(285, 565)","(285, 568)",2.518462184188438,3.141592653589793,180.0,41.010999764092205,42.15447781671598,1.1814796049617557,67.69379494509236,"(251.0, 553.5)","(290.0, 569.5)",24.0,27.0,2022.0,1591.0,19,0.08846579894765999,0.22279776924369898
4948,48.0,"(285, 522)","(285, 519)",2.4029298552592255,0.0,0.0,28.267741436873507,29.120439557122072,1.2924966677897853,74.05460409907715,"(270.0, 515.5)","(298.0, 523.5)",29.0,27.0,2022.0,4976.0,19,0.08846579894765999,0.21257710946069236
4949,44.0,"(300, 554)","(303, 556)",3.406435712203427,-2.158798930342464,-123.69006752597979,21.30355431697752,21.93171219946131,2.388441372627599,136.8476102659946,"(289.0, 570.0)","(304.0, 554.0)",35.0,27.0,2022.0,5559.0,19,0.08846579894765999,0.30135305684391733
4950,47.0,"(301, 553)","(304, 553)",2.5185185185171837,-1.5707963267948966,-90.0,32.59259103853395,32.7566787083184,0.21535769969773805,12.339087278326195,"(297.0, 523.0)","(304.0, 555.0)",37.0,27.0,2022.0,3885.0,19,0.08846579894765999,0.22280275290509965
4951,106.0,"(267, 477)","(264, 475)",3.1749444177829633,0.982793723247329,56.309932474020215,44.32231872761937,42.20189569201838,2.902361053626133,166.2930389959202,"(258.0, 484.0)","(268.0, 443.0)",15.0,29.0,4976.0,3388.0,19,0.08846579894765999,0.280873994533583
4952,104.0,"(282, 439)","(281, 436)",2.834131232239681,0.3217505543966422,18.43494882292201,44.19207224513143,44.294469180700204,2.0647376957144776,118.30075576600638,"(268.0, 444.0)","(307.0, 423.0)",20.0,29.0,4976.0,5375.0,19,0.08846579894765999,0.25072368378259946
4953,75.0,"(272, 511)","(269, 511)",2.3622493286319752,1.5707963267948966,90.0,35.052337427705204,35.4682957019364,0.3752708228559573,21.501434324047903,"(258.0, 483.0)","(271.0, 516.0)",22.0,29.0,4976.0,2237.0,19,0.08846579894765999,0.20897827417100112
4954,62.0,"(296, 520)","(296, 524)",3.2976929972399827,3.141592653589793,180.0,28.267741436873507,29.120439557122072,1.2924966677897853,74.05460409907715,"(270.0, 515.5)","(298.0, 523.5)",27.0,29.0,4976.0,2022.0,19,0.08846579894765999,0.2917330456849386
4955,67.0,"(297, 519)","(299, 521)",2.622841232859609,-2.356194490192345,-135.0,42.316673508111904,42.5205832509386,2.289626326416521,131.18592516570965,"(297.0, 524.0)","(329.0, 496.0)",37.0,29.0,4976.0,3885.0,19,0.08846579894765999,0.23203174517779085
4956,20.0,"(319, 434)","(319, 432)",1.4062669283003055,0.0,0.0,16.11644085225833,18.027756377319946,0.982793723247329,56.309932474020215,"(306.0, 423.5)","(321.0, 433.5)",39.0,29.0,4976.0,2548.0,19,0.08846579894765999,0.12440652734575822
4957,105.0,"(320, 458)","(322, 456)",2.470790367881872,-0.7853981633974483,-45.0,68.30574674233418,65.12488003827723,0.13863973713415806,7.943471810590411,"(320.0, 433.0)","(329.0, 497.5)",40.0,29.0,4976.0,3890.0,19,0.08846579894765999,0.21858044392685255
4958,98.0,"(287, 597)","(285, 592)",5.1615745446699925,0.3805063771123649,21.80140948635181,28.040235972691843,28.412145290350743,2.0659295902633006,118.36904629327857,"(264.0, 604.0)","(289.0, 590.5)",24.0,30.0,3775.0,1591.0,19,0.08846579894765999,0.4566228159221352
4959,91.0,"(308, 608)","(309, 606)",1.780861522988341,-0.4636476090008061,-26.56505117707799,65.0991436214021,65.79513659838392,0.8176450458327023,46.8476102659946,"(288.0, 590.0)","(336.0, 635.0)",35.0,30.0,3775.0,5559.0,19,0.08846579894765999,0.15754533744631016
4960,31.0,"(331, 650)","(333, 650)",1.5555555555555458,-1.5707963267948966,-90.0,22.290197329527043,23.43608329051593,2.948381169741987,168.92979742206063,"(331.5, 657.0)","(336.0, 634.0)",45.0,30.0,3775.0,2260.0,19,0.08846579894765999,0.13761346502969246
4961,69.0,"(267, 624)","(263, 621)",4.796945647873659,0.9272952180016122,53.13010235415598,35.860583514830076,35.58440669731617,2.8420606645198703,162.83808119713473,"(254.0, 637.0)","(264.5, 603.0)",84.0,30.0,3775.0,3274.0,19,0.08846579894765999,0.4243656292476437
4962,152.0,"(262, 279)","(259, 277)",3.1779314614933956,0.982793723247329,56.309932474020215,59.44705916861002,59.052942348370756,2.7044539848694558,154.9537992203572,"(255.0, 284.0)","(280.0, 230.5)",18.0,32.0,5964.0,4043.0,19,0.08846579894765999,0.28113824574191804
4963,111.0,"(289, 322)","(286, 322)",2.5185185185185177,1.5707963267948966,90.0,52.01948310028568,52.009614495783374,0.6627295078929916,37.971603761050396,"(255.0, 283.0)","(287.0, 324.0)",19.0,32.0,5964.0,5066.0,19,0.08846579894765999,0.22280275290521767
4964,24.0,"(282, 232)","(281, 230)",2.053282823168095,0.4636476090008061,26.56505117707799,12.197988660112433,13.416407864998739,2.0344439357957027,116.56505117707799,"(279.0, 231.5)","(291.0, 225.5)",26.0,32.0,5964.0,3645.0,19,0.08846579894765999,0.18164530541707238
4965,62.0,"(297, 322)","(297, 326)",3.5061728389954774,3.141592653589793,180.0,39.59785623473662,40.52468383590426,1.409704422257316,80.77011375627228,"(286.0, 323.5)","(326.0, 330.0)",33.0,32.0,5964.0,3048.0,19,0.08846579894765999,0.31017638145032017
4966,75.0,"(290, 228)","(292, 227)",1.8597332861387115,-1.1071487177940904,-63.43494882292201,50.01053666814501,50.15974481593781,1.1606689862534056,66.5014343240479,"(290.0, 225.0)","(336.0, 245.0)",34.0,32.0,5964.0,3691.0,19,0.08846579894765999,0.16452279098781827
4967,44.0,"(338, 310)","(340, 310)",1.520044357036758,-1.5707963267948966,-90.0,33.78860151178819,34.132096331752024,2.5860989183242498,148.17255342332692,"(325.0, 330.0)","(343.0, 301.0)",42.0,32.0,5964.0,3592.0,19,0.08846579894765999,0.13447193848113895
4968,83.0,"(339, 300)","(340, 298)",1.780861522988341,-0.4636476090008061,-26.56505117707799,60.92080467419693,58.42088667591412,0.12010873556691289,6.88172363063695,"(336.0, 244.0)","(343.0, 302.0)",43.0,32.0,5964.0,3204.0,19,0.08846579894765999,0.15754533744631016
4969,95.0,"(290, 327)","(286, 327)",3.506172839506172,1.5707963267948966,90.0,40.13798369325045,39.24601890638081,2.546523029884252,145.90502204523446,"(265.0, 355.5)","(287.0, 323.0)",19.0,33.0,3048.0,5066.0,19,0.08846579894765999,0.31017638149549914
4970,142.0,"(292, 373)","(291, 377)",3.730020169327455,2.896613990462929,165.96375653207352,60.2895766294862,59.508402768012516,0.9104900774865703,52.16723872851977,"(265.0, 354.0)","(312.0, 390.5)",20.0,33.0,3048.0,5375.0,19,0.08846579894765999,0.3299792143704393
4971,91.0,"(303, 328)","(303, 325)",2.5185185185185186,0.0,0.0,39.59785623473662,40.52468383590426,1.409704422257316,80.77011375627228,"(286.0, 323.5)","(326.0, 330.0)",32.0,33.0,3048.0,5964.0,19,0.08846579894765999,0.22280275290521775
4972,39.0,"(320, 383)","(321, 385)",1.9660015698922808,-2.677945044588987,-153.434948822922,27.812174109178493,28.71410803072246,2.18294882373998,125.07375449334829,"(310.5, 391.0)","(334.0, 374.5)",39.0,33.0,3048.0,2548.0,19,0.08846579894765999,0.17392389961287444
4973,160.0,"(321, 361)","(329, 359)",7.872197874170835,-1.3258176636680326,-75.96375653207353,46.09465204066583,47.10095540432275,0.15991312315821926,9.16234704572171,"(325.5, 329.0)","(333.0, 375.5)",42.0,33.0,3048.0,3592.0,19,0.08846579894765999,0.6964202744125935
4974,112.0,"(313, 188)","(310, 188)",2.5185129772012633,1.5707963267948966,90.0,52.93951571485368,51.894122981316485,2.7038013499482467,154.9164059938091,"(290.0, 226.0)","(312.0, 179.0)",26.0,34.0,3691.0,3645.0,19,0.08846579894765999,0.22280226268815956
4975,107.0,"(336, 241)","(335, 244)",2.844702375394549,2.819842099193151,161.565051177078,50.01053666814501,50.15974481593781,1.1606689862534056,66.5014343240479,"(290.0, 225.0)","(336.0, 245.0)",32.0,34.0,3691.0,5964.0,19,0.08846579894765999,0.251658868407585
4976,93.0,"(318, 185)","(318, 180)",4.502057613168726,0.0,0.0,55.97885884702521,56.32051136131489,1.464060654145761,83.8844964337146,"(311.0, 179.5)","(367.0, 185.5)",36.0,34.0,3691.0,5403.0,19,0.08846579894765999,0.39827812365736653
4977,57.0,"(360, 232)","(360, 235)",2.5032202303015283,3.141592653589793,180.0,31.96848183487198,32.5,1.965587446494658,112.61986494804043,"(335.0, 244.5)","(365.0, 232.0)",43.0,34.0,3691.0,3204.0,19,0.08846579894765999,0.22144937761557015
4978,53.0,"(361, 211)","(363, 211)",1.5555555555555556,-1.5707963267948966,-90.0,48.354804947980824,48.010415536631214,3.1207623335535764,178.80651057601798,"(365.0, 233.0)","(366.0, 185.0)",46.0,34.0,3691.0,4230.0,19,0.08846579894765999,0.13761346502969332
4979,44.0,"(292, 574)","(289, 574)",2.5185185185185177,1.5707963267948966,90.0,21.592286098399804,22.02271554554524,3.096169374168216,177.3974377975002,"(288.0, 591.0)","(289.0, 569.0)",24.0,35.0,5559.0,1591.0,19,0.08846579894765999,0.22280275290521767
4980,55.0,"(305, 560)","(301, 559)",3.7237763269578728,1.3258176636680326,75.96375653207353,21.30355431697752,21.93171219946131,2.388441372627599,136.8476102659946,"(289.0, 570.0)","(304.0, 554.0)",27.0,35.0,5559.0,2022.0,19,0.08846579894765999,0.32942684786671095
4981,135.0,"(290, 590)","(289, 592)",2.0457881223384047,2.677945044588987,153.434948822922,65.0991436214021,65.79513659838392,0.8176450458327023,46.8476102659946,"(288.0, 590.0)","(336.0, 635.0)",30.0,35.0,5559.0,3775.0,19,0.08846579894765999,0.18098228072030015
4982,122.0,"(342, 561)","(342, 557)",3.506172763646322,0.0,0.0,58.168908473122684,59.413803110051795,1.4527042983758027,83.23382517744695,"(303.0, 554.5)","(362.0, 561.5)",37.0,35.0,5559.0,3885.0,19,0.08846579894765999,0.3101763747844969
4983,54.0,"(361, 628)","(361, 631)",2.383441036741,3.141592653589793,180.0,40.54646258087123,41.36725758374611,1.704146580966449,97.64040676102677,"(335.0, 634.5)","(376.0, 629.0)",45.0,35.0,5559.0,2260.0,19,0.08846579894765999,0.21085301555993158
4984,79.0,"(381, 592)","(382, 590)",1.780861522988341,-0.4636476090008061,-26.56505117707799,58.75418510678131,58.249463516842795,0.6022873461349642,34.5085229876684,"(361.0, 561.0)","(394.0, 609.0)",54.0,35.0,5559.0,4880.0,19,0.08846579894765999,0.15754533744631016
4985,51.0,"(374, 624)","(378, 624)",3.4849141121276315,-1.5707963267948966,-90.0,28.441401330780362,28.319604517012593,2.4061528859142878,137.86240522611175,"(375.0, 629.0)","(394.0, 608.0)",56.0,35.0,5559.0,2609.0,19,0.08846579894765999,0.3082957111933461
4986,106.0,"(311, 119)","(307, 119)",3.481623250550872,1.5707963267948966,90.0,45.9411352392005,45.069390943299865,2.8373841592505533,162.57013718233216,"(295.0, 159.0)","(308.5, 116.0)",25.0,36.0,5403.0,2372.0,19,0.08846579894765999,0.3080045824947319
4987,61.0,"(314, 177)","(310, 177)",3.4203498798562735,1.5707963267948966,90.0,27.04026529230894,28.111385593741193,0.671963171590232,38.50065372034543,"(294.5, 158.0)","(312.0, 180.0)",26.0,36.0,5403.0,3645.0,19,0.08846579894765999,0.3025839848020181
4988,129.0,"(321, 176)","(321, 179)",2.5185185185185177,3.141592653589793,180.0,55.97885884702521,56.32051136131489,1.464060654145761,83.8844964337146,"(311.0, 179.5)","(367.0, 185.5)",34.0,36.0,5403.0,3691.0,19,0.08846579894765999,0.22280275290521767
4989,56.0,"(360, 117)","(361, 114)",2.8037130825946375,-0.3217505543966422,-18.43494882292201,36.56442262416488,37.963798545456434,1.3449846452515413,77.06194368281355,"(327.0, 106.0)","(364.0, 114.5)",41.0,36.0,5403.0,2582.0,19,0.08846579894765999,0.24803271787174122
4990,28.0,"(371, 181)","(371, 183)",1.5338556619767658,3.141592653589793,180.0,20.184100172760242,20.591260281974,2.0778948311872334,119.05460409907714,"(366.0, 186.0)","(384.0, 176.0)",46.0,36.0,5403.0,4230.0,19,0.08846579894765999,0.13569376660716648
4991,57.0,"(362, 118)","(364, 117)",1.947645600239992,-1.1071487177940904,-63.43494882292201,39.92321560368508,39.698866482558415,0.8567056281827387,49.08561677997488,"(363.0, 114.0)","(393.0, 140.0)",51.0,36.0,5403.0,2975.0,19,0.08846579894765999,0.1723000240921257
4992,49.0,"(388, 152)","(390, 153)",1.9603937739768702,-2.0344439357957027,-116.56505117707799,39.21263097265274,39.16950344336777,2.896613990462929,165.96375653207352,"(383.5, 177.0)","(393.0, 139.0)",53.0,36.0,5403.0,3026.0,19,0.08846579894765999,0.1734278014668822
4993,73.0,"(306, 550)","(303, 550)",2.5185185185185177,1.5707963267948966,90.0,32.59259103853395,32.7566787083184,0.21535769969773805,12.339087278326195,"(297.0, 523.0)","(304.0, 555.0)",27.0,37.0,3885.0,2022.0,19,0.08846579894765999,0.22280275290521767
4994,94.0,"(315, 511)","(313, 509)",2.4792385908269066,0.7853981633974483,45.0,42.316673508111904,42.5205832509386,2.289626326416521,131.18592516570965,"(297.0, 524.0)","(329.0, 496.0)",29.0,37.0,3885.0,4976.0,19,0.08846579894765999,0.21932782271937298
4995,184.0,"(349, 549)","(347, 558)",9.170474540125083,2.922923707715851,167.47119229084848,58.168908473122684,59.413803110051795,1.4527042983758027,83.23382517744695,"(303.0, 554.5)","(362.0, 561.5)",35.0,37.0,3885.0,5559.0,19,0.08846579894765999,0.8112733569213403
4996,49.0,"(335, 502)","(336, 500)",1.958931206649466,-0.4636476090008061,-26.56505117707799,31.346236854005113,32.7566787083184,1.3554386270971586,77.66091272167381,"(328.0, 496.5)","(360.0, 503.5)",40.0,37.0,3885.0,3890.0,19,0.08846579894765999,0.17329841427974865
4997,66.0,"(373, 524)","(376, 524)",2.4958461568393595,-1.5707963267948966,-90.0,43.834854671625564,43.56604182158393,0.556166230120453,31.86597769360368,"(359.0, 503.0)","(382.0, 540.0)",48.0,37.0,3885.0,4280.0,19,0.08846579894765999,0.22079702431524065
4998,47.0,"(375, 546)","(377, 547)",1.9660015698922808,-2.0344439357957027,-116.56505117707799,31.296573229243606,31.144823004794873,2.401617769613922,137.6025622024998,"(361.0, 562.0)","(382.0, 539.0)",54.0,37.0,3885.0,4880.0,19,0.08846579894765999,0.17392389961287444
4999,73.0,"(313, 404)","(310, 404)",2.5043674746399613,1.5707963267948966,90.0,34.325316441217154,34.23448553724738,3.024483909022929,173.29016319224309,"(307.0, 424.0)","(311.0, 390.0)",20.0,39.0,2548.0,5375.0,19,0.08846579894765999,0.2215508695025578
