,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
8480,35.0,"(334, 409)","(335, 411)",1.780861522988341,-2.677945044588987,-153.434948822922,29.52874689265847,28.792360097775937,1.925501978805837,110.32313682966294,"(312.0, 417.0)","(339.0, 407.0)",27.0,21.0,2943.0,2471.0,23,0.08846580217295011,0.1575453431901052
8481,111.0,"(334, 371)","(339, 368)",5.528051922038315,-1.0303768265243125,-59.03624346792648,57.518012346252036,56.00223209837265,0.008928334179836715,0.5115558665870411,"(338.5, 352.0)","(339.0, 408.0)",29.0,21.0,2943.0,2432.0,23,0.08846580217295011,0.48904354773683817
8482,93.0,"(324, 305)","(324, 309)",3.506172839506172,3.141592653589793,180.0,37.62100657595158,37.12142238654117,1.6517004259501271,94.63546342690265,"(307.0, 309.0)","(344.0, 306.0)",16.0,22.0,2411.0,3917.0,23,0.08846580217295011,0.3101763928039238
8483,59.0,"(347, 296)","(350, 300)",4.8457610220535905,-2.498091544796509,-143.13010235415598,31.294640950175356,30.516389039334257,2.1815222911841055,124.99202019855868,"(344.0, 307.5)","(369.0, 290.0)",30.0,22.0,2411.0,1851.0,23,0.08846580217295011,0.4286841359543855
8484,84.0,"(340, 266)","(346, 266)",5.428852512610415,-1.5707963267948966,-90.0,39.42523004567542,39.698866482558415,0.714090698612158,40.91438322002513,"(343.0, 261.0)","(369.0, 291.0)",32.0,22.0,2411.0,2901.0,23,0.08846580217295011,0.4802677924067161
8485,110.0,"(310, 282)","(300, 282)",9.500008467543896,1.5707963267948966,90.0,44.42046118410277,44.91102314577124,0.20176234432028708,11.560130794217766,"(298.5, 266.0)","(307.5, 310.0)",361.0,22.0,2411.0,3244.0,23,0.08846580217295011,0.8404258697310892
8486,61.0,"(335, 265)","(335, 262)",2.5185185185185177,0.0,0.0,46.57233672338397,46.389654018972806,1.7004988639508087,97.4314079711725,"(298.0, 267.0)","(344.0, 261.0)",364.0,22.0,2411.0,3775.0,23,0.08846580217295011,0.22280276102817057
8487,40.0,"(312, 472)","(309, 470)",3.178071223337062,0.982793723247329,56.309932474020215,14.354949759292836,14.866068747318506,2.3086113869153615,132.27368900609375,"(306.0, 472.0)","(317.0, 462.0)",13.0,23.0,2510.0,3327.0,23,0.08846580217295011,0.2811506201352821
8488,143.0,"(327, 511)","(323, 515)",5.237212162629302,2.356194490192345,135.0,51.96008122830919,52.55473337388365,0.3699060674565577,21.194056481542287,"(306.5, 471.0)","(325.5, 520.0)",15.0,23.0,2510.0,2569.0,23,0.08846580217295011,0.463314175116932
8489,45.0,"(327, 518)","(328, 521)",3.1848149406378425,-2.819842099193151,-161.565051177078,19.386803897726193,19.4164878389476,1.3633001003596938,78.11134196037202,"(325.0, 519.0)","(344.0, 523.0)",20.0,23.0,2510.0,2910.0,23,0.08846580217295011,0.2817472084959232
8490,63.0,"(347, 461)","(347, 458)",2.5185185185185177,0.0,0.0,41.7108622280681,42.14558102577303,1.6539375586833378,94.76364169072617,"(316.0, 462.5)","(358.0, 459.0)",27.0,23.0,2510.0,2471.0,23,0.08846580217295011,0.22280276102817057
8491,84.0,"(351, 495)","(355, 495)",3.3069441921791327,-1.5707963267948966,-90.0,46.324985046393806,45.17742799230607,2.6581456520225943,152.300527191945,"(345.0, 523.0)","(366.0, 483.0)",34.0,23.0,2510.0,2829.0,23,0.08846580217295011,0.29255147070230547
8492,52.0,"(354, 462)","(358, 462)",3.506172839506172,-1.5707963267948966,-90.0,27.124179863444482,27.35415873317986,0.31597027195298044,18.103763034506628,"(357.5, 458.0)","(366.0, 484.0)",38.0,23.0,2510.0,2554.0,23,0.08846580217295011,0.3101763928039238
8493,63.0,"(336, 569)","(334, 567)",2.5261104515068076,0.7853981633974483,45.0,29.546714823137112,29.5296461204668,2.0647376957144776,118.30075576600638,"(315.0, 578.0)","(341.0, 564.0)",20.0,25.0,4388.0,2910.0,23,0.08846580217295011,0.2234743874700229
8494,67.0,"(357, 571)","(357, 566)",4.502057613168726,0.0,0.0,33.63668837400862,34.09178786746157,1.497399000893285,85.79464299829141,"(340.0, 564.5)","(374.0, 567.0)",31.0,25.0,4388.0,1718.0,23,0.08846580217295011,0.3982781381778085
8495,99.0,"(360, 630)","(361, 636)",5.650011764249011,-2.976443976175166,-170.53767779197437,40.292689326894305,40.1403786728526,1.8097327673810601,103.69004961746552,"(334.0, 641.0)","(373.0, 631.5)",33.0,25.0,4388.0,2605.0,23,0.08846580217295011,0.4998328230108938
8496,79.0,"(372, 574)","(375, 573)",2.8214179771499865,-1.2490457723982544,-71.56505117707799,40.7486798243438,42.1070065428546,0.07130746478529032,4.085616779974877,"(373.5, 566.0)","(376.5, 608.0)",43.0,25.0,4388.0,3831.0,23,0.08846580217295011,0.24959900461375578
8497,123.0,"(365, 625)","(373, 625)",7.50007620789514,-1.5707963267948966,-90.0,25.78040760392384,25.985572920372565,2.947970660733848,168.90627698844216,"(372.0, 632.5)","(377.0, 607.0)",45.0,25.0,4388.0,1278.0,23,0.08846580217295011,0.6635002580897013
8498,189.0,"(312, 614)","(304, 613)",7.61138971379879,1.446441332248135,82.8749836510982,44.364721716442176,44.11632350955823,2.8305943729842524,162.18111108547723,"(302.0, 619.0)","(315.5, 577.0)",296.0,25.0,4388.0,4943.0,23,0.08846580217295011,0.6733476966821511
8499,140.0,"(313, 615)","(307, 622)",8.92895941267143,2.432966381462123,139.39870535499554,39.61258205933415,40.22437072223753,0.9621070194674849,55.12467165539782,"(302.0, 618.0)","(335.0, 641.0)",377.0,25.0,4388.0,4540.0,23,0.08846580217295011,0.7899075570116916
8500,105.0,"(362, 176)","(364, 178)",2.6516924046276236,-2.356194490192345,-135.0,61.00908994261342,54.91812087098393,2.958481836327309,169.5085229876684,"(356.0, 230.0)","(366.0, 176.0)",35.0,26.0,2827.0,3483.0,23,0.08846580217295011,0.23458409569130173
8501,50.0,"(353, 156)","(356, 156)",2.517894341831247,-1.5707963267948966,-90.0,30.688283394917107,31.9454254014817,0.39960704393961194,22.895797081438605,"(353.57142857142856, 147.57142857142858)","(366.0, 177.0)",39.0,26.0,2827.0,3658.0,23,0.08846580217295011,0.2227475427368335
8502,62.0,"(316, 216)","(316, 219)",2.383441036741,3.141592653589793,180.0,45.974518411354325,47.53945729601885,1.3156139361740782,75.37912601136834,"(311.0, 217.5)","(357.0, 229.5)",364.0,26.0,2827.0,3775.0,23,0.08846580217295011,0.2108530232472204
8503,145.0,"(328, 192)","(323, 188)",6.169915296925513,0.8960553845713439,51.34019174590991,53.54389213982432,51.97114584074513,2.947970660733848,168.90627698844216,"(312.0, 218.0)","(322.0, 167.0)",462.0,26.0,2827.0,4213.0,23,0.08846580217295011,0.5458265060816712
8504,42.0,"(346, 150)","(346, 146)",3.506062405923086,0.0,0.0,14.132442217254699,13.038404810405298,1.4940244355251187,85.60129464500447,"(341.0, 148.0)","(354.0, 149.0)",473.0,26.0,2827.0,2421.0,23,0.08846580217295011,0.3101666232084092
8505,80.0,"(329, 169)","(325, 165)",5.331691559686862,0.7853981633974483,45.0,28.081533369014362,28.6574597618142,2.393214606066275,137.12109639666144,"(322.0, 168.0)","(341.5, 147.0)",558.0,26.0,2827.0,3431.0,23,0.08846580217295011,0.4716723707664458
8506,140.0,"(316, 450)","(312, 450)",3.506172839035045,1.5707963267948966,90.0,47.892800088636335,47.214934078107106,0.09545371433271414,5.469094970111936,"(312.5, 416.0)","(317.0, 463.0)",13.0,27.0,2471.0,3327.0,23,0.08846580217295011,0.3101763927622451
8507,93.0,"(318, 419)","(317, 414)",4.687620869918302,0.19739555984988075,11.309932474020213,29.52874689265847,28.792360097775937,1.925501978805837,110.32313682966294,"(312.0, 417.0)","(339.0, 407.0)",21.0,27.0,2471.0,2943.0,23,0.08846580217295011,0.41469414053998477
8508,163.0,"(345, 451)","(345, 459)",7.50007620789514,3.141592653589793,180.0,41.7108622280681,42.14558102577303,1.6539375586833378,94.76364169072617,"(316.0, 462.5)","(358.0, 459.0)",23.0,27.0,2471.0,2510.0,23,0.08846580217295011,0.6635002580897013
8509,25.0,"(341, 410)","(341, 407)",2.448431611506894,0.0,0.0,17.315977549963453,19.235384061671343,1.4141944498128813,81.02737338510362,"(338.0, 407.5)","(357.0, 410.5)",29.0,27.0,2471.0,2432.0,23,0.08846580217295011,0.2166024665775663
8510,30.0,"(358, 455)","(360, 456)",1.949895599241516,-2.0344439357957027,-116.56505117707799,19.444299111339525,19.79898987322333,2.356194490192345,135.0,"(357.0, 459.0)","(371.0, 445.0)",38.0,27.0,2471.0,2554.0,23,0.08846580217295011,0.17249907834040595
8511,56.0,"(364, 437)","(366, 436)",2.022417351439019,-1.1071487177940904,-63.43494882292201,38.45350068048174,39.0,0.3947911196997615,22.619864948040426,"(356.0, 410.0)","(371.0, 446.0)",41.0,27.0,2471.0,1660.0,23,0.08846580217295011,0.178914773323546
8512,104.0,"(363, 354)","(360, 347)",7.305926212671939,0.40489178628508343,23.19859051364819,31.86153059137353,31.622776601683793,1.892546881191539,108.43494882292202,"(338.0, 353.0)","(368.0, 343.0)",16.0,29.0,2432.0,3917.0,23,0.08846580217295011,0.6463246230204064
8513,215.0,"(351, 382)","(341, 382)",9.500008467543896,1.5707963267948966,90.0,57.518012346252036,56.00223209837265,0.008928334179836715,0.5115558665870411,"(338.5, 352.0)","(339.0, 408.0)",21.0,29.0,2432.0,2943.0,23,0.08846580217295011,0.8404258697310892
8514,40.0,"(343, 405)","(342, 408)",2.7785827020718266,2.819842099193151,161.565051177078,17.315977549963453,19.235384061671343,1.4141944498128813,81.02737338510362,"(338.0, 407.5)","(357.0, 410.5)",27.0,29.0,2432.0,2471.0,23,0.08846580217295011,0.24580954764266738
8515,45.0,"(358, 407)","(359, 409)",1.780861522988341,-2.677945044588987,-153.434948822922,31.60642639914964,29.410882339705484,1.8817946074004375,107.81888891452277,"(356.0, 411.0)","(384.0, 402.0)",41.0,29.0,2432.0,1660.0,23,0.08846580217295011,0.1575453431901052
8516,120.0,"(364, 354)","(370, 351)",6.39008575071674,-1.1071487177940904,-63.43494882292201,38.74278651868683,38.28837943815329,0.711459125739508,40.763605200941164,"(367.0, 343.0)","(392.0, 372.0)",42.0,29.0,2432.0,2639.0,23,0.08846580217295011,0.5653040618910945
8517,75.0,"(375, 385)","(381, 385)",5.500685871056244,-1.5707963267948966,-90.0,36.596439911074185,32.984845004941285,2.896613990462929,165.96375653207352,"(384.0, 403.0)","(392.0, 371.0)",46.0,29.0,2432.0,3076.0,23,0.08846580217295011,0.4866225880844034
8518,178.0,"(370, 327)","(364, 333)",8.150310405524085,2.356194490192345,135.0,43.190275233654596,43.200115740585694,0.6458159194735695,37.00252652819617,"(343.0, 306.5)","(369.0, 341.0)",16.0,30.0,1851.0,3917.0,23,0.08846580217295011,0.7210237479832304
8519,67.0,"(364, 296)","(364, 293)",2.4121712546406804,0.0,0.0,31.294640950175356,30.516389039334257,2.1815222911841055,124.99202019855868,"(344.0, 307.5)","(369.0, 290.0)",22.0,30.0,1851.0,2411.0,23,0.08846580217295011,0.21339466502031929
8520,26.0,"(391, 294)","(391, 292)",1.5555555555555556,0.0,0.0,23.155209012997332,24.046829312822098,1.5083775167989393,86.42366562500266,"(368.0, 290.5)","(392.0, 292.0)",32.0,30.0,1851.0,2901.0,23,0.08846580217295011,0.1376134700468113
8521,61.0,"(401, 320)","(402, 322)",2.020704309985562,-2.677945044588987,-153.434948822922,41.512000968345795,41.677331968349414,2.0988707752212563,120.25643716352927,"(368.0, 341.0)","(404.0, 320.0)",42.0,30.0,1851.0,2639.0,23,0.08846580217295011,0.17876322773721037
8522,48.0,"(395, 305)","(399, 306)",4.506171435312405,-1.8157749899217608,-104.03624346792648,31.603024411209148,31.78049716414141,0.4214192068878042,24.145541960421653,"(391.0, 292.0)","(404.0, 321.0)",47.0,30.0,1851.0,3137.0,23,0.08846580217295011,0.39864207075374586
8523,116.0,"(346, 550)","(340, 549)",6.500685871056234,1.4056476493802699,80.53767779197439,43.34165947251584,43.104524124504614,3.071938079861225,176.0090869015702,"(341.0, 565.0)","(344.0, 522.0)",20.0,31.0,1718.0,2910.0,23,0.08846580217295011,0.5750883902573527
8524,106.0,"(358, 562)","(358, 567)",4.502052549624825,3.141592653589793,180.0,33.63668837400862,34.09178786746157,1.497399000893285,85.79464299829141,"(340.0, 564.5)","(374.0, 567.0)",25.0,31.0,1718.0,4388.0,23,0.08846580217295011,0.3982776902273354
8525,52.0,"(383, 535)","(383, 533)",1.5555555555555556,0.0,0.0,42.563722656505774,42.933087473416116,1.3116943090154864,75.15454791791618,"(345.0, 522.0)","(386.5, 533.0)",34.0,31.0,1718.0,2829.0,23,0.08846580217295011,0.1376134700468113
8526,42.0,"(380, 556)","(382, 558)",2.4792385908269066,-2.356194490192345,-135.0,28.00938639570176,27.80287754891569,2.2286849319771065,127.69424046668917,"(373.0, 567.0)","(395.0, 550.0)",43.0,31.0,1718.0,3831.0,23,0.08846580217295011,0.21932783071563672
8527,105.0,"(377, 547)","(390, 544)",13.012671112225455,-1.3439974787410107,-77.0053832080835,20.398166624367455,20.35313243704762,0.4856220932974687,27.82409638425326,"(385.0, 533.0)","(394.5, 551.0)",48.0,31.0,1718.0,3020.0,23,0.08846580217295011,1.1511763883557997
8528,93.0,"(347, 261)","(344, 262)",2.8637125455837285,1.892546881191539,108.43494882292202,39.42523004567542,39.698866482558415,0.714090698612158,40.91438322002513,"(343.0, 261.0)","(369.0, 291.0)",22.0,32.0,2901.0,2411.0,23,0.08846580217295011,0.2533406275378055
8529,47.0,"(374, 289)","(374, 292)",2.5185182224979084,3.141592653589793,180.0,23.155209012997332,24.046829312822098,1.5083775167989393,86.42366562500266,"(368.0, 290.5)","(392.0, 292.0)",30.0,32.0,2901.0,1851.0,23,0.08846580217295011,0.22280273484046992
8530,39.0,"(360, 236)","(361, 234)",2.040337989739351,-0.4636476090008061,-26.56505117707799,30.4014066839245,31.100643080167973,1.4903253155294358,85.3893506813394,"(359.0, 233.0)","(390.0, 235.5)",35.0,32.0,2901.0,3483.0,23,0.08846580217295011,0.18050013696623612
8531,73.0,"(405, 268)","(407, 270)",2.4792385908269066,-2.356194490192345,-135.0,43.31599014533748,42.10997506529777,2.3981865974137144,137.4059705166453,"(391.5, 293.0)","(420.0, 262.0)",47.0,32.0,2901.0,3137.0,23,0.08846580217295011,0.21932783071563672
8532,97.0,"(396, 247)","(396, 242)",4.481648573980652,0.0,0.0,41.857615458133345,41.403502267320334,0.8281072191624524,47.447048642323615,"(389.0, 235.0)","(419.5, 263.0)",49.0,32.0,2901.0,3105.0,23,0.08846580217295011,0.3964726361544563
8533,54.0,"(346, 260)","(343, 259)",3.5555555555555554,1.2490457723982544,71.56505117707799,34.635563666451006,33.36540124140574,2.624305273262172,150.36161631184868,"(343.5, 262.0)","(360.0, 233.0)",364.0,32.0,2901.0,3775.0,23,0.08846580217295011,0.31454507439271145
8534,152.0,"(342, 647)","(342, 639)",7.500076202831116,0.0,0.0,40.292689326894305,40.1403786728526,1.8097327673810601,103.69004961746552,"(334.0, 641.0)","(373.0, 631.5)",25.0,33.0,2605.0,4388.0,23,0.08846580217295011,0.6635002576417084
8535,47.0,"(393, 643)","(394, 641)",1.7603414930003902,-0.4636476090008061,-26.56505117707799,36.27344971254963,35.892199709686224,1.2446405145514436,71.31264849478885,"(372.0, 631.0)","(406.0, 642.5)",45.0,33.0,2605.0,1278.0,23,0.08846580217295011,0.15573002227660815
8536,51.0,"(388, 675)","(392, 678)",4.7871811195170615,-2.214297435588181,-126.86989764584402,20.444555594606115,22.02271554554524,2.2597207150097582,129.47245984834385,"(388.0, 680.5)","(405.0, 666.5)",50.0,33.0,2605.0,3469.0,23,0.08846580217295011,0.4235018178852782
8537,45.0,"(402, 647)","(405, 647)",2.5185185185185177,-1.5707963267948966,-90.0,24.60111629798969,25.019992006393608,3.1016139664665032,177.70938995736148,"(404.0, 667.0)","(405.0, 642.0)",56.0,33.0,2605.0,2742.0,23,0.08846580217295011,0.22280276102817057
8538,123.0,"(356, 669)","(354, 673)",4.095059362327441,2.677945044588987,153.434948822922,60.4747716418216,59.609143593915185,1.4277130331267402,81.8019311539837,"(330.0, 672.5)","(389.0, 681.0)",114.0,33.0,2605.0,3579.0,23,0.08846580217295011,0.36227271143414663
8539,91.0,"(341, 647)","(335, 646)",5.661169388978643,1.4056476493802699,80.53767779197439,33.03553877346965,33.185087012090236,3.0359270714899376,173.94580810588516,"(331.0, 673.0)","(334.5, 640.0)",377.0,33.0,2605.0,4540.0,23,0.08846580217295011,0.5008198912329455
8540,106.0,"(367, 486)","(365, 484)",2.6184115979839975,0.7853981633974483,45.0,46.324985046393806,45.17742799230607,2.6581456520225943,152.300527191945,"(345.0, 523.0)","(366.0, 483.0)",23.0,34.0,2829.0,2510.0,23,0.08846580217295011,0.23163988243461048
8541,96.0,"(356, 524)","(355, 527)",2.8393049181082324,2.819842099193151,161.565051177078,42.563722656505774,42.933087473416116,1.3116943090154864,75.15454791791618,"(345.0, 522.0)","(386.5, 533.0)",31.0,34.0,2829.0,1718.0,23,0.08846580217295011,0.2511813871940472
8542,59.0,"(406, 480)","(406, 477)",2.5185185185185177,0.0,0.0,42.790504061595314,44.40720662234904,1.7063240407803975,97.76516601842535,"(365.0, 483.5)","(409.0, 477.5)",38.0,34.0,2829.0,2554.0,23,0.08846580217295011,0.22280276102817057
8543,86.0,"(411, 506)","(415, 509)",4.5917005432622675,-2.214297435588181,-126.86989764584402,44.25040312238996,44.22951503238533,2.316215803069055,132.70938995736148,"(385.5, 534.0)","(418.0, 504.0)",48.0,34.0,2829.0,3020.0,23,0.08846580217295011,0.4062084718976673
8544,42.0,"(415, 503)","(418, 503)",2.51362918803577,-1.5707963267948966,-90.0,29.7177425517283,29.732137494637012,0.3430239404207034,19.65382405805331,"(408.0, 477.0)","(418.0, 505.0)",52.0,34.0,2829.0,3734.0,23,0.08846580217295011,0.22237022248492563
8545,262.0,"(372, 213)","(363, 214)",8.601603259019,1.6814535479687922,96.3401917459099,61.00908994261342,54.91812087098393,2.958481836327309,169.5085229876684,"(356.0, 230.0)","(366.0, 176.0)",26.0,35.0,3483.0,2827.0,23,0.08846580217295011,0.7609477322825778
8546,79.0,"(360, 230)","(360, 234)",5.0717084263714245,3.141592653589793,180.0,30.4014066839245,31.100643080167973,1.4903253155294358,85.3893506813394,"(359.0, 233.0)","(390.0, 235.5)",32.0,35.0,3483.0,2901.0,23,0.08846580217295011,0.4486727543262585
8547,86.0,"(367, 178)","(368, 176)",2.5555555555555554,-0.4636476090008061,-26.56505117707799,59.2829655128105,59.10372238700368,1.630048920458329,93.39492354211829,"(365.0, 176.5)","(424.0, 173.0)",39.0,35.0,3483.0,3658.0,23,0.08846580217295011,0.22607927221976137
8548,64.0,"(393, 228)","(394, 230)",1.9660015698922808,-2.677945044588987,-153.434948822922,44.18013294191856,43.60045871318328,2.2097103117987835,126.6070748126075,"(389.0, 236.0)","(424.0, 210.0)",49.0,35.0,3483.0,3105.0,23,0.08846580217295011,0.17392390595379986
8549,68.0,"(419, 195)","(423, 195)",3.506172839506172,-1.5707963267948966,-90.0,38.32189785830483,38.01315561749642,0.026309717252922193,1.507435758774968,"(423.0, 173.0)","(424.0, 211.0)",53.0,35.0,3483.0,3788.0,23,0.08846580217295011,0.3101763928039238
8550,63.0,"(360, 459)","(357, 459)",2.518518518518518,1.5707963267948966,90.0,27.124179863444482,27.35415873317986,0.31597027195298044,18.103763034506628,"(357.5, 458.0)","(366.0, 484.0)",23.0,38.0,2554.0,2510.0,23,0.08846580217295011,0.22280276102817062
8551,40.0,"(363, 456)","(361, 454)",2.4792385908269066,0.7853981633974483,45.0,19.444299111339525,19.79898987322333,2.356194490192345,135.0,"(357.0, 459.0)","(371.0, 445.0)",27.0,38.0,2554.0,2471.0,23,0.08846580217295011,0.21932783071563672
8552,102.0,"(402, 474)","(402, 478)",3.506172839506172,3.141592653589793,180.0,42.790504061595314,44.40720662234904,1.7063240407803975,97.76516601842535,"(365.0, 483.5)","(409.0, 477.5)",34.0,38.0,2554.0,2829.0,23,0.08846580217295011,0.3101763928039238
8553,84.0,"(403, 438)","(403, 435)",2.5184961129326906,0.0,0.0,55.1993726223251,53.846747554724466,1.8563237510929302,106.35951634751844,"(370.0, 445.5)","(421.6666666666667, 430.3333333333333)",41.0,38.0,2554.0,1660.0,23,0.08846580217295011,0.22280077890004724
8554,43.0,"(410, 473)","(412, 476)",3.14741434211527,-2.5535900500422257,-146.30993247402023,27.771499188438597,27.80287754891569,2.2286849319771065,127.69424046668917,"(408.0, 478.0)","(430.0, 461.0)",52.0,38.0,2554.0,3734.0,23,0.08846580217295011,0.27843853454587536
8555,73.0,"(422, 445)","(426, 445)",3.506172839506173,-1.5707963267948966,-90.0,34.492619120321805,33.17572205482953,0.2611002509116233,14.95994240704284,"(421.43589743589746, 429.94871794871796)","(430.0, 462.0)",60.0,38.0,2554.0,3422.0,23,0.08846580217295011,0.31017639280392384
8556,68.0,"(367, 173)","(365, 175)",2.498265995305653,2.356194490192345,135.0,30.688283394917107,31.9454254014817,0.39960704393961194,22.895797081438605,"(353.57142857142856, 147.57142857142858)","(366.0, 177.0)",26.0,39.0,3658.0,2827.0,23,0.08846580217295011,0.2210111053161182
8557,142.0,"(391, 168)","(391, 172)",3.506172839506172,3.141592653589793,180.0,59.2829655128105,59.10372238700368,1.630048920458329,93.39492354211829,"(365.0, 176.5)","(424.0, 173.0)",35.0,39.0,3658.0,3483.0,23,0.08846580217295011,0.3101763928039238
8558,56.0,"(422, 170)","(425, 170)",2.491143606028493,-1.5707963267948966,-90.0,30.9959124295278,31.64253466459348,2.593043251139265,148.5704343851615,"(423.5, 174.0)","(440.0, 147.0)",53.0,39.0,3658.0,3788.0,23,0.08846580217295011,0.2203810174353262
8559,77.0,"(425, 123)","(429, 123)",3.482535140695971,-1.5707963267948966,-90.0,34.19400646786088,34.73110997362451,0.39922076957525254,22.873665190626713,"(426.5, 116.0)","(440.0, 148.0)",55.0,39.0,3658.0,3438.0,23,0.08846580217295011,0.3080852648171567
8560,53.0,"(386, 120)","(385, 118)",1.903205466577798,0.4636476090008061,26.56505117707799,44.416862411303256,45.0249930594109,1.6041173226731438,91.90915243299638,"(382.0, 118.5)","(427.0, 117.0)",188.0,39.0,3658.0,2648.0,23,0.08846580217295011,0.16836859830074868
8561,85.0,"(374, 139)","(371, 134)",5.59280748635456,0.5404195002705842,30.96375653207352,43.42826688043407,43.139309220245984,2.3725864645003503,135.9391909457356,"(353.0, 149.0)","(383.0, 118.0)",473.0,39.0,3658.0,2421.0,23,0.08846580217295011,0.49477220067923683
8562,85.0,"(365, 427)","(363, 429)",2.544134861206791,2.356194490192345,135.0,38.45350068048174,39.0,0.3947911196997615,22.619864948040426,"(356.0, 410.0)","(371.0, 446.0)",27.0,41.0,1660.0,2471.0,23,0.08846580217295011,0.22506893133282585
8563,72.0,"(360, 411)","(358, 409)",2.531233496141978,0.7853981633974483,45.0,31.60642639914964,29.410882339705484,1.8817946074004375,107.81888891452277,"(356.0, 411.0)","(384.0, 402.0)",29.0,41.0,1660.0,2432.0,23,0.08846580217295011,0.2239276017232411
8564,153.0,"(400, 429)","(400, 436)",6.500228623685432,3.141592653589793,180.0,55.1993726223251,53.846747554724466,1.8563237510929302,106.35951634751844,"(370.0, 445.5)","(421.6666666666667, 430.3333333333333)",38.0,41.0,1660.0,2554.0,23,0.08846580217295011,0.5750479395019031
8565,73.0,"(414, 429)","(416, 427)",2.5247376664700862,-0.7853981633974483,-45.0,46.97400089627739,47.720540650751225,0.956636899502886,54.81125686799605,"(383.0, 402.5)","(422.0, 430.0)",46.0,41.0,1660.0,3076.0,23,0.08846580217295011,0.22335294294053834
8566,51.0,"(388, 366)","(386, 367)",1.780861522988341,2.0344439357957027,116.56505117707799,38.74278651868683,38.28837943815329,0.711459125739508,40.763605200941164,"(367.0, 343.0)","(392.0, 372.0)",29.0,42.0,2639.0,2432.0,23,0.08846580217295011,0.1575453431901052
8567,95.0,"(371, 343)","(371, 339)",3.3864648626672915,0.0,0.0,41.512000968345795,41.677331968349414,2.0988707752212563,120.25643716352927,"(368.0, 341.0)","(404.0, 320.0)",30.0,42.0,2639.0,1851.0,23,0.08846580217295011,0.29958633060637124
8568,54.0,"(393, 370)","(393, 372)",1.5555555555555556,3.141592653589793,180.0,40.65158710797895,42.2965719651132,1.6892862859530344,96.7889745744388,"(391.0, 371.5)","(433.0, 366.5)",46.0,42.0,2639.0,3076.0,23,0.08846580217295011,0.1376134700468113
8569,41.0,"(423, 326)","(423, 324)",1.509422637491065,0.0,0.0,36.66508416226843,37.566607512523674,1.39689513765701,80.03619581009282,"(403.0, 320.5)","(440.0, 327.0)",47.0,42.0,2639.0,3137.0,23,0.08846580217295011,0.13353228444365714
8570,77.0,"(434, 337)","(437, 338)",2.80371335778973,-1.892546881191539,-108.43494882292202,41.13104873167882,41.68033109273485,2.9606661928356717,169.6336773965495,"(432.0, 367.0)","(439.5, 326.0)",59.0,42.0,2639.0,2861.0,23,0.08846580217295011,0.24803275125988394
8571,142.0,"(384, 576)","(375, 576)",8.500025402631714,1.5707963267948966,90.0,40.7486798243438,42.1070065428546,0.07130746478529032,4.085616779974877,"(373.5, 566.0)","(376.5, 608.0)",25.0,43.0,3831.0,4388.0,23,0.08846580217295011,0.7519615657342678
8572,58.0,"(385, 558)","(383, 556)",2.4792385908269066,0.7853981633974483,45.0,28.00938639570176,27.80287754891569,2.2286849319771065,127.69424046668917,"(373.0, 567.0)","(395.0, 550.0)",31.0,43.0,3831.0,1718.0,23,0.08846580217295011,0.21932783071563672
8573,220.0,"(392, 606)","(389, 613)",7.264555665451151,2.7367008673047097,156.80140948635182,52.694831055571406,51.97114584074513,1.3771743339389513,78.90627698844216,"(376.0, 607.0)","(427.0, 617.0)",45.0,43.0,3831.0,1278.0,23,0.08846580217295011,0.6426647443741854
8574,65.0,"(428, 558)","(428, 554)",3.506172839506172,0.0,0.0,37.80776197296556,38.265519727294965,1.4529242235976803,83.24642596446901,"(394.0, 550.0)","(432.0, 554.5)",48.0,43.0,3831.0,3020.0,23,0.08846580217295011,0.3101763928039238
8575,91.0,"(427, 600)","(431, 600)",3.363935737121894,-1.5707963267948966,-90.0,45.7415534950563,43.68352092036538,2.559939171076202,146.6737103128848,"(426.5, 618.0)","(450.5, 581.5)",58.0,43.0,3831.0,2957.0,23,0.08846580217295011,0.29759327344274256
8576,63.0,"(430, 561)","(433, 559)",3.335391273966092,-0.982793723247329,-56.309932474020215,34.262615733277414,34.27771677333009,0.5857204498332182,33.55930974994747,"(431.0, 554.0)","(449.94871794871796, 582.5641025641025)",62.0,43.0,3831.0,2836.0,23,0.08846580217295011,0.29506806461206836
8577,49.0,"(375, 621)","(372, 621)",2.518518518518518,1.5707963267948966,90.0,25.78040760392384,25.985572920372565,2.947970660733848,168.90627698844216,"(372.0, 632.5)","(377.0, 607.0)",25.0,45.0,1278.0,4388.0,23,0.08846580217295011,0.22280276102817062
8578,105.0,"(387, 631)","(387, 637)",5.500481120978856,3.141592653589793,180.0,36.27344971254963,35.892199709686224,1.2446405145514436,71.31264849478885,"(372.0, 631.0)","(406.0, 642.5)",33.0,45.0,1278.0,2605.0,23,0.08846580217295011,0.4866044747045623
