,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
7551,93.0,"(325, 575)","(327, 571)",4.1683199841953655,-0.4636476090008061,-26.56505117707799,44.28674139567699,44.654227123532216,0.9765826229944627,55.95406264339834,"(325.0, 568.0)","(362.0, 593.0)",29.0,20.0,2339.0,2279.0,23,0.08846579894765999,0.3687537576713405
7552,36.0,"(359, 594)","(362, 594)",2.3532807834517264,-1.5707963267948966,-90.0,21.701825117656266,21.840329667841555,2.8632929945846817,164.05460409907712,"(356.0, 613.0)","(362.0, 592.0)",41.0,20.0,2339.0,2166.0,23,0.08846579894765999,0.2081848646562322
7553,210.0,"(321, 584)","(309, 576)",14.311974311164526,0.982793723247329,56.309932474020215,35.76436433113966,36.10055401236939,2.6035484457641687,149.17233770013198,"(292.5, 604.0)","(311.0, 573.0)",872.0,20.0,2339.0,1842.0,23,0.08846579894765999,1.2661202419555555
7554,66.0,"(331, 618)","(329, 621)",3.4908836300419512,2.5535900500422257,146.30993247402023,45.55397413360506,43.382023926967726,1.1174576309403337,64.02560603756868,"(292.0, 603.0)","(331.0, 622.0)",925.0,20.0,2339.0,2779.0,23,0.08846579894765999,0.3088238093649687
7555,92.0,"(303, 271)","(303, 274)",2.5185185185185177,3.141592653589793,180.0,41.83352434573494,42.01190307520001,1.5469913006098266,88.63607246839707,"(292.0, 274.0)","(334.0, 275.0)",18.0,21.0,2148.0,2326.0,23,0.08846579894765999,0.22280275290521767
7556,65.0,"(331, 239)","(333, 237)",2.47096410846701,-0.7853981633974483,-45.0,39.79267027775044,40.078048854703496,0.9897140279975696,56.70643672915333,"(315.5, 227.0)","(349.0, 249.0)",36.0,21.0,2148.0,2352.0,23,0.08846579894765999,0.21859581402652642
7557,41.0,"(342, 258)","(344, 258)",1.519912175733072,-1.5707963267948966,-90.0,31.46463973350648,32.00390601161052,2.636011598715588,151.03233935393598,"(333.5, 276.0)","(349.0, 248.0)",40.0,21.0,2148.0,2479.0,23,0.08846579894765999,0.1344602449565024
7558,70.0,"(290, 402)","(287, 402)",2.5185185185185177,1.5707963267948966,90.0,28.775151048231972,30.14962686336267,3.0419240010986313,174.28940686250036,"(287.5, 410.0)","(290.5, 380.0)",10.0,22.0,1657.0,1412.0,23,0.08846579894765999,0.22280275290521767
7559,76.0,"(295, 382)","(295, 378)",3.4786013783958563,0.0,0.0,31.62480298763991,31.953090617340916,1.9222411207984482,110.13630342824813,"(290.0, 381.0)","(320.0, 370.0)",13.0,22.0,1657.0,2230.0,23,0.08846579894765999,0.30773725016022074
7560,49.0,"(323, 409)","(323, 412)",2.5185185185185177,3.141592653589793,180.0,34.41180868646194,35.0891721190455,1.642103791580187,94.08561677997488,"(291.0, 414.0)","(326.0, 411.5)",27.0,22.0,1657.0,1385.0,23,0.08846579894765999,0.22280275290521767
7561,61.0,"(329, 386)","(332, 383)",4.08483442647653,-0.7853981633974483,-45.0,35.61879538162916,35.22782990761707,0.6037493333974364,34.59228868750995,"(321.0, 370.0)","(341.0, 399.0)",32.0,22.0,1657.0,1928.0,23,0.08846579894765999,0.36136814110715276
7562,37.0,"(326, 406)","(326, 409)",2.3666901462940455,3.141592653589793,180.0,21.149606496695785,21.2602916254693,2.289626326416521,131.18592516570965,"(325.0, 412.0)","(341.0, 398.0)",35.0,22.0,1657.0,2226.0,23,0.08846579894765999,0.20937113465345705
7563,82.0,"(287, 507)","(284, 507)",2.5184205622911473,1.5707963267948966,90.0,35.367365012384525,36.26637561157718,0.2650428598974545,15.185837262201323,"(282.5, 497.0)","(292.0, 532.0)",12.0,24.0,1656.0,2003.0,23,0.08846579894765999,0.22279408712930146
7564,84.0,"(299, 493)","(299, 489)",3.486143260305657,0.0,0.0,42.281312268315396,41.78516483155236,1.9379701606131159,111.03751102542182,"(282.0, 498.0)","(321.0, 483.0)",16.0,24.0,1656.0,1899.0,23,0.08846579894765999,0.30840444876894013
7565,65.0,"(294, 530)","(296, 532)",2.470790367881872,-2.356194490192345,-135.0,33.48877002430386,32.31485726411305,1.7105052010840602,98.00472885729286,"(291.0, 531.5)","(323.0, 527.0)",19.0,24.0,1656.0,2117.0,23,0.08846579894765999,0.21858044392685255
7566,29.0,"(319, 487)","(322, 485)",3.4481123108849006,-0.982793723247329,-56.309932474020215,14.608317797614436,15.620499351813308,0.6947382761967031,39.80557109226519,"(320.0, 483.0)","(330.0, 495.0)",30.0,24.0,1656.0,1738.0,23,0.08846579894765999,0.3050400104436949
7567,165.0,"(312, 503)","(324, 507)",12.231770026941216,-1.892546881191539,-108.43494882292202,33.56965235565568,34.713109915419565,2.938547436336328,168.36636600105956,"(322.5, 528.0)","(329.5, 494.0)",33.0,24.0,1656.0,2106.0,23,0.08846579894765999,1.0820933079773953
7568,240.0,"(312, 214)","(320, 219)",9.090591988999229,-2.129395642138459,-122.0053832080835,42.62440737575708,43.107423954581186,2.4795321910920687,142.06672971640108,"(315.0, 228.0)","(341.5, 194.0)",36.0,25.0,1482.0,2352.0,23,0.08846579894765999,0.8042064832140143
7569,21.0,"(334, 181)","(336, 181)",1.5541784866540105,-1.5707963267948966,-90.0,18.360305746932777,18.788294228055936,0.4398425828157362,25.20112364547507,"(334.0, 178.0)","(342.0, 195.0)",39.0,25.0,1482.0,1758.0,23,0.08846579894765999,0.13749164152911217
7570,79.0,"(300, 347)","(297, 348)",2.8431163920994567,1.892546881191539,108.43494882292202,43.51720008390659,43.729280808172454,0.6800980338334002,38.9667469937993,"(292.0, 337.0)","(319.5, 371.0)",13.0,26.0,2277.0,2230.0,23,0.08846579894765999,0.251518563128267
7571,77.0,"(336, 317)","(335, 314)",2.8214179771506833,0.3217505543966422,18.43494882292201,33.67581283927548,34.34020966738555,1.8510959831333478,106.05998730716065,"(304.0, 323.0)","(337.0, 313.5)",18.0,26.0,2277.0,2326.0,23,0.08846579894765999,0.2495989955139259
7572,57.0,"(324, 364)","(325, 367)",2.820634981098064,-2.819842099193151,-161.565051177078,28.12031023028318,28.040149785619906,1.9546139500834654,111.99112991717713,"(321.0, 371.0)","(347.0, 360.5)",32.0,26.0,2277.0,1928.0,23,0.08846579894765999,0.24952972714255808
7573,68.0,"(343, 328)","(347, 325)",4.610817613807442,-0.9272952180016122,-53.13010235415598,31.140061206932437,30.805843601498726,0.6240230529767569,35.75388725443675,"(336.0, 313.0)","(354.0, 338.0)",37.0,26.0,2277.0,1693.0,23,0.08846579894765999,0.40789966400741856
7574,36.0,"(347, 352)","(350, 352)",2.369838975735325,-1.5707963267948966,-90.0,25.116325244263837,25.773047937719745,2.825976991551027,161.91655461695134,"(346.0, 361.0)","(354.0, 336.5)",38.0,26.0,2277.0,1527.0,23,0.08846579894765999,0.20964969836572975
7575,22.0,"(305, 326)","(303, 325)",1.8597332861387115,1.1071487177940904,63.43494882292201,19.511577428025973,20.303940504246953,2.4783896608837,142.00126755749537,"(292.0, 338.0)","(304.5, 322.0)",620.0,26.0,2277.0,2463.0,23,0.08846579894765999,0.16452279098781827
7576,136.0,"(313, 436)","(302, 438)",10.74318293981958,1.750649826587375,100.30484646876603,38.11928941021259,36.62308015445998,0.24828990930306807,14.225963898751795,"(291.0, 412.5)","(300.0, 448.0)",11.0,27.0,1385.0,2171.0,23,0.08846579894765999,0.9504042620120097
7577,51.0,"(321, 454)","(321, 457)",2.36225073653,3.141592653589793,180.0,24.435320679570538,24.423349483639626,1.171280832795522,67.10944834375167,"(300.5, 447.0)","(323.0, 456.5)",16.0,27.0,1385.0,1899.0,23,0.08846579894765999,0.20897839872182472
7578,101.0,"(298, 419)","(298, 412)",6.500228623685398,0.0,0.0,34.41180868646194,35.0891721190455,1.642103791580187,94.08561677997488,"(291.0, 414.0)","(326.0, 411.5)",22.0,27.0,1385.0,1657.0,23,0.08846579894765999,0.5750479185367771
7579,22.0,"(322, 453)","(324, 454)",1.8593700385176817,-2.0344439357957027,-116.56505117707799,17.067459112038996,18.117670931993437,2.2584675828336263,129.40066066347944,"(322.0, 457.0)","(336.0, 445.5)",30.0,27.0,1385.0,1738.0,23,0.08846579894765999,0.16449065599680804
7580,58.0,"(327, 421)","(329, 420)",1.9606425301795758,-1.1071487177940904,-63.43494882292201,38.12548372297156,36.40054944640259,0.27829965900511133,15.945395900922854,"(325.0, 411.0)","(335.0, 446.0)",35.0,27.0,1385.0,2226.0,23,0.08846579894765999,0.17344980788309775
7581,65.0,"(356, 616)","(355, 613)",2.8217341521245642,0.3217505543966422,18.43494882292201,28.00980181065048,28.622543562723422,1.9091199493041562,109.38451567935783,"(330.0, 622.0)","(357.0, 612.5)",20.0,28.0,2773.0,2339.0,23,0.08846579894765999,0.24962696618559754
7582,86.0,"(384, 627)","(384, 624)",2.4211159493233483,0.0,0.0,49.51765616063182,49.87233702163956,1.125084014166261,64.46256560936368,"(356.0, 612.0)","(401.0, 633.5)",41.0,28.0,2773.0,2166.0,23,0.08846579894765999,0.2141859568018123
7583,42.0,"(397, 638)","(400, 638)",2.5185185185185177,-1.5707963267948966,-90.0,26.984955136411337,27.04163456597992,0.05549850524571683,3.1798301198642345,"(400.0, 633.0)","(401.5, 660.0)",51.0,28.0,2773.0,2058.0,23,0.08846579894765999,0.22280275290521767
7584,109.0,"(360, 655)","(358, 658)",3.226870534739684,2.5535900500422257,146.30993247402023,53.86012104134961,53.115440316352455,1.1745569821843727,67.29715787678718,"(331.0, 650.5)","(380.0, 671.0)",912.0,28.0,2773.0,1822.0,23,0.08846579894765999,0.285467679956409
7585,146.0,"(346, 642)","(332, 642)",13.500000104537575,1.5707963267948966,90.0,29.679921244223888,30.03747659175118,0.04995839572194276,2.8624052261117474,"(330.5, 621.0)","(332.0, 651.0)",925.0,28.0,2773.0,2779.0,23,0.08846579894765999,1.19428829504141
7586,111.0,"(348, 557)","(341, 550)",9.717026429287872,0.7853981633974483,45.0,29.931475294432055,30.479501308256342,2.425849063920913,138.9909130984298,"(325.0, 569.0)","(345.0, 546.0)",19.0,29.0,2279.0,2117.0,23,0.08846579894765999,0.8596245064624793
7587,117.0,"(348, 578)","(347, 583)",4.520858471272295,2.9441970937399127,168.6900675259798,44.28674139567699,44.654227123532216,0.9765826229944627,55.95406264339834,"(325.0, 568.0)","(362.0, 593.0)",20.0,29.0,2279.0,2339.0,23,0.08846579894765999,0.3999413565904003
7588,25.0,"(351, 547)","(351, 545)",1.5441628342346454,0.0,0.0,20.990197833347974,22.276669409945463,1.7285650643908506,99.03948280335513,"(344.0, 546.5)","(366.0, 543.0)",33.0,29.0,2279.0,2106.0,23,0.08846579894765999,0.13660559883585097
7589,52.0,"(363, 589)","(364, 592)",3.222986857540443,-2.819842099193151,-161.565051177078,32.203240646030224,33.37663853655727,1.7211677548020312,98.61564818416412,"(361.0, 592.5)","(394.0, 587.5)",41.0,29.0,2279.0,2166.0,23,0.08846579894765999,0.2851241073501233
7590,93.0,"(385, 564)","(389, 558)",6.830357257294913,-0.5880026035475675,-33.690067525979785,32.12193272849581,31.906112267087632,1.0088747645380813,57.804266065286754,"(365.0, 543.0)","(392.0, 560.0)",44.0,29.0,2279.0,1877.0,23,0.08846579894765999,0.6042530118645421
7591,40.0,"(393, 572)","(396, 575)",4.198110474131786,-2.356194490192345,-135.0,15.273123367379352,15.337861650177967,2.8095331860469077,160.97439396243132,"(393.0, 588.0)","(398.0, 573.5)",47.0,29.0,2279.0,1344.0,23,0.08846579894765999,0.37138919716460816
7592,23.0,"(393, 571)","(395, 569)",2.498266166849914,-0.7853981633974483,-45.0,16.079772405850804,15.976545308670458,0.3514447940035517,20.136303428248137,"(391.5, 559.0)","(397.0, 574.0)",55.0,29.0,2279.0,2474.0,23,0.08846579894765999,0.22101111243428567
7593,85.0,"(328, 470)","(321, 470)",6.5002286236854205,1.5707963267948966,90.0,26.897984629245308,28.040149785619906,3.088072385130478,176.9335144988741,"(320.5, 484.0)","(322.0, 456.0)",16.0,30.0,1738.0,1899.0,23,0.08846579894765999,0.5750479185367791
7594,37.0,"(325, 484)","(322, 486)",3.1508148734559596,2.158798930342464,123.69006752597979,14.608317797614436,15.620499351813308,0.6947382761967031,39.80557109226519,"(320.0, 483.0)","(330.0, 495.0)",24.0,30.0,1738.0,1656.0,23,0.08846579894765999,0.27873935511645165
7595,32.0,"(326, 455)","(325, 453)",1.9660015698922808,0.4636476090008061,26.56505117707799,17.067459112038996,18.117670931993437,2.2584675828336263,129.40066066347944,"(322.0, 457.0)","(336.0, 445.5)",27.0,30.0,1738.0,1385.0,23,0.08846579894765999,0.17392389961287444
7596,18.0,"(343, 491)","(343, 494)",2.5185185185185177,3.141592653589793,180.0,16.073029550971665,17.066048165876012,1.6588037003226375,95.04245106917092,"(329.0, 495.0)","(346.0, 493.5)",33.0,30.0,1738.0,2106.0,23,0.08846579894765999,0.22280275290521767
7597,56.0,"(360, 454)","(361, 452)",1.9615795740921718,-0.4636476090008061,-26.56505117707799,36.14316302777142,36.54107278118693,1.2793395323170296,73.30075576600639,"(335.0, 445.0)","(370.0, 455.5)",35.0,30.0,1738.0,2226.0,23,0.08846579894765999,0.17353270422147457
7598,56.0,"(347, 488)","(347, 491)",2.3666901462940455,3.141592653589793,180.0,33.96766481760099,34.38386249390839,2.284154424805517,130.87240829748828,"(345.0, 494.0)","(371.0, 471.5)",42.0,30.0,1738.0,1281.0,23,0.08846579894765999,0.20937113465345705
7599,16.0,"(369, 471)","(370, 469)",1.9366596562414857,-0.4636476090008061,-26.56505117707799,16.966457308118386,17.029386365926403,0.058755822715722696,3.3664606634298013,"(369.0, 455.0)","(370.0, 472.0)",48.0,30.0,1738.0,2124.0,23,0.08846579894765999,0.17132814377910358
7600,101.0,"(345, 394)","(340, 394)",4.502057613168726,1.5707963267948966,90.0,35.61879538162916,35.22782990761707,0.6037493333974364,34.59228868750995,"(321.0, 370.0)","(341.0, 399.0)",22.0,32.0,1928.0,1657.0,23,0.08846579894765999,0.39827812365736653
7601,60.0,"(327, 369)","(327, 366)",2.5026559964383335,0.0,0.0,28.12031023028318,28.040149785619906,1.9546139500834654,111.99112991717713,"(321.0, 371.0)","(347.0, 360.5)",26.0,32.0,1928.0,2277.0,23,0.08846579894765999,0.2213994622160693
7602,60.0,"(343, 396)","(343, 399)",2.5185185185185177,3.141592653589793,180.0,38.561773768117654,39.16950344336777,1.3258176636680326,75.96375653207353,"(340.0, 398.5)","(378.0, 408.0)",35.0,32.0,1928.0,2226.0,23,0.08846579894765999,0.22280275290521767
7603,72.0,"(379, 376)","(379, 373)",2.5185185185185177,0.0,0.0,39.866288122841574,40.326790102858425,1.2294404415410498,70.44174846300257,"(346.0, 360.0)","(384.0, 373.5)",38.0,32.0,1928.0,1527.0,23,0.08846579894765999,0.22280275290521767
7604,24.0,"(389, 396)","(389, 398)",1.5432524393577565,3.141592653589793,180.0,18.0588906200497,18.439088914585774,2.279422598922567,130.6012946450045,"(377.0, 408.0)","(391.0, 396.0)",50.0,32.0,1928.0,2688.0,23,0.08846579894765999,0.13652506002570913
7605,37.0,"(381, 377)","(385, 377)",3.4961482312772003,-1.5707963267948966,-90.0,25.132013656003345,25.298221281347036,0.3217505543966422,18.43494882292201,"(383.0, 373.0)","(391.0, 397.0)",52.0,32.0,1928.0,1344.0,23,0.08846579894765999,0.3092895465193859
7606,143.0,"(352, 534)","(341, 541)",13.00759395077708,2.137525544318403,122.47119229084849,30.30205011811607,30.479501308256342,0.8550527371260165,48.99091309842978,"(322.0, 527.0)","(345.0, 547.0)",19.0,33.0,2106.0,2117.0,23,0.08846579894765999,1.1507271912422434
7607,68.0,"(332, 504)","(326, 502)",5.9922166673952955,1.2490457723982544,71.56505117707799,33.56965235565568,34.713109915419565,2.938547436336328,168.36636600105956,"(322.5, 528.0)","(329.5, 494.0)",24.0,33.0,2106.0,1656.0,23,0.08846579894765999,0.5301062349486094
7608,48.0,"(349, 543)","(349, 546)",2.518518518518519,3.141592653589793,180.0,20.990197833347974,22.276669409945463,1.7285650643908506,99.03948280335513,"(344.0, 546.5)","(366.0, 543.0)",29.0,33.0,2106.0,2279.0,23,0.08846579894765999,0.2228027529052178
7609,32.0,"(334, 496)","(334, 493)",2.5184712440612467,0.0,0.0,16.073029550971665,17.066048165876012,1.6588037003226375,95.04245106917092,"(329.0, 495.0)","(346.0, 493.5)",30.0,33.0,2106.0,1738.0,23,0.08846579894765999,0.22279857073258538
7610,66.0,"(346, 498)","(347, 495)",2.834131232239681,-0.3217505543966422,-18.43494882292201,37.316419491351084,37.88469347902923,1.178035661157575,67.49647150023257,"(345.0, 493.0)","(380.0, 507.5)",42.0,33.0,2106.0,1281.0,23,0.08846579894765999,0.25072368378259946
7611,52.0,"(369, 531)","(370, 533)",1.780861522988341,-2.677945044588987,-153.434948822922,39.40831462944368,39.38591118661596,2.7917370517326954,159.954750574579,"(365.5, 544.0)","(379.0, 507.0)",44.0,33.0,2106.0,1877.0,23,0.08846579894765999,0.15754533744631016
7612,49.0,"(342, 401)","(340, 399)",2.720717503077021,0.7853981633974483,45.0,21.149606496695785,21.2602916254693,2.289626326416521,131.18592516570965,"(325.0, 412.0)","(341.0, 398.0)",22.0,35.0,2226.0,1657.0,23,0.08846579894765999,0.24069044762059125
7613,90.0,"(332, 419)","(329, 421)",3.1508148734559596,2.158798930342464,123.69006752597979,38.12548372297156,36.40054944640259,0.27829965900511133,15.945395900922854,"(325.0, 411.0)","(335.0, 446.0)",27.0,35.0,2226.0,1385.0,23,0.08846579894765999,0.27873935511645165
7614,91.0,"(349, 446)","(349, 450)",3.4831266865773483,3.141592653589793,180.0,36.14316302777142,36.54107278118693,1.2793395323170296,73.30075576600639,"(335.0, 445.0)","(370.0, 455.5)",30.0,35.0,2226.0,1738.0,23,0.08846579894765999,0.3081375851639808
7615,89.0,"(362, 405)","(364, 402)",3.287577800537447,-0.5880026035475675,-33.690067525979785,38.561773768117654,39.16950344336777,1.3258176636680326,75.96375653207353,"(340.0, 398.5)","(378.0, 408.0)",32.0,35.0,2226.0,1928.0,23,0.08846579894765999,0.29083819672713607
7616,17.0,"(373, 450)","(373, 452)",1.520044357036758,3.141592653589793,180.0,12.578909847419744,14.300349646075091,2.2073045425828477,126.46923439005187,"(368.5, 456.0)","(380.0, 447.5)",48.0,35.0,2226.0,2124.0,23,0.08846579894765999,0.13447193848113895
7617,155.0,"(365, 431)","(376, 431)",10.500002822514631,-1.5707963267948966,-90.0,41.12341633360617,41.027429848821875,0.03656905591354138,2.0952525646238462,"(377.5, 407.0)","(379.0, 448.0)",50.0,35.0,2226.0,2688.0,23,0.08846579894765999,0.9288911386464418
7618,109.0,"(350, 245)","(346, 246)",3.609426254836996,1.8157749899217608,104.03624346792648,39.79267027775044,40.078048854703496,0.9897140279975696,56.70643672915333,"(315.5, 227.0)","(349.0, 249.0)",21.0,36.0,2352.0,2148.0,23,0.08846579894765999,0.31931077737681507
7619,80.0,"(325, 217)","(322, 215)",3.1834354675641263,0.982793723247329,56.309932474020215,42.62440737575708,43.107423954581186,2.4795321910920687,142.06672971640108,"(315.0, 228.0)","(341.5, 194.0)",25.0,36.0,2352.0,1482.0,23,0.08846579894765999,0.281625162036378
7620,42.0,"(370, 199)","(371, 197)",1.947645600239992,-0.4636476090008061,-26.56505117707799,32.05324117144181,33.094561486745825,1.4951831835580667,85.66768601681149,"(341.0, 195.0)","(374.0, 197.5)",39.0,36.0,2352.0,1758.0,23,0.08846579894765999,0.1723000240921257
7621,27.0,"(365, 240)","(365, 242)",1.5555555555555556,3.141592653589793,180.0,21.07741145254677,22.135943621178654,1.892546881191539,108.43494882292202,"(348.0, 248.5)","(369.0, 241.5)",40.0,36.0,2352.0,2479.0,23,0.08846579894765999,0.13761346502969332
7622,41.0,"(377, 211)","(380, 211)",2.3666901462940455,-1.5707963267948966,-90.0,28.077476107024022,28.231188426986208,0.40024065703397416,22.932100437589785,"(373.0, 197.0)","(384.0, 223.0)",49.0,36.0,2352.0,1819.0,23,0.08846579894765999,0.20937113465345705
7623,182.0,"(371, 220)","(379, 229)",11.95851373178497,-2.4149503129080676,-138.3664606634298,24.747367166876867,25.30316185775999,2.4822825852569355,142.22431569404534,"(368.0, 242.0)","(383.5, 222.0)",53.0,36.0,2352.0,2645.0,23,0.08846579894765999,1.0579194715089204
7624,38.0,"(348, 301)","(346, 299)",2.552584108949365,0.7853981633974483,45.0,20.014116136771094,20.0,2.498091544796509,143.13010235415598,"(336.0, 314.0)","(348.0, 298.0)",18.0,37.0,1693.0,2326.0,23,0.08846579894765999,0.22581639257930636
7625,87.0,"(344, 317)","(341, 320)",3.8895722806008948,2.356194490192345,135.0,31.140061206932437,30.805843601498726,0.6240230529767569,35.75388725443675,"(336.0, 313.0)","(354.0, 338.0)",26.0,37.0,1693.0,2277.0,23,0.08846579894765999,0.3440941193680301
7626,48.0,"(355, 335)","(356, 337)",2.306356094846996,-2.677945044588987,-153.434948822922,36.530916926797126,38.0,1.5707963267948966,90.0,"(353.0, 337.5)","(391.0, 337.5)",38.0,37.0,1693.0,1527.0,23,0.08846579894765999,0.2040336345884446
7627,50.0,"(383, 304)","(382, 302)",1.947645600239992,0.4636476090008061,26.56505117707799,37.382950424490744,38.16084380618437,1.4789502005301591,84.73760460040488,"(347.0, 298.0)","(385.0, 301.5)",40.0,37.0,1693.0,2479.0,23,0.08846579894765999,0.1723000240921257
7628,23.0,"(394, 321)","(395, 323)",1.7603416598605282,-2.677945044588987,-153.434948822922,20.137930627679193,20.248456731316587,2.788602265762883,159.77514056883192,"(390.0, 338.0)","(397.0, 319.0)",54.0,37.0,1693.0,2740.0,23,0.08846579894765999,0.15573003136041155
7629,35.0,"(394, 320)","(396, 318)",2.552584108949365,-0.7853981633974483,-45.0,22.595117639560275,23.021728866442675,0.6000502134017536,34.38034472384487,"(384.0, 301.0)","(397.0, 320.0)",617.0,37.0,1693.0,1283.0,23,0.08846579894765999,0.22581639257930636
7630,92.0,"(360, 352)","(351, 347)",10.131446099703464,1.0636978224025597,60.94539590092286,25.116325244263837,25.773047937719745,2.825976991551027,161.91655461695134,"(346.0, 361.0)","(354.0, 336.5)",26.0,38.0,1527.0,2277.0,23,0.08846579894765999,0.8962864737054206
7631,95.0,"(352, 360)","(351, 364)",3.7245222560774716,2.896613990462929,165.96375653207352,39.866288122841574,40.326790102858425,1.2294404415410498,70.44174846300257,"(346.0, 360.0)","(384.0, 373.5)",32.0,38.0,1527.0,1928.0,23,0.08846579894765999,0.3294928370822346
7632,96.0,"(388, 342)","(388, 337)",4.502057613168726,0.0,0.0,36.530916926797126,38.0,1.5707963267948966,90.0,"(353.0, 337.5)","(391.0, 337.5)",37.0,38.0,1527.0,1693.0,23,0.08846579894765999,0.39827812365736653
7633,42.0,"(392, 364)","(393, 367)",2.6745007367025417,-2.819842099193151,-161.565051177078,24.741490442232056,24.758836806279895,2.384758148031105,136.63657704161673,"(383.0, 374.0)","(400.0, 356.0)",52.0,38.0,1527.0,1344.0,23,0.08846579894765999,0.23660184445849558
7634,37.0,"(390, 342)","(393, 342)",2.4061947011797984,-1.5707963267948966,-90.0,21.535195595282232,22.360679774997898,0.4636476090008061,26.56505117707799,"(390.0, 337.0)","(400.0, 357.0)",54.0,38.0,1527.0,2740.0,23,0.08846579894765999,0.21286593666349685
7635,40.0,"(342, 187)","(339, 188)",2.821418215894257,1.892546881191539,108.43494882292202,18.360305746932777,18.788294228055936,0.4398425828157362,25.20112364547507,"(334.0, 178.0)","(342.0, 195.0)",25.0,39.0,1758.0,1482.0,23,0.08846579894765999,0.2495990166345669
7636,76.0,"(359, 193)","(359, 196)",2.518518518518518,3.141592653589793,180.0,32.05324117144181,33.094561486745825,1.4951831835580667,85.66768601681149,"(341.0, 195.0)","(374.0, 197.5)",36.0,39.0,1758.0,2352.0,23,0.08846579894765999,0.22280275290521773
7637,507.0,"(351, 168)","(371, 163)",20.235274407915174,-1.3258176636680326,-75.96375653207353,41.56828581554073,41.42764777295472,0.5176491093767744,29.659109235995103,"(365.5, 146.0)","(386.0, 182.0)",46.0,39.0,1758.0,2157.0,23,0.08846579894765999,1.7901297174213533
7638,26.0,"(379, 188)","(381, 188)",1.520044357036758,-1.5707963267948966,-90.0,20.215515366901027,21.10094784600919,2.507569933926371,143.67317404787977,"(373.0, 198.0)","(385.5, 181.0)",49.0,39.0,1758.0,1819.0,23,0.08846579894765999,0.13447193848113895
7639,37.0,"(338, 284)","(336, 285)",1.780861522988341,2.0344439357957027,116.56505117707799,28.347924973838442,28.040149785619906,0.5434775947130435,31.138972436978854,"(333.0, 275.0)","(347.5, 299.0)",18.0,40.0,2479.0,2326.0,23,0.08846579894765999,0.15754533744631016
7640,69.0,"(340, 271)","(338, 269)",2.4792385908269066,0.7853981633974483,45.0,31.46463973350648,32.00390601161052,2.636011598715588,151.03233935393598,"(333.5, 276.0)","(349.0, 248.0)",21.0,40.0,2479.0,2148.0,23,0.08846579894765999,0.21932782271937298
7641,50.0,"(358, 247)","(356, 244)",3.2876300800627547,0.5880026035475675,33.690067525979785,21.07741145254677,22.135943621178654,1.892546881191539,108.43494882292202,"(348.0, 248.5)","(369.0, 241.5)",36.0,40.0,2479.0,2352.0,23,0.08846579894765999,0.29084282167711095
7642,87.0,"(355, 296)","(355, 300)",3.506143012781235,3.141592653589793,180.0,37.382950424490744,38.16084380618437,1.4789502005301591,84.73760460040488,"(347.0, 298.0)","(385.0, 301.5)",37.0,40.0,2479.0,1693.0,23,0.08846579894765999,0.31017374285044763
7643,226.0,"(361, 270)","(382, 264)",22.28721969256908,-1.2924966677897853,-74.05460409907715,47.163723759053966,45.221676218380054,0.6125375566103034,35.09581678702612,"(368.0, 241.0)","(394.0, 278.0)",53.0,40.0,2479.0,2645.0,23,0.08846579894765999,1.971656696425145
7644,30.0,"(389, 289)","(391, 289)",1.5510423274176344,-1.5707963267948966,-90.0,25.983750133508348,26.744158240632665,2.778445643643617,159.19320898728878,"(384.0, 302.0)","(393.5, 277.0)",617.0,40.0,2479.0,1283.0,23,0.08846579894765999,0.13721419869663906
7645,49.0,"(364, 594)","(361, 594)",2.5185185185185177,1.5707963267948966,90.0,21.701825117656266,21.840329667841555,2.8632929945846817,164.05460409907712,"(356.0, 613.0)","(362.0, 592.0)",20.0,41.0,2166.0,2339.0,23,0.08846579894765999,0.22280275290521767
7646,156.0,"(392, 622)","(390, 628)",5.937688447813286,2.819842099193151,161.565051177078,49.51765616063182,49.87233702163956,1.125084014166261,64.46256560936368,"(356.0, 612.0)","(401.0, 633.5)",28.0,41.0,2166.0,2773.0,23,0.08846579894765999,0.5252823524380934
7647,73.0,"(370, 592)","(369, 589)",2.8803834621841196,0.3217505543966422,18.43494882292201,32.203240646030224,33.37663853655727,1.7211677548020312,98.61564818416412,"(361.0, 592.5)","(394.0, 587.5)",29.0,41.0,2166.0,2279.0,23,0.08846579894765999,0.2548154242577451
7648,101.0,"(394, 595)","(396, 592)",3.179195353305276,-0.5880026035475675,-33.690067525979785,46.04061915321478,45.2133829745132,0.9981299440890585,57.188633201931886,"(393.0, 586.5)","(431.0, 611.0)",47.0,41.0,2166.0,1344.0,23,0.08846579894765999,0.28125005694083943
7649,52.0,"(418, 625)","(418, 628)",2.4969439328678837,3.141592653589793,180.0,34.564410293017794,34.17601498127012,1.9295669970654687,110.55604521958347,"(400.0, 634.0)","(432.0, 622.0)",51.0,41.0,2166.0,2058.0,23,0.08846579894765999,0.22089413994866963
