,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
6133,76.0,"(309, 193)","(313, 191)",4.215583130071115,-1.1071487177940904,-63.43494882292201,40.394275925695865,38.948684188300895,0.7309067071567171,41.877869537884294,"(306.0, 177.0)","(332.0, 206.0)",2509.0,2494.0,4041.0,2688.0,17,0.08846580217295011,0.3729349432284971
6134,84.0,"(260, 179)","(256, 179)",3.506172839506172,1.5707963267948966,90.0,46.54262253362328,40.38873605350878,2.761086276477428,158.19859051364818,"(240.0, 210.5)","(255.0, 173.0)",2532.0,2494.0,4041.0,2100.0,17,0.08846580217295011,0.3101763928039238
6135,110.0,"(369, 198)","(370, 201)",2.8111532873750398,-2.819842099193151,-161.565051177078,44.01216736012366,43.56604182158393,1.732171437215588,99.24611274556325,"(331.0, 206.0)","(374.0, 199.0)",41.0,2509.0,2688.0,4320.0,17,0.08846580217295011,0.24869093059875863
6136,105.0,"(367, 168)","(372, 166)",5.047121169900501,-1.1902899496825317,-68.19859051364818,36.84781552243254,37.05401462729781,0.05400150037596829,3.0940580589171116,"(371.5, 163.0)","(373.5, 200.0)",51.0,2509.0,2688.0,3901.0,17,0.08846580217295011,0.44649762295932627
6137,147.0,"(320, 176)","(310, 183)",12.256713318991423,2.1815222911841055,124.99202019855868,40.394275925695865,38.948684188300895,0.7309067071567171,41.877869537884294,"(306.0, 177.0)","(332.0, 206.0)",2494.0,2509.0,2688.0,4041.0,17,0.08846580217295011,1.084299975768458
6138,74.0,"(363, 166)","(363, 160)",5.424149938620411,0.0,0.0,29.135753508469627,29.154759474226502,1.1839206090638685,67.83365417791754,"(345.0, 153.0)","(372.0, 164.0)",2516.0,2509.0,2688.0,6420.0,17,0.08846580217295011,0.4798517754264127
6139,216.0,"(444, 160)","(445, 164)",4.506172839506173,-2.896613990462929,-165.96375653207352,91.3552183207305,92.01222744831254,1.5870992301135587,90.93408755396916,"(371.0, 164.0)","(463.0, 162.5)",51.0,2516.0,6420.0,3901.0,17,0.08846580217295011,0.398642194976874
6140,144.0,"(459, 153)","(465, 156)",6.392482198632224,-2.0344439357957027,-116.56505117707799,45.37947808443806,45.69463863518345,2.7367008673047097,156.80140948635182,"(462.0, 163.0)","(480.0, 121.0)",75.0,2516.0,6420.0,3278.0,17,0.08846580217295011,0.5655160655783035
6141,83.0,"(347, 151)","(346, 155)",3.998497411399223,2.896613990462929,165.96375653207352,29.135753508469627,29.154759474226502,1.1839206090638685,67.83365417791754,"(345.0, 153.0)","(372.0, 164.0)",2509.0,2516.0,6420.0,2688.0,17,0.08846580217295011,0.35373028098589676
6142,237.0,"(451, 120)","(461, 114)",13.198815378859727,-1.0303768265243125,-59.03624346792648,95.93838763951582,94.16076677682696,1.291037879619624,73.9710216937233,"(389.5, 96.0)","(480.0, 122.0)",2522.0,2516.0,6420.0,6717.0,17,0.08846580217295011,1.1676437902234962
6143,17.0,"(481, 119)","(482, 121)",1.903205466577798,-2.677945044588987,-153.434948822922,10.048150734737547,10.307764064044152,1.8157749899217608,104.03624346792648,"(479.0, 121.5)","(489.0, 119.0)",75.0,2522.0,6717.0,3278.0,17,0.08846580217295011,0.16836859830074868
6144,259.0,"(468, 113)","(467, 117)",3.725617256817951,2.896613990462929,165.96375653207352,95.93838763951582,94.16076677682696,1.291037879619624,73.9710216937233,"(389.5, 96.0)","(480.0, 122.0)",2516.0,2522.0,6717.0,6420.0,17,0.08846580217295011,0.32958971921378594
6145,77.0,"(206, 320)","(208, 323)",3.1834354675641263,-2.5535900500422257,-146.30993247402023,42.121993585174266,42.47940677551889,2.4061528859142878,137.86240522611175,"(198.5, 336.0)","(227.0, 304.5)",1940.0,2524.0,3584.0,3125.0,17,0.08846580217295011,0.28162517230388096
6146,52.0,"(209, 293)","(213, 292)",3.8732703399177555,-1.3258176636680326,-75.96375653207353,22.501851120507837,21.93171219946131,0.7531512809621944,43.15238973400541,"(211.0, 289.0)","(226.0, 305.0)",1965.0,2524.0,3584.0,2678.0,17,0.08846580217295011,0.3426519676535194
6147,65.0,"(196, 334)","(196, 336)",1.5555555555555556,3.141592653589793,180.0,53.35777032941423,53.48130514488217,1.8067049438633682,103.51656810879132,"(147.0, 347.5)","(199.0, 335.0)",2526.0,2524.0,3584.0,3244.0,17,0.08846580217295011,0.1376134700468113
6148,101.0,"(210, 363)","(214, 363)",3.506172839506174,-1.5707963267948966,-90.0,40.435058376174226,36.40054944640259,2.8632929945846817,164.05460409907712,"(213.0, 388.0)","(223.0, 353.0)",15.0,2526.0,3244.0,2676.0,17,0.08846580217295011,0.31017639280392395
6149,95.0,"(202, 343)","(205, 339)",4.599780992795463,-0.6435011087932844,-36.86989764584402,31.184454854337815,31.00403199585499,0.9111675841579759,52.20605700138327,"(198.0, 335.0)","(222.5, 354.0)",1940.0,2526.0,3244.0,3125.0,17,0.08846580217295011,0.40692331534753945
6150,82.0,"(208, 387)","(209, 391)",3.7399866291365362,-2.896613990462929,-165.96375653207352,34.37095921439423,34.0147027033899,1.9949907346986633,114.30454926593673,"(182.0, 401.0)","(213.0, 387.0)",2100.0,2526.0,3244.0,3357.0,17,0.08846580217295011,0.33086091726267136
6151,30.0,"(171, 397)","(171, 401)",3.506172839506172,3.141592653589793,180.0,14.874275042622706,15.033296378372908,1.5042281630190728,86.18592516570965,"(168.0, 400.0)","(183.0, 401.0)",2367.0,2526.0,3244.0,2130.0,17,0.08846580217295011,0.3101763928039238
6152,159.0,"(177, 351)","(177, 343)",7.50007620789511,0.0,0.0,53.35777032941423,53.48130514488217,1.8067049438633682,103.51656810879132,"(147.0, 347.5)","(199.0, 335.0)",2524.0,2526.0,3244.0,3584.0,17,0.08846580217295011,0.6635002580896986
6153,163.0,"(233, 635)","(236, 631)",4.79397834145919,-0.6435011087932844,-36.86989764584402,52.0134921994233,52.42375415782429,0.5747758616989802,32.93223104134667,"(209.5, 591.0)","(238.0, 635.0)",2105.0,2527.0,3099.0,3234.0,17,0.08846580217295011,0.4241031395769362
6154,75.0,"(191, 598)","(191, 594)",3.50617277239344,0.0,0.0,28.429822081276043,28.6574597618142,1.6756732655251305,96.00900595749452,"(181.5, 595.0)","(210.0, 592.0)",2240.0,2527.0,3099.0,3172.0,17,0.08846580217295011,0.3101763868667421
6155,58.0,"(234, 635)","(235, 637)",1.949895599241516,-2.677945044588987,-153.434948822922,35.71646377202971,36.21118611699981,2.189440677719644,125.44571032759825,"(208.5, 655.0)","(238.0, 634.0)",2535.0,2527.0,3099.0,3821.0,17,0.08846580217295011,0.17249907834040595
6156,36.0,"(229, 204)","(229, 207)",2.499625859298953,3.141592653589793,180.0,24.977683367714885,24.86463351831271,1.306307944245664,74.8459319496874,"(217.0, 204.5)","(241.0, 211.0)",2305.0,2532.0,2100.0,4007.0,17,0.08846580217295011,0.2211314067751316
6157,167.0,"(247, 179)","(254, 175)",8.00351379969242,-1.0516502125483738,-60.25511870305778,46.54262253362328,40.38873605350878,2.761086276477428,158.19859051364818,"(240.0, 210.5)","(255.0, 173.0)",2494.0,2532.0,2100.0,4041.0,17,0.08846580217295011,0.7080372684920659
6158,104.0,"(264, 632)","(268, 632)",3.4805225511624025,-1.5707963267948966,-90.0,41.56192331562936,41.10960958218893,0.8542546526984929,48.94518622903756,"(265.0, 628.0)","(296.0, 655.0)",25.0,2535.0,3821.0,3293.0,17,0.08846580217295011,0.30790721946962474
6159,119.0,"(290, 657)","(293, 660)",3.938932156551326,-2.356194490192345,-135.0,53.4589427445135,53.53503525729669,2.569132839771742,147.20046872738078,"(266.5, 699.0)","(295.5, 654.0)",27.0,2535.0,3821.0,3521.0,17,0.08846580217295011,0.34846079293414134
6160,78.0,"(241, 638)","(240, 634)",3.706295875427733,0.24497866312686414,14.036243467926479,28.61444678813125,29.71952220342716,1.7912900881615683,102.63336193527502,"(237.0, 634.5)","(266.0, 628.0)",2105.0,2535.0,3821.0,3234.0,17,0.08846580217295011,0.32788043771001074
6161,94.0,"(234, 642)","(232, 638)",4.192808364965144,0.4636476090008061,26.56505117707799,35.71646377202971,36.21118611699981,2.189440677719644,125.44571032759825,"(208.5, 655.0)","(238.0, 634.0)",2527.0,2535.0,3821.0,3099.0,17,0.08846580217295011,0.3709201553640968
6162,88.0,"(498, 681)","(498, 676)",4.502057613168726,0.0,0.0,37.8202713796796,38.16084380618437,1.4789502005301591,84.73760460040488,"(463.0, 673.0)","(501.0, 676.5)",62.0,2580.0,5559.0,2910.0,17,0.08846580217295011,0.3982781381778085
6163,77.0,"(500, 680)","(502, 678)",2.6161150862603,-0.7853981633974483,-45.0,34.19195006844687,34.66987164671943,0.9907935525872157,56.768288932020646,"(500.0, 676.0)","(529.0, 695.0)",80.0,2580.0,5559.0,2095.0,17,0.08846580217295011,0.23143671968277402
6164,63.0,"(461, 681)","(458, 679)",3.1779314614933956,0.982793723247329,56.309932474020215,24.719631296517512,24.758836806279895,2.327630832353585,133.36342295838327,"(446.0, 690.0)","(464.0, 673.0)",1936.0,2580.0,5559.0,2424.0,17,0.08846580217295011,0.281138255991669
6165,377.0,"(462, 696)","(446, 696)",15.50000001161522,1.5707963267948966,90.0,68.42488243755116,66.15323121359984,3.0735161953317935,176.09950625761812,"(442.0, 755.0)","(446.5, 689.0)",2404.0,2580.0,5559.0,4472.0,17,0.08846580217295011,1.3712199347082765
6166,71.0,"(281, 380)","(282, 383)",2.8313999858462413,-2.819842099193151,-161.565051177078,47.63003452253882,48.507731342539614,1.8207749482557192,104.32271997820357,"(238.0, 394.5)","(285.0, 382.5)",18.0,15.0,2713.0,2570.0,18,0.08846580217295011,0.25048207102036735
6167,80.0,"(278, 359)","(282, 359)",3.3716097855286518,-1.5707963267948966,-90.0,40.619260236237544,39.714606884621176,0.18998828791871572,10.885527054658738,"(276.5, 344.0)","(284.0, 383.0)",24.0,15.0,2713.0,3278.0,18,0.08846580217295011,0.29827216429096043
6168,81.0,"(229, 355)","(229, 352)",2.5185129772012633,0.0,0.0,58.693393296665235,57.55866572463264,1.7102363838862344,97.9893267663969,"(220.0, 353.0)","(277.0, 345.0)",1940.0,15.0,2713.0,3030.0,18,0.08846580217295011,0.22280227081109458
6169,31.0,"(216, 388)","(216, 390)",1.5555555555555556,3.141592653589793,180.0,25.10459574005362,25.59785147234041,1.3542460218188073,77.59258147259925,"(214.0, 389.5)","(239.0, 395.0)",2100.0,15.0,2713.0,3447.0,18,0.08846580217295011,0.1376134700468113
6170,56.0,"(217, 372)","(214, 372)",2.5185185185185177,1.5707963267948966,90.0,39.53659792249001,38.39596332949598,2.9978539804414672,171.7643806757905,"(215.0, 390.0)","(220.5, 352.0)",2526.0,15.0,2713.0,3250.0,18,0.08846580217295011,0.22280276102817057
6171,123.0,"(283, 387)","(280, 384)",3.926814134966958,0.7853981633974483,45.0,47.63003452253882,48.507731342539614,1.8207749482557192,104.32271997820357,"(238.0, 394.5)","(285.0, 382.5)",15.0,18.0,2570.0,2713.0,18,0.08846580217295011,0.3473887624339311
6172,36.0,"(279, 436)","(279, 438)",1.5555421232117679,3.141592653589793,180.0,31.46109155930695,32.035136959282696,1.6176370397108664,92.683775159469,"(257.0, 438.0)","(289.0, 436.5)",21.0,18.0,2570.0,2639.0,18,0.08846580217295011,0.13761228174374304
6173,40.0,"(285, 388)","(286, 384)",3.711063031751066,-0.24497866312686414,-14.036243467926479,19.778423532614994,20.862646045025066,0.7684506335910434,44.028978068920836,"(283.5, 382.0)","(298.0, 397.0)",24.0,18.0,2570.0,3278.0,18,0.08846580217295011,0.32830216801823825
6174,80.0,"(295, 403)","(299, 401)",4.187458341908023,-1.1071487177940904,-63.43494882292201,44.3506321291817,42.20189569201838,2.902361053626133,166.2930389959202,"(288.0, 437.0)","(298.0, 396.0)",30.0,18.0,2570.0,2108.0,18,0.08846580217295011,0.3704468612827049
6175,98.0,"(250, 420)","(244, 420)",5.494073461101757,1.5707963267948966,90.0,51.2928929971996,47.92702786528704,0.4076315054576269,23.355564859286005,"(239.0, 394.0)","(258.0, 438.0)",2100.0,18.0,2570.0,3447.0,18,0.08846580217295011,0.4860376159334833
6176,89.0,"(262, 442)","(262, 437)",4.502057613168726,0.0,0.0,31.46109155930695,32.035136959282696,1.6176370397108664,92.683775159469,"(257.0, 438.0)","(289.0, 436.5)",18.0,21.0,2639.0,2570.0,18,0.08846580217295011,0.3982781381778085
6177,58.0,"(274, 477)","(273, 482)",4.702359778817892,2.9441970937399127,168.6900675259798,31.85293545851019,31.0,1.5707963267948966,90.0,"(270.0, 482.0)","(301.0, 482.0)",23.0,21.0,2639.0,2561.0,18,0.08846580217295011,0.4159980299389411
6178,85.0,"(320, 455)","(322, 453)",2.5434331603874862,-0.7853981633974483,-45.0,52.38658353981629,50.60632371551998,1.0541011880326194,60.39554925399509,"(288.0, 436.0)","(332.0, 461.0)",30.0,21.0,2639.0,2108.0,18,0.08846580217295011,0.22500685480696064
6179,57.0,"(312, 475)","(313, 477)",1.780861522988341,-2.677945044588987,-153.434948822922,39.54805350558002,38.8329756778952,2.173083672929861,124.50852298766841,"(300.0, 482.0)","(332.0, 460.0)",38.0,21.0,2639.0,2498.0,18,0.08846580217295011,0.1575453431901052
6180,34.0,"(261, 443)","(258, 442)",3.0137192887644826,1.2490457723982544,71.56505117707799,16.988013379378504,16.3783393541592,2.5959375990628013,148.73626830562256,"(249.0, 451.0)","(257.5, 437.0)",2100.0,21.0,2639.0,3447.0,18,0.08846580217295011,0.26661109440464265
6181,218.0,"(271, 462)","(262, 469)",11.121307966585611,2.2318394956455836,127.87498365109822,38.48438857915565,38.55191305240247,0.5915997103351114,33.89616656336391,"(249.5, 450.0)","(271.0, 482.0)",2368.0,21.0,2639.0,3814.0,18,0.08846580217295011,0.9838554304764168
6182,78.0,"(272, 485)","(274, 482)",3.116687865154713,-0.5880026035475675,-33.690067525979785,31.85293545851019,31.0,1.5707963267948966,90.0,"(270.0, 482.0)","(301.0, 482.0)",21.0,23.0,2561.0,2639.0,18,0.08846580217295011,0.27572029211361104
6183,60.0,"(322, 504)","(322, 501)",2.5185029082868344,0.0,0.0,37.012200576218156,34.44198019858905,0.8779167845170952,50.30092651652569,"(300.5, 481.0)","(327.0, 503.0)",38.0,23.0,2561.0,2498.0,18,0.08846580217295011,0.2228013800565026
6184,85.0,"(281, 516)","(279, 525)",9.163089915398427,2.922923707715851,167.47119229084848,34.6478150704935,35.0,1.5707963267948966,90.0,"(271.0, 526.0)","(306.0, 526.0)",40.0,23.0,2561.0,2900.0,18,0.08846580217295011,0.8106200997485914
6185,68.0,"(319, 510)","(324, 510)",4.466289836077627,-1.5707963267948966,-90.0,33.725642500529275,32.55764119219941,2.399645385583876,137.48955292199918,"(305.0, 526.0)","(327.0, 502.0)",1918.0,23.0,2561.0,3043.0,18,0.08846580217295011,0.39511391308550114
6186,54.0,"(271, 485)","(269, 483)",2.6098281778688532,0.7853981633974483,45.0,35.29752323203611,35.0891721190455,2.2856049003734715,130.9555144258189,"(244.0, 504.0)","(270.5, 481.0)",2368.0,23.0,2561.0,3814.0,18,0.08846580217295011,0.2308805432887368
6187,99.0,"(260, 513)","(258, 519)",5.970522856056782,2.819842099193151,161.565051177078,38.04868187723138,36.235341863986875,0.8831250707561671,50.59933933652057,"(244.0, 503.0)","(272.0, 526.0)",2371.0,23.0,2561.0,2735.0,18,0.08846580217295011,0.5281870938529963
6188,189.0,"(293, 357)","(282, 360)",10.997319037874469,1.837048375945822,105.25511870305779,40.619260236237544,39.714606884621176,0.18998828791871572,10.885527054658738,"(276.5, 344.0)","(284.0, 383.0)",15.0,24.0,3278.0,2713.0,18,0.08846580217295011,0.9728866504374208
6189,55.0,"(293, 386)","(290, 388)",3.1834354675641263,2.158798930342464,123.69006752597979,19.778423532614994,20.862646045025066,0.7684506335910434,44.028978068920836,"(283.5, 382.0)","(298.0, 397.0)",18.0,24.0,3278.0,2570.0,18,0.08846580217295011,0.28162517230388096
6190,73.0,"(316, 325)","(317, 321)",3.7255931615055755,-0.24497866312686414,-14.036243467926479,42.531042946683556,43.06100323959023,1.348349061368955,77.25471052686716,"(291.0, 319.0)","(333.0, 328.5)",26.0,24.0,3278.0,3077.0,18,0.08846580217295011,0.329587587602648
6191,71.0,"(324, 368)","(326, 369)",1.9660015698922808,-2.0344439357957027,-116.56505117707799,46.73820940991776,46.66904755831214,2.356194490192345,135.0,"(304.0, 395.5)","(337.0, 362.5)",37.0,24.0,3278.0,3639.0,18,0.08846580217295011,0.17392390595379986
6192,56.0,"(330, 330)","(333, 330)",2.5185185185185177,-1.5707963267948966,-90.0,35.3376552438126,35.22782990761707,0.11379200714370806,6.519801751656986,"(332.0, 328.0)","(336.0, 363.0)",42.0,24.0,3278.0,2383.0,18,0.08846580217295011,0.22280276102817057
6193,57.0,"(281, 344)","(278, 343)",2.834505166575206,1.2490457723982544,71.56505117707799,32.57510943997868,30.528675044947494,2.5899376710612465,148.39249775375112,"(276.0, 345.0)","(292.0, 319.0)",1940.0,24.0,3278.0,3030.0,18,0.08846580217295011,0.2507567733244472
6194,47.0,"(313, 648)","(315, 651)",3.2931981901322738,-2.5535900500422257,-146.30993247402023,23.33115746409876,23.90083680543424,1.846222430490932,105.78075330951539,"(297.0, 656.0)","(320.0, 649.5)",27.0,25.0,3173.0,3494.0,18,0.08846580217295011,0.29133541960455905
6195,85.0,"(330, 600)","(332, 597)",3.3046921977368506,-0.5880026035475675,-33.690067525979785,43.314241636718805,43.46262762420146,1.16892567935444,66.97450799147197,"(299.0, 584.0)","(339.0, 601.0)",32.0,25.0,3173.0,3390.0,18,0.08846580217295011,0.29235224620747996
6196,109.0,"(328, 608)","(336, 608)",7.410721326361418,-1.5707963267948966,-90.0,48.9886646061379,48.63383595810637,2.8816525134012654,165.10652704115842,"(326.5, 647.0)","(339.0, 600.0)",39.0,25.0,3173.0,3023.0,18,0.08846580217295011,0.6555954068167517
6197,14.0,"(293, 586)","(293, 584)",1.5555516056713683,0.0,0.0,10.893222150571185,11.045361017187261,1.6614562139956417,95.1944289077348,"(289.0, 585.0)","(300.0, 584.0)",40.0,25.0,3173.0,2900.0,18,0.08846580217295011,0.13761312061713815
6198,14.0,"(323, 644)","(323, 647)",2.5185185185185177,3.141592653589793,180.0,8.536207717942712,8.94427190999916,2.0344439357957027,116.56505117707799,"(319.0, 650.0)","(327.0, 646.0)",58.0,25.0,3173.0,4036.0,18,0.08846580217295011,0.22280276102817057
6199,279.0,"(301, 607)","(283, 606)",17.825066759393586,1.5152978215491797,86.82016988013577,48.19516980062434,48.75448697299562,2.6962916097021075,154.48612957246576,"(268.5, 628.0)","(289.5, 584.0)",2105.0,25.0,3173.0,3249.0,18,0.08846580217295011,1.5769088296561418
6200,90.0,"(298, 650)","(295, 652)",3.364302941807976,2.158798930342464,123.69006752597979,42.04645408878927,41.72529209005013,0.8023456932038532,45.971021931079164,"(268.0, 627.0)","(298.0, 656.0)",2535.0,25.0,3173.0,3851.0,18,0.08846580217295011,0.2976257584998585
6201,144.0,"(323, 317)","(323, 324)",6.413451973840651,3.141592653589793,180.0,42.531042946683556,43.06100323959023,1.348349061368955,77.25471052686716,"(291.0, 319.0)","(333.0, 328.5)",24.0,26.0,3077.0,3278.0,18,0.08846580217295011,0.5673711735635034
6202,120.0,"(344, 280)","(344, 276)",3.5061728395061738,0.0,0.0,60.53729979102626,61.018439835839786,1.5462111174250366,88.59137126466153,"(296.0, 277.0)","(357.0, 278.5)",28.0,26.0,3077.0,2889.0,18,0.08846580217295011,0.3101763928039239
6203,41.0,"(357, 319)","(358, 322)",2.961829636764218,-2.819842099193151,-161.565051177078,28.697147022103472,29.120439557122072,1.849095985800008,105.94539590092286,"(332.0, 329.0)","(360.0, 321.0)",42.0,26.0,3077.0,2383.0,18,0.08846580217295011,0.262020634715964
6204,125.0,"(348, 286)","(356, 281)",9.825522636976556,-1.0121970114513341,-57.9946167919165,45.09129405726929,44.13898503590675,0.07937831455957349,4.548042409125415,"(356.0, 278.0)","(359.5, 322.0)",47.0,26.0,3077.0,6675.0,18,0.08846580217295011,0.8692227418486111
6205,28.0,"(295, 310)","(290, 311)",4.6904261515035035,1.7681918866447774,101.30993247402021,11.942749637090326,12.98075498574717,0.2730087030867106,15.642246457208728,"(288.0, 307.5)","(291.5, 320.0)",1940.0,26.0,3077.0,3030.0,18,0.08846580217295011,0.41494231202574067
6206,188.0,"(307, 290)","(294, 290)",12.500000313612832,1.5707963267948966,90.0,33.61608153297159,32.5,2.89288266449627,165.7499673021964,"(289.0, 308.5)","(297.0, 277.0)",1965.0,26.0,3077.0,2684.0,18,0.08846580217295011,1.105822554905887
6207,54.0,"(299, 658)","(299, 655)",2.5185185185185177,0.0,0.0,23.33115746409876,23.90083680543424,1.846222430490932,105.78075330951539,"(297.0, 656.0)","(320.0, 649.5)",25.0,27.0,3494.0,3173.0,18,0.08846580217295011,0.22280276102817057
6208,177.0,"(340, 698)","(345, 699)",4.631758560552584,-1.7681918866447774,-101.30993247402021,76.0188075625701,66.90478308760892,0.29575168575043154,16.945323377379136,"(319.0, 649.0)","(338.5, 713.0)",58.0,27.0,3494.0,4036.0,18,0.08846580217295011,0.4097522365307131
6209,70.0,"(310, 710)","(310, 713)",2.5185185185185177,3.141592653589793,180.0,42.72761421818973,44.02556075736003,1.6048740383819045,91.95250904939961,"(295.0, 713.5)","(339.0, 712.0)",2256.0,27.0,3494.0,3477.0,18,0.08846580217295011,0.22280276102817057
6210,75.0,"(291, 665)","(289, 663)",2.4792385908269066,0.7853981633974483,45.0,53.17081098037496,52.974050251042726,2.550972254974908,146.15994386503274,"(268.0, 699.0)","(297.5, 655.0)",2535.0,27.0,3494.0,3851.0,18,0.08846580217295011,0.21932783071563672
6211,149.0,"(356, 274)","(355, 278)",3.6945759790385537,2.896613990462929,165.96375653207352,60.53729979102626,61.018439835839786,1.5462111174250366,88.59137126466153,"(296.0, 277.0)","(357.0, 278.5)",26.0,28.0,2889.0,3077.0,18,0.08846580217295011,0.32684362767455816
6212,66.0,"(359, 251)","(361, 249)",2.4792385908269066,-0.7853981633974483,-45.0,41.37909187076095,42.15744299646268,0.9795042614277752,56.12146019489035,"(334.0, 231.0)","(369.0, 254.5)",41.0,28.0,2889.0,4275.0,18,0.08846580217295011,0.21932783071563672
6213,66.0,"(356, 273)","(358, 277)",4.541275060494028,-2.677945044588987,-153.434948822922,29.985548667587423,27.730849247724095,2.694072678432623,154.3589941756947,"(356.0, 279.0)","(368.0, 254.0)",47.0,28.0,2889.0,6675.0,18,0.08846580217295011,0.40174754111461675
6214,16.0,"(289, 269)","(288, 271)",1.975594875006192,2.677945044588987,153.434948822922,13.217334310034456,13.82931668593933,0.8621700546672264,49.398705354995535,"(286.0, 269.0)","(296.5, 278.0)",1965.0,28.0,2889.0,2684.0,18,0.08846580217295011,0.1747725853861919
6215,287.0,"(313, 251)","(295, 246)",18.2832084295753,1.299849476456476,74.47588900324574,35.986815861401084,36.54107278118693,2.8501358591119264,163.3007557660064,"(286.5, 270.0)","(297.0, 235.0)",2305.0,28.0,2889.0,3920.0,18,0.08846580217295011,1.6174387000176222
6216,59.0,"(335, 233)","(334, 231)",2.551042327417634,0.4636476090008061,26.56505117707799,38.51190491144286,39.2587569849072,1.6856729322117958,96.58194465517802,"(296.0, 235.5)","(335.0, 231.0)",2494.0,28.0,2889.0,3994.0,18,0.08846580217295011,0.22568000587215065
6217,132.0,"(305, 406)","(299, 406)",5.500685871056244,1.5707963267948966,90.0,44.3506321291817,42.20189569201838,2.902361053626133,166.2930389959202,"(288.0, 437.0)","(298.0, 396.0)",18.0,30.0,2108.0,2570.0,18,0.08846580217295011,0.4866225880844034
6218,230.0,"(315, 437)","(312, 445)",8.205517536098348,2.782821983319221,159.44395478041653,52.38658353981629,50.60632371551998,1.0541011880326194,60.39554925399509,"(288.0, 436.0)","(332.0, 461.0)",21.0,30.0,2108.0,2639.0,18,0.08846580217295011,0.7259076910751495
6219,84.0,"(309, 409)","(311, 407)",2.47096410846701,-0.7853981633974483,-45.0,56.49855502465435,52.69724850502159,0.9880568325449245,56.61148642388849,"(304.0, 394.0)","(348.0, 423.0)",37.0,30.0,2108.0,3639.0,18,0.08846580217295011,0.21859582199610253
6220,20.0,"(335, 456)","(335, 459)",2.518518518518503,3.141592653589793,180.0,11.255726250291966,12.257650672131263,1.776191715984664,101.76828893202065,"(331.0, 460.5)","(343.0, 458.0)",38.0,30.0,2108.0,2498.0,18,0.08846580217295011,0.2228027610281693
6221,137.0,"(334, 442)","(348, 440)",13.81405636874534,-1.4288992721907328,-81.86989764584403,36.34611985288193,36.41771546926029,2.9899871661515203,171.31364541876334,"(342.0, 458.0)","(347.5, 422.0)",43.0,30.0,2108.0,2878.0,18,0.08846580217295011,1.2220715779234068
6222,153.0,"(334, 589)","(329, 596)",8.740959603631007,2.5213431676069717,144.46232220802563,43.314241636718805,43.46262762420146,1.16892567935444,66.97450799147197,"(299.0, 584.0)","(339.0, 601.0)",25.0,32.0,3390.0,3173.0,18,0.08846580217295011,0.7732760030965691
6223,29.0,"(348, 598)","(348, 601)",2.5185185185185177,3.141592653589793,180.0,14.0897569586311,16.0,1.5707963267948966,90.0,"(338.0, 600.5)","(354.0, 600.5)",39.0,32.0,3390.0,3023.0,18,0.08846580217295011,0.22280276102817057
6224,231.0,"(316, 574)","(307, 570)",9.483465750397597,1.1525719972156676,66.03751102542182,47.891759319611005,44.37623237725348,2.556715039869759,146.4889812021592,"(299.5, 585.0)","(324.0, 548.0)",40.0,32.0,3390.0,2900.0,18,0.08846580217295011,0.8389624049886217
6225,80.0,"(390, 574)","(390, 577)",2.3532807466883146,3.141592653589793,180.0,50.68338341914977,49.92995093127971,2.1421338066285234,122.7352262721076,"(353.0, 601.0)","(395.0, 574.0)",48.0,32.0,3390.0,3869.0,18,0.08846580217295011,0.20818486899394076
6226,31.0,"(381, 560)","(384, 560)",2.491143606028493,-1.5707963267948966,-90.0,21.009536666511316,21.914607000811127,0.6069876640464079,34.77783136636388,"(382.0, 557.0)","(394.5, 575.0)",56.0,32.0,3390.0,3659.0,18,0.08846580217295011,0.2203810174353262
6227,120.0,"(362, 557)","(363, 554)",2.8523974699350267,-0.3217505543966422,-18.43494882292201,58.838051025713106,60.67124524847005,1.4219063791853994,81.46923439005187,"(323.0, 548.5)","(383.0, 557.5)",1918.0,32.0,3390.0,3043.0,18,0.08846580217295011,0.2523396302938955
6228,105.0,"(318, 387)","(316, 385)",2.529416653080952,0.7853981633974483,45.0,46.73820940991776,46.66904755831214,2.356194490192345,135.0,"(304.0, 395.5)","(337.0, 362.5)",24.0,37.0,3639.0,3278.0,18,0.08846580217295011,0.22376687324442507
6229,134.0,"(312, 402)","(307, 402)",4.403468727519726,1.5707963267948966,90.0,56.49855502465435,52.69724850502159,0.9880568325449245,56.61148642388849,"(304.0, 394.0)","(348.0, 423.0)",30.0,37.0,3639.0,2108.0,18,0.08846580217295011,0.3895563933235325
6230,79.0,"(349, 366)","(349, 363)",2.5185185185185177,0.0,0.0,51.41083515810283,51.090605790105876,1.3638041325750756,78.14022087905202,"(336.0, 362.0)","(386.0, 372.5)",42.0,37.0,3639.0,2383.0,18,0.08846580217295011,0.22280276102817057
6231,112.0,"(375, 402)","(379, 408)",6.83257997930342,-2.5535900500422257,-146.30993247402023,47.209336267826494,45.69463863518345,1.97568811307998,113.19859051364818,"(347.0, 423.0)","(389.0, 405.0)",43.0,37.0,3639.0,2878.0,18,0.08846580217295011,0.6044496687799159
