,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
4620,80.0,"(344, 190)","(344, 192)",1.520044357036758,3.141592653589793,180.0,58.39871098074186,57.967663399519566,2.1659758406098857,124.10127419424715,"(323.0, 206.0)","(371.0, 173.5)",37.0,29.0,4023.0,3991.0,22,0.08846580217295011,0.13447194338372298
4621,65.0,"(343, 131)","(345, 129)",2.47096410846701,-0.7853981633974483,-45.0,38.65097715302966,39.20459156782532,0.9119902906774204,52.25319461272534,"(342.0, 126.0)","(373.0, 150.0)",42.0,29.0,4023.0,3813.0,22,0.08846580217295011,0.21859582199610253
4622,28.0,"(370, 164)","(372, 164)",1.5555504469058972,-1.5707963267948966,-90.0,24.72737042840325,25.179356624028344,3.0221637275714546,173.15722658736905,"(370.0, 174.0)","(373.0, 149.0)",46.0,29.0,4023.0,2779.0,22,0.08846580217295011,0.13761301810602122
4623,60.0,"(297, 254)","(294, 255)",2.8345741693314026,1.892546881191539,108.43494882292202,28.806738404387907,28.653097563788805,0.5104883219167757,29.248826336546973,"(293.0, 248.0)","(307.0, 273.0)",18.0,30.0,3234.0,2899.0,22,0.08846580217295011,0.25076287770862626
4624,109.0,"(326, 219)","(323, 216)",3.8831753948773087,0.7853981633974483,45.0,48.97319955884471,48.541219597369,2.4217936620233838,138.758555685472,"(293.0, 249.0)","(325.0, 212.5)",19.0,30.0,3234.0,3417.0,22,0.08846580217295011,0.3435282262860834
4625,96.0,"(364, 264)","(364, 267)",2.4988834378997145,3.141592653589793,180.0,70.43169424461254,70.64170156501045,1.705686489065696,97.72863699595162,"(306.0, 273.0)","(376.0, 263.5)",32.0,30.0,3234.0,3954.0,22,0.08846580217295011,0.2210657278704976
4626,110.0,"(375, 248)","(375, 243)",4.4814898576469595,0.0,0.0,65.02758760703652,65.0,1.0382922284930458,59.48976259388444,"(324.0, 212.0)","(380.0, 245.0)",37.0,30.0,3234.0,3991.0,22,0.08846580217295011,0.39645859518667825
4627,30.0,"(373, 260)","(376, 261)",2.8523974699350267,-1.892546881191539,-108.43494882292202,19.380208580029674,20.5,2.920278211242002,167.3196165081802,"(375.0, 264.0)","(379.5, 244.0)",49.0,30.0,3234.0,4281.0,22,0.08846580217295011,0.2523396302938955
4628,26.0,"(303, 288)","(301, 288)",1.5555526232183536,1.5707963267948966,90.0,21.405537603934107,21.982947936980608,2.841421482759681,162.80145877993414,"(300.0, 293.0)","(306.5, 272.0)",18.0,32.0,3954.0,2899.0,22,0.08846580217295011,0.13761321063524848
4629,111.0,"(315, 304)","(313, 306)",2.4792385908269066,2.356194490192345,135.0,50.701013790877155,51.266460771151344,0.7922946057857968,45.39513704250749,"(300.5, 292.0)","(337.0, 328.0)",22.0,32.0,3954.0,4537.0,22,0.08846580217295011,0.21932783071563672
4630,170.0,"(330, 274)","(330, 270)",3.481582546494321,0.0,0.0,70.43169424461254,70.64170156501045,1.705686489065696,97.72863699595162,"(306.0, 273.0)","(376.0, 263.5)",30.0,32.0,3954.0,3234.0,22,0.08846580217295011,0.30800099280696247
4631,55.0,"(365, 321)","(366, 323)",1.9482035460261418,-2.677945044588987,-153.434948822922,36.890765809265304,37.656340767525464,1.7577755967138078,100.71312302279104,"(336.0, 327.5)","(373.0, 320.5)",36.0,32.0,3954.0,3860.0,22,0.08846580217295011,0.17234938949538856
4632,56.0,"(371, 318)","(373, 318)",1.5555555555555556,-1.5707963267948966,-90.0,42.544797293498156,43.583370728772614,2.701401152435112,154.77888480630867,"(371.42857142857144, 321.42857142857144)","(390.0, 282.0)",48.0,32.0,3954.0,3436.0,22,0.08846580217295011,0.1376134700468113
4633,31.0,"(375, 266)","(377, 265)",1.976123668863976,-1.1071487177940904,-63.43494882292201,24.217383062835317,25.401771591761076,0.6316906343389693,36.1932073055647,"(375.0, 263.0)","(390.0, 283.5)",49.0,32.0,3954.0,4281.0,22,0.08846580217295011,0.17481936555900487
4634,75.0,"(320, 656)","(318, 654)",2.5434331603874862,0.7853981633974483,45.0,33.68341400225127,34.007352146263905,2.293775680196388,131.42366562500266,"(305.5, 664.0)","(331.0, 641.5)",20.0,33.0,3761.0,3420.0,22,0.08846580217295011,0.22500685480696064
4635,70.0,"(332, 645)","(332, 642)",2.4715145210521747,0.0,0.0,44.96481061874312,45.069390943299865,1.2315037123408519,70.5599651718238,"(330.0, 641.0)","(372.5, 656.0)",35.0,33.0,3761.0,4100.0,22,0.08846580217295011,0.21864451468697524
4636,145.0,"(372, 672)","(376, 671)",3.706295875427733,-1.3258176636680326,-75.96375653207353,42.884777824001084,40.152833025827704,0.08727771294946145,5.000644597558433,"(371.0, 656.0)","(374.5, 696.0)",173.0,33.0,3761.0,3836.0,22,0.08846580217295011,0.32788043771001074
4637,56.0,"(356, 704)","(356, 707)",2.3666901462940455,3.141592653589793,180.0,39.1234461037357,39.87793876318083,2.0961632006102127,120.10130456559969,"(341.0, 715.0)","(375.5, 695.0)",273.0,33.0,3761.0,4129.0,22,0.08846580217295011,0.20937114228671938
4638,95.0,"(332, 635)","(329, 635)",2.5185185185160806,1.5707963267948966,90.0,42.36708467200984,43.06100323959023,0.22244726542594168,12.745289473132855,"(320.5, 600.0)","(330.0, 642.0)",20.0,35.0,4100.0,3420.0,22,0.08846580217295011,0.22280276102795496
4639,65.0,"(343, 581)","(341, 579)",2.593098881308067,0.7853981633974483,45.0,32.19182040707476,32.526911934581186,2.356194490192345,135.0,"(320.0, 601.0)","(343.0, 578.0)",26.0,35.0,4100.0,3448.0,22,0.08846580217295011,0.22940057264869768
4640,140.0,"(342, 640)","(339, 646)",6.372575130750892,2.677945044588987,153.434948822922,44.96481061874312,45.069390943299865,1.2315037123408519,70.5599651718238,"(330.0, 641.0)","(372.5, 656.0)",33.0,35.0,4100.0,3761.0,22,0.08846580217295011,0.5637549708492701
4641,58.0,"(375, 584)","(376, 582)",1.947645600239992,-0.4636476090008061,-26.56505117707799,36.465904933824135,37.27264412407577,1.4497691069856915,83.06565109873044,"(342.0, 578.0)","(379.0, 582.5)",40.0,35.0,4100.0,2407.0,22,0.08846580217295011,0.1723000303738478
4642,50.0,"(389, 612)","(392, 612)",2.3666901462940455,-1.5707963267948966,-90.0,35.17422680733953,34.92849839314596,0.4124104415973873,23.629377730656817,"(378.0, 582.0)","(392.0, 614.0)",50.0,35.0,4100.0,3797.0,22,0.08846580217295011,0.20937114228671938
4643,59.0,"(384, 652)","(386, 652)",1.5555555555555556,-1.5707963267948966,-90.0,40.27238355892753,41.018288603987365,2.9824559277911,170.88213724620422,"(385.5, 653.0)","(392.0, 612.5)",52.0,35.0,4100.0,4051.0,22,0.08846580217295011,0.1376134700468113
4644,21.0,"(377, 653)","(378, 655)",1.903201037255587,-2.677945044588987,-153.434948822922,15.023500435919413,15.337861650177967,1.9028557943377822,109.02560603756869,"(371.5, 657.0)","(386.0, 652.0)",173.0,35.0,4100.0,3836.0,22,0.08846580217295011,0.1683682064572062
4645,99.0,"(339, 330)","(336, 330)",2.5185185185185177,1.5707963267948966,90.0,46.377559297754665,46.8187996428785,2.7928216500058864,160.01689347810003,"(321.0, 371.0)","(337.0, 327.0)",22.0,36.0,3860.0,4537.0,22,0.08846580217295011,0.22280276102817057
4646,77.0,"(344, 394)","(341, 394)",2.5185185185185177,1.5707963267948966,90.0,35.1306246589747,35.0,0.6435011087932844,36.86989764584402,"(321.0, 370.0)","(342.0, 398.0)",24.0,36.0,3860.0,3960.0,22,0.08846580217295011,0.22280276102817057
4647,89.0,"(349, 328)","(349, 324)",3.5060319446022614,0.0,0.0,36.890765809265304,37.656340767525464,1.7577755967138078,100.71312302279104,"(336.0, 327.5)","(373.0, 320.5)",32.0,36.0,3860.0,3954.0,22,0.08846580217295011,0.3101639284232272
4648,92.0,"(365, 384)","(365, 389)",4.481489833831457,3.141592653589793,180.0,50.442842670287845,52.20153254455275,1.8622531212727638,106.69924423399362,"(341.0, 397.5)","(391.0, 382.5)",41.0,36.0,3860.0,2953.0,22,0.08846580217295011,0.39645859307982073
4649,92.0,"(371, 336)","(377, 333)",6.4638229883642815,-1.1071487177940904,-63.43494882292201,48.147813668915596,47.70744176750625,0.5763752205911837,33.02386755579665,"(372.0, 320.0)","(398.0, 360.0)",48.0,36.0,3860.0,3436.0,22,0.08846580217295011,0.5718272857696017
4650,29.0,"(392, 374)","(393, 375)",1.1936977089067367,-2.356194490192345,-135.0,24.955078870069613,25.298221281347036,2.819842099193151,161.565051177078,"(390.0, 383.0)","(398.0, 359.0)",53.0,36.0,3860.0,2842.0,22,0.08846580217295011,0.10560142537044714
4651,23.0,"(328, 210)","(324, 212)",4.387446882765437,2.0344439357957027,116.56505117707799,7.1116890799791666,8.514693182963201,0.058755822715722696,3.3664606634298013,"(323.5, 205.0)","(324.0, 213.5)",19.0,37.0,3991.0,3417.0,22,0.08846580217295011,0.3881390079750538
4652,138.0,"(372, 178)","(368, 176)",4.359097853470933,1.1071487177940904,63.43494882292201,58.39871098074186,57.967663399519566,2.1659758406098857,124.10127419424715,"(323.0, 206.0)","(371.0, 173.5)",29.0,37.0,3991.0,4023.0,22,0.08846580217295011,0.38563108835769105
4653,157.0,"(357, 230)","(355, 233)",3.2974353542619177,2.5535900500422257,146.30993247402023,65.02758760703652,65.0,1.0382922284930458,59.48976259388444,"(324.0, 212.0)","(380.0, 245.0)",30.0,37.0,3991.0,3234.0,22,0.08846580217295011,0.29171026372822645
4654,100.0,"(383, 188)","(384, 184)",3.777793443285201,-0.24497866312686414,-14.036243467926479,50.972374119662526,51.655106233556424,1.0984909254643433,62.93889386252676,"(370.0, 173.0)","(416.0, 196.5)",46.0,37.0,3991.0,2779.0,22,0.08846580217295011,0.3342055274039366
4655,65.0,"(413, 220)","(414, 222)",1.780861522988341,-2.677945044588987,-153.434948822922,48.64509646374436,49.23667332385485,2.1756987297303096,124.6583547055211,"(378.5, 245.0)","(419.0, 217.0)",49.0,37.0,3991.0,4281.0,22,0.08846580217295011,0.1575453431901052
4656,27.0,"(417, 217)","(419, 217)",1.5555504746930704,-1.5707963267948966,-90.0,21.516454031374685,22.360679774997898,0.17985349979247828,10.304846468766033,"(415.0, 196.0)","(419.0, 218.0)",57.0,37.0,3991.0,3162.0,22,0.08846580217295011,0.1376130205642358
4657,86.0,"(336, 526)","(331, 526)",4.491170908806755,1.5707963267948966,90.0,33.70355694357217,33.24530041975858,0.2121437530044756,12.15494169722223,"(328.0, 499.5)","(335.0, 532.0)",23.0,38.0,3305.0,2530.0,22,0.08846580217295011,0.39731503714340694
4658,96.0,"(333, 498)","(329, 498)",3.3665083812989653,1.5707963267948966,90.0,41.908014541897586,41.907636535600524,2.1952066764215377,125.77607771789468,"(327.0, 500.5)","(361.0, 476.0)",28.0,38.0,3305.0,4053.0,22,0.08846580217295011,0.29782086447357276
4659,101.0,"(352, 525)","(352, 531)",5.500685871056244,3.141592653589793,180.0,51.3561969713813,51.15662224971465,1.4925251862736186,85.51539399045538,"(334.0, 532.0)","(385.0, 536.0)",40.0,38.0,3305.0,2407.0,22,0.08846580217295011,0.4866225880844034
4660,80.0,"(397, 492)","(397, 488)",3.4854337682067937,0.0,0.0,43.2255833363308,44.11632350955823,1.2597980461893556,72.18111108547723,"(360.0, 476.5)","(402.0, 490.0)",44.0,38.0,3305.0,3243.0,22,0.08846580217295011,0.30834169422510227
4661,48.0,"(384, 532)","(387, 532)",2.491143606028493,-1.5707963267948966,-90.0,31.97320894687499,32.64965543462902,2.44293282886833,139.9697407281103,"(384.0, 536.0)","(405.0, 511.0)",51.0,38.0,3305.0,3149.0,22,0.08846580217295011,0.2203810174353262
4662,30.0,"(402, 511)","(404, 510)",2.0010279068694636,-1.1071487177940904,-63.43494882292201,22.092364706192086,23.264780248263683,0.1510153429213594,8.652541791114725,"(401.5, 489.0)","(405.0, 512.0)",54.0,38.0,3305.0,3167.0,22,0.08846580217295011,0.1770225389516664
4663,83.0,"(357, 97)","(357, 99)",1.555543720479025,3.141592653589793,180.0,65.08623767563627,65.62202374203343,1.9045944910457249,109.1252260207871,"(350.0, 102.0)","(412.0, 80.5)",42.0,39.0,3658.0,3813.0,22,0.08846580217295011,0.13761242304727223
4664,6.0,"(334, 536)","(333, 535)",1.1481046225022713,0.7853981633974483,45.0,7.684306282573241,8.73212459828649,2.729182211992406,156.3706222693432,"(331.0, 539.0)","(334.5, 531.0)",23.0,40.0,2407.0,2530.0,22,0.08846580217295011,0.10156799640813549
4665,103.0,"(345, 575)","(341, 575)",3.491117806914475,1.5707963267948966,90.0,40.80501610351941,42.44997055358225,0.26211984126547283,15.018360631150669,"(331.5, 538.0)","(342.5, 579.0)",26.0,40.0,2407.0,3448.0,22,0.08846580217295011,0.3088445372689594
4666,91.0,"(348, 577)","(348, 581)",3.4748064543091832,3.141592653589793,180.0,36.465904933824135,37.27264412407577,1.4497691069856915,83.06565109873044,"(342.0, 578.0)","(379.0, 582.5)",35.0,40.0,2407.0,4100.0,22,0.08846580217295011,0.30740154037620643
4667,144.0,"(378, 539)","(378, 534)",4.502057611515156,0.0,0.0,51.3561969713813,51.15662224971465,1.4925251862736186,85.51539399045538,"(334.0, 532.0)","(385.0, 536.0)",38.0,40.0,2407.0,3305.0,22,0.08846580217295011,0.398278138031524
4668,41.0,"(377, 578)","(380, 579)",2.813031994091675,-1.892546881191539,-108.43494882292202,24.071669952362775,24.698178070456937,2.587285157388242,148.2405199151872,"(378.0, 583.0)","(391.0, 562.0)",50.0,40.0,2407.0,3797.0,22,0.08846580217295011,0.24885713189549347
4669,38.0,"(382, 539)","(385, 539)",2.5185185185185177,-1.5707963267948966,-90.0,27.61373351614114,28.74456470360962,0.22810262827994277,13.069317896282177,"(384.5, 535.0)","(391.0, 563.0)",51.0,40.0,2407.0,3149.0,22,0.08846580217295011,0.22280276102817057
4670,57.0,"(344, 399)","(341, 399)",2.5185185185185177,1.5707963267948966,90.0,25.403256270547036,25.985572920372565,2.947970660733848,168.90627698844216,"(337.0, 422.0)","(342.0, 396.5)",24.0,41.0,2953.0,3960.0,22,0.08846580217295011,0.22280276102817057
4671,63.0,"(362, 436)","(360, 438)",2.8489546561611316,2.356194490192345,135.0,28.961191127874212,29.60152023123137,0.9171604298753748,52.54942176826328,"(337.5, 421.0)","(361.0, 439.0)",28.0,41.0,2953.0,4053.0,22,0.08846580217295011,0.2520350590116558
4672,119.0,"(353, 396)","(353, 392)",3.3146589841084033,0.0,0.0,50.442842670287845,52.20153254455275,1.8622531212727638,106.69924423399362,"(341.0, 397.5)","(391.0, 382.5)",36.0,41.0,2953.0,3860.0,22,0.08846580217295011,0.2932339659589258
4673,77.0,"(407, 427)","(407, 430)",2.517894818362187,3.141592653589793,180.0,57.49349674484878,58.249463516842795,1.7782925532300993,101.88865803962798,"(360.0, 438.5)","(417.0, 426.5)",44.0,41.0,2953.0,3243.0,22,0.08846580217295011,0.2227475848935254
4674,70.0,"(389, 387)","(392, 386)",2.8838259248212648,-1.2490457723982544,-71.56505117707799,50.358749823551385,50.06246098625196,0.5935427130713417,34.00749241973228,"(390.0, 382.0)","(418.0, 423.5)",53.0,41.0,2953.0,2842.0,22,0.08846580217295011,0.2551199737664629
4675,95.0,"(374, 146)","(372, 149)",3.448298220826945,2.5535900500422257,146.30993247402023,38.65097715302966,39.20459156782532,0.9119902906774204,52.25319461272534,"(342.0, 126.0)","(373.0, 150.0)",29.0,42.0,3813.0,4023.0,22,0.08846580217295011,0.3050564682370123
4676,158.0,"(356, 102)","(353, 100)",3.117121116740201,0.982793723247329,56.309932474020215,65.08623767563627,65.62202374203343,1.9045944910457249,109.1252260207871,"(350.0, 102.0)","(412.0, 80.5)",39.0,42.0,3813.0,3658.0,22,0.08846580217295011,0.27575862006266394
4677,77.0,"(415, 133)","(417, 136)",3.226869798195863,-2.5535900500422257,-146.30993247402023,48.53557205143687,50.0,1.8545904360032244,106.26020470831196,"(372.0, 149.5)","(420.0, 135.5)",46.0,42.0,3813.0,2779.0,22,0.08846580217295011,0.28546762520506264
4678,92.0,"(363, 439)","(360, 440)",3.5185185185185177,1.892546881191539,108.43494882292202,38.48758693238438,39.0,0.0,0.0,"(361.0, 438.0)","(361.0, 477.0)",28.0,44.0,3243.0,4053.0,22,0.08846580217295011,0.3112685632011207
4679,105.0,"(376, 480)","(374, 483)",3.3046921977368506,2.5535900500422257,146.30993247402023,43.2255833363308,44.11632350955823,1.2597980461893556,72.18111108547723,"(360.0, 476.5)","(402.0, 490.0)",38.0,44.0,3243.0,3305.0,22,0.08846580217295011,0.29235224620747996
4680,157.0,"(371, 438)","(371, 433)",4.499600690982641,0.0,0.0,57.49349674484878,58.249463516842795,1.7782925532300993,101.88865803962798,"(360.0, 438.5)","(417.0, 426.5)",41.0,44.0,3243.0,2953.0,22,0.08846580217295011,0.3980607845857399
4681,54.0,"(425, 464)","(426, 466)",1.8013453978280367,-2.677945044588987,-153.434948822922,37.90104764782164,38.18376618407357,2.356194490192345,135.0,"(401.0, 490.0)","(428.0, 463.0)",54.0,44.0,3243.0,3167.0,22,0.08846580217295011,0.15935746560940922
4682,45.0,"(416, 432)","(418, 432)",1.5476723656358753,-1.5707963267948966,-90.0,39.40141502587404,39.84971769034255,0.30587887140485215,17.52556837372287,"(416.0, 426.0)","(428.0, 464.0)",59.0,44.0,3243.0,3390.0,22,0.08846580217295011,0.13691607732688504
4683,54.0,"(375, 152)","(372, 152)",2.5185185185185177,1.5707963267948966,90.0,24.72737042840325,25.179356624028344,3.0221637275714546,173.15722658736905,"(370.0, 174.0)","(373.0, 149.0)",29.0,46.0,2779.0,4023.0,22,0.08846580217295011,0.22280276102817057
4684,131.0,"(387, 181)","(386, 185)",3.80417146521067,2.896613990462929,165.96375653207352,50.972374119662526,51.655106233556424,1.0984909254643433,62.93889386252676,"(370.0, 173.0)","(416.0, 196.5)",37.0,46.0,2779.0,3991.0,22,0.08846580217295011,0.3365390802733089
4685,108.0,"(376, 151)","(376, 148)",2.5173922545534073,0.0,0.0,48.53557205143687,50.0,1.8545904360032244,106.26020470831196,"(372.0, 149.5)","(420.0, 135.5)",42.0,46.0,2779.0,3813.0,22,0.08846580217295011,0.22270312518303859
4686,48.0,"(434, 172)","(435, 174)",1.780861522988341,-2.677945044588987,-153.434948822922,37.22048588341596,37.64306044943742,2.450255724820331,140.3893117599734,"(415.0, 197.0)","(439.0, 168.0)",57.0,46.0,2779.0,3162.0,22,0.08846580217295011,0.1575453431901052
4687,97.0,"(380, 310)","(378, 308)",2.5261104515068076,0.7853981633974483,45.0,42.544797293498156,43.583370728772614,2.701401152435112,154.77888480630867,"(371.42857142857144, 321.42857142857144)","(390.0, 282.0)",32.0,48.0,3436.0,3954.0,22,0.08846580217295011,0.2234743874700229
4688,111.0,"(400, 355)","(396, 357)",4.270729189657078,2.0344439357957027,116.56505117707799,48.147813668915596,47.70744176750625,0.5763752205911837,33.02386755579665,"(372.0, 320.0)","(398.0, 360.0)",36.0,48.0,3436.0,3860.0,22,0.08846580217295011,0.37781348362644657
4689,65.0,"(421, 293)","(424, 292)",2.8150076814531073,-1.2490457723982544,-71.56505117707799,38.89205697251212,39.293765408777,1.313472611823808,75.25643716352927,"(389.0, 282.5)","(427.0, 292.5)",49.0,48.0,3436.0,4281.0,22,0.08846580217295011,0.24903191266276556
4690,37.0,"(401, 355)","(403, 357)",2.5414173119661028,-2.356194490192345,-135.0,25.352619606948558,26.476404589747453,1.7607846147136124,100.88552705465874,"(397.0, 359.5)","(423.0, 354.5)",53.0,48.0,3436.0,2842.0,22,0.08846580217295011,0.22482852115930388
4691,45.0,"(421, 354)","(424, 353)",3.236473196698157,-1.2490457723982544,-71.56505117707799,31.96467932974761,32.64965543462902,2.664247271216121,152.65012421993012,"(422.0, 355.0)","(437.0, 326.0)",60.0,48.0,3436.0,3586.0,22,0.08846580217295011,0.2863171975571546
4692,50.0,"(425, 294)","(427, 294)",1.5555555555555556,-1.5707963267948966,-90.0,36.365729784086554,37.16517186829626,0.300477168372581,17.216073587790714,"(426.0, 292.0)","(437.0, 327.5)",61.0,48.0,3436.0,3425.0,22,0.08846580217295011,0.1376134700468113
4693,42.0,"(382, 245)","(379, 245)",2.5185185185185177,1.5707963267948966,90.0,19.380208580029674,20.5,2.920278211242002,167.3196165081802,"(375.0, 264.0)","(379.5, 244.0)",30.0,49.0,4281.0,3234.0,22,0.08846580217295011,0.22280276102817057
4694,59.0,"(378, 263)","(376, 265)",2.552584108949365,2.356194490192345,135.0,24.217383062835317,25.401771591761076,0.6316906343389693,36.1932073055647,"(375.0, 263.0)","(390.0, 283.5)",32.0,49.0,4281.0,3954.0,22,0.08846580217295011,0.22581640081213067
4695,129.0,"(411, 230)","(409, 225)",5.447582319184323,0.3805063771123649,21.80140948635181,48.64509646374436,49.23667332385485,2.1756987297303096,124.6583547055211,"(378.5, 245.0)","(419.0, 217.0)",37.0,49.0,4281.0,3991.0,22,0.08846580217295011,0.4819247397698211
4696,185.0,"(405, 277)","(404, 285)",7.615527590771653,3.017237659043032,172.8749836510982,38.89205697251212,39.293765408777,1.313472611823808,75.25643716352927,"(389.0, 282.5)","(427.0, 292.5)",48.0,49.0,4281.0,3436.0,22,0.08846580217295011,0.6737137572878484
4697,76.0,"(440, 228)","(440, 225)",2.518518518364568,0.0,0.0,43.54190211530042,44.598206241955516,1.2277723863741932,70.3461759419467,"(418.0, 217.5)","(460.0, 232.5)",57.0,49.0,4281.0,3162.0,22,0.08846580217295011,0.2228027610145513
4698,52.0,"(454, 269)","(454, 272)",2.5185185185185177,3.141592653589793,180.0,38.19001486116433,37.72598573927526,2.1771792131708594,124.74318015830362,"(426.0, 293.0)","(457.0, 271.5)",61.0,49.0,4281.0,3425.0,22,0.08846580217295011,0.22280276102817057
4699,21.0,"(458, 235)","(460, 235)",1.5555555555555556,-1.5707963267948966,-90.0,19.42178430292487,20.223748416156685,0.14888994760949725,8.530765609948133,"(459.0, 232.0)","(462.0, 252.0)",63.0,49.0,4281.0,2169.0,22,0.08846580217295011,0.1376134700468113
4700,27.0,"(456, 263)","(458, 263)",1.5441628342346454,-1.5707963267948966,-90.0,21.310608452471477,22.321514285549714,2.869446763058606,164.40718906073366,"(456.0, 272.0)","(462.0, 250.5)",64.0,49.0,4281.0,2537.0,22,0.08846580217295011,0.13660560381622408
4701,80.0,"(392, 607)","(389, 609)",3.1753931911174678,2.158798930342464,123.69006752597979,35.17422680733953,34.92849839314596,0.4124104415973873,23.629377730656817,"(378.0, 582.0)","(392.0, 614.0)",35.0,50.0,3797.0,4100.0,22,0.08846580217295011,0.28091370586673065
4702,59.0,"(392, 567)","(388, 566)",3.7107093662352173,1.3258176636680326,75.96375653207353,24.071669952362775,24.698178070456937,2.587285157388242,148.2405199151872,"(378.0, 583.0)","(391.0, 562.0)",40.0,50.0,3797.0,2407.0,22,0.08846580217295011,0.3282708807146778
4703,109.0,"(393, 566)","(393, 563)",2.5185185185185177,0.0,0.0,66.34817662069707,67.02984409947557,1.5409544421277872,88.29018595585848,"(390.0, 562.5)","(457.0, 564.5)",51.0,50.0,3797.0,3149.0,22,0.08846580217295011,0.22280276102817057
4704,117.0,"(416, 606)","(416, 610)",3.506172839506172,3.141592653589793,180.0,79.49470437941783,80.22468448052632,1.6456561745056635,94.28915332881903,"(391.0, 613.5)","(471.0, 607.5)",52.0,50.0,3797.0,4051.0,22,0.08846580217295011,0.3101763928039238
4705,52.0,"(470, 585)","(472, 584)",1.9660015698922808,-1.1071487177940904,-63.43494882292201,36.464343755893715,36.61966684720111,0.6107259643892086,34.99202019855866,"(456.0, 564.0)","(477.0, 594.0)",215.0,50.0,3797.0,4956.0,22,0.08846580217295011,0.17392390595379986
4706,72.0,"(391, 531)","(389, 529)",2.4792385908269066,0.7853981633974483,45.0,31.97320894687499,32.64965543462902,2.44293282886833,139.9697407281103,"(384.0, 536.0)","(405.0, 511.0)",38.0,51.0,3149.0,3305.0,22,0.08846580217295011,0.21932783071563672
4707,56.0,"(391, 555)","(389, 556)",1.9625904450197271,2.0344439357957027,116.56505117707799,27.61373351614114,28.74456470360962,0.22810262827994277,13.069317896282177,"(384.5, 535.0)","(391.0, 563.0)",40.0,51.0,3149.0,2407.0,22,0.08846580217295011,0.1736221380556373
4708,172.0,"(442, 563)","(442, 567)",3.506172839506172,3.141592653589793,180.0,66.34817662069707,67.02984409947557,1.5409544421277872,88.29018595585848,"(390.0, 562.5)","(457.0, 564.5)",50.0,51.0,3149.0,3797.0,22,0.08846580217295011,0.3101763928039238
4709,77.0,"(450, 531)","(452, 529)",2.4671161251386127,-0.7853981633974483,-45.0,54.66525637775712,55.71355310873648,1.2036224929766774,68.96248897457819,"(404.0, 511.5)","(456.0, 531.5)",54.0,51.0,3149.0,3167.0,22,0.08846580217295011,0.21825540706420773
4710,45.0,"(454, 533)","(456, 533)",1.5555555555555556,-1.5707963267948966,-90.0,34.11610862658403,34.0147027033899,0.029403288204005115,1.6846843178962914,"(455.0, 531.0)","(456.0, 565.0)",215.0,51.0,3149.0,4956.0,22,0.08846580217295011,0.1376134700468113
4711,91.0,"(391, 634)","(388, 634)",2.5185185185185186,1.5707963267948966,90.0,40.27238355892753,41.018288603987365,2.9824559277911,170.88213724620422,"(385.5, 653.0)","(392.0, 612.5)",35.0,52.0,4051.0,4100.0,22,0.08846580217295011,0.22280276102817065
4712,208.0,"(464, 613)","(464, 608)",4.502057613168726,0.0,0.0,79.49470437941783,80.22468448052632,1.6456561745056635,94.28915332881903,"(391.0, 613.5)","(471.0, 607.5)",50.0,52.0,4051.0,3797.0,22,0.08846580217295011,0.3982781381778085
4713,154.0,"(393, 649)","(393, 656)",6.483487776339398,3.141592653589793,180.0,67.74681318315068,66.2872536767062,1.373400766945016,78.69006752597979,"(385.0, 652.0)","(450.0, 665.0)",173.0,52.0,4051.0,3836.0,22,0.08846580217295011,0.5735669470123814
4714,55.0,"(400, 362)","(396, 362)",3.3864648626672915,1.5707963267948966,90.0,24.955078870069613,25.298221281347036,2.819842099193151,161.565051177078,"(390.0, 383.0)","(398.0, 359.0)",36.0,53.0,2842.0,3860.0,22,0.08846580217295011,0.29958633060637124
4715,107.0,"(419, 418)","(416, 419)",2.8037130430221433,1.892546881191539,108.43494882292202,50.358749823551385,50.06246098625196,0.5935427130713417,34.00749241973228,"(390.0, 382.0)","(418.0, 423.5)",41.0,53.0,2842.0,2953.0,22,0.08846580217295011,0.24803272341371688
4716,60.0,"(420, 359)","(418, 356)",3.297446726531566,0.5880026035475675,33.690067525979785,25.352619606948558,26.476404589747453,1.7607846147136124,100.88552705465874,"(397.0, 359.5)","(423.0, 354.5)",48.0,53.0,2842.0,3436.0,22,0.08846580217295011,0.2917112697851834
4717,100.0,"(435, 409)","(435, 416)",6.500228623685416,3.141592653589793,180.0,47.452528729614585,46.99202059924642,1.9295669970654687,110.55604521958347,"(417.0, 424.0)","(461.0, 407.5)",59.0,53.0,2842.0,3390.0,22,0.08846580217295011,0.5750479395019018
4718,120.0,"(432, 379)","(436, 374)",6.325701547429114,-0.6747409422235526,-38.65980825409009,61.00692614959176,60.876925020897694,0.7389200320464454,42.33699923393286,"(422.0, 354.0)","(463.0, 399.0)",60.0,53.0,2842.0,3586.0,22,0.08846580217295011,0.5596082616999883
4719,13.0,"(460, 400)","(463, 400)",2.3532807466883146,-1.5707963267948966,-90.0,9.92694474917622,10.44030650891055,2.8501358591119264,163.3007557660064,"(460.0, 408.0)","(463.0, 398.0)",68.0,53.0,2842.0,3224.0,22,0.08846580217295011,0.20818486899394076
